Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracie Martone,Belton,43.91,81.65,40.82,90.72,213.19,Single-ply,SBD,F,
Girls,44.23,2,Alyssa Marmolejo,Copperas Cove,42.37,74.84,34.02,90.72,199.58,Single-ply,SBD,F,
Girls,47.85,1,Jozalyn Sewell,Blooming Grove,47.54,124.74,63.5,102.06,290.3,Single-ply,SBD,F,
Girls,47.85,2,Genee Johnson,Waco Midway,47.54,99.79,49.9,104.33,254.01,Single-ply,SBD,F,
Girls,47.85,3,Emily Cason,Copperas Cove,47.26,95.25,38.56,104.33,238.14,Single-ply,SBD,F,
Girls,47.85,4,Lya Gascon,Belton,46.81,56.7,27.22,70.31,154.22,Single-ply,SBD,F,
Girls,47.85,DQ,Natasha Hills,Temple,47.81,68.04,,,,Single-ply,SBD,F,
Girls,51.94,1,Paige Birdenstine,Killeen Harker Heights,50.44,136.08,61.23,122.47,319.78,Single-ply,SBD,F,
Girls,51.94,2,Faith Farbo,Temple,50.53,83.91,43.09,88.45,215.46,Single-ply,SBD,F,
Girls,51.94,3,Selena Giron,Belton,49.8,83.91,40.82,86.18,210.92,Single-ply,SBD,F,
Girls,51.94,4,Makayla Jones,Belton,51.35,68.04,29.48,74.84,172.37,Single-ply,SBD,F,
Girls,51.94,DQ,Alyssa Diaz,Belton,50.26,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Stephanie Sanders,Belton,50.8,63.5,,,,Single-ply,SBD,F,
Girls,56.02,1,Diamond Davis,Belton,52.53,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,56.02,2,Raquelle Chandarlis,Belton,54.7,88.45,38.56,111.13,238.14,Single-ply,SBD,F,
Girls,56.02,3,Alivia Arnold,Copperas Cove,55.79,90.72,40.82,104.33,235.87,Single-ply,SBD,F,
Girls,56.02,4,Dayna Ruiz,Copperas Cove,54.16,95.25,36.29,97.52,229.06,Single-ply,SBD,F,
Girls,56.02,5,Abigale Elkin,Blooming Grove,54.79,88.45,40.82,77.11,206.38,Single-ply,SBD,F,
Girls,56.02,6,Jade Crowell,Belton,52.8,63.5,36.29,70.31,170.1,Single-ply,SBD,F,
Girls,56.02,DQ,Clarissa Gutierez,Killeen Harker Heights,53.71,65.77,,,,Single-ply,SBD,F,
Girls,56.02,DQ,Chloe Jackson,Waco Midway,55.07,,,,,Single-ply,SBD,F,
Girls,60.1,1,Arianna Eseroma,Copperas Cove,59.96,117.93,63.5,120.2,301.64,Single-ply,SBD,F,
Girls,60.1,2,Staphanny Ruiz,Belton,60.01,108.86,43.09,117.93,269.89,Single-ply,SBD,F,
Girls,60.1,3,Kassondra Bengston,Belton,58.88,92.99,43.09,122.47,258.55,Single-ply,SBD,F,
Girls,60.1,4,Janice James,Belton,59.15,92.99,43.09,108.86,244.94,Single-ply,SBD,F,
Girls,60.1,5,Jasmin Campbell,Copperas Cove,56.52,83.91,38.56,92.99,215.46,Single-ply,SBD,F,
Girls,60.1,6,Vanessa Ake,Belton,59.42,70.31,40.82,90.72,201.85,Single-ply,SBD,F,
Girls,60.1,7,Allie Elkin,Blooming Grove,58.6,83.91,29.48,86.18,199.58,Single-ply,SBD,F,
Girls,60.1,8,Jayda Hunte,Killeen Harker Heights,59.15,58.97,29.48,77.11,165.56,Single-ply,SBD,F,
Girls,60.1,9,Siri Goodyear,Killeen Harker Heights,58.69,45.36,29.48,74.84,149.69,Single-ply,SBD,F,
Girls,67.36,1,Claire Barham,Blooming Grove,65.95,142.88,77.11,122.47,342.46,Single-ply,SBD,F,
Girls,67.36,2,Maddison Sheumaker,Copperas Cove,65.5,120.2,79.38,124.74,324.32,Single-ply,SBD,F,
Girls,67.36,3,Jiya Edwards,Copperas Cove,65.68,117.93,61.23,129.27,308.44,Single-ply,SBD,F,
Girls,67.36,4,Alexcia Gaines,Copperas Cove,61.78,104.33,45.36,106.59,256.28,Single-ply,SBD,F,
Girls,67.36,5,Savanna Rhea,Blooming Grove,65.5,90.72,52.16,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,6,Frances Bell,Killeen Harker Heights,66.5,70.31,47.63,108.86,226.8,Single-ply,SBD,F,
Girls,67.36,7,Jamiya Toliver,Waco Midway,62.32,83.91,47.63,92.99,224.53,Single-ply,SBD,F,
Girls,67.36,DQ,Kalaiaha Henriquez,Waco Midway,62.23,68.04,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Maya Jones,Belton,66.5,127.01,,,,Single-ply,SBD,F,
Girls,75.07,1,Kyndall Carroll,Belton,71.12,122.47,63.5,122.47,308.44,Single-ply,SBD,F,
Girls,75.07,2,Cameryn Stewart,Temple,74.66,102.06,61.23,124.74,288.03,Single-ply,SBD,F,
Girls,75.07,3,Paola Fuentes,Blooming Grove,73.66,108.86,54.43,115.67,278.96,Single-ply,SBD,F,
Girls,75.07,4,Maliyah Tate,Copperas Cove,69.58,97.52,47.63,127.01,272.16,Single-ply,SBD,F,
Girls,75.07,5,Shalese Rhoder,Belton,72.67,106.59,54.43,111.13,272.16,Single-ply,SBD,F,
Girls,75.07,6,Brenda Peralta,Waco Midway,71.49,99.79,56.7,108.86,265.35,Single-ply,SBD,F,
Girls,75.07,7,Ashton Harpole,Waco Midway,73.48,99.79,45.36,95.25,240.4,Single-ply,SBD,F,
Girls,75.07,8,Kierra Johnson,Belton,69.4,90.72,45.36,99.79,235.87,Single-ply,SBD,F,
Girls,75.07,9,Jasmine Crutcher,Killeen Harker Heights,72.39,77.11,49.9,108.86,235.87,Single-ply,SBD,F,
Girls,75.07,10,Angelica De La Rosa,Belton,74.03,90.72,34.02,106.59,231.33,Single-ply,SBD,F,
Girls,75.07,11,Leandra Schwartz,Waco Midway,69.85,90.72,45.36,90.72,226.8,Single-ply,SBD,F,
Girls,75.07,12,Hannah Voss,Waco Midway,73.07,99.79,43.09,81.65,224.53,Single-ply,SBD,F,
Girls,75.07,13,Reyna Loya,Blooming Grove,69.58,83.91,31.75,83.91,199.58,Single-ply,SBD,F,
Girls,82.33,1,Rylee Pratt,Belton,76.84,124.74,83.91,113.4,322.05,Single-ply,SBD,F,
Girls,82.33,2,Sadie Rhoder,Belton,76.66,108.86,54.43,108.86,272.16,Single-ply,SBD,F,
Girls,82.33,3,Britton Stapler,Killeen Harker Heights,78.93,92.99,52.16,120.2,265.35,Single-ply,SBD,F,
Girls,82.33,4,Lucille McQueen Johnson,Belton,80.38,99.79,54.43,99.79,254.01,Single-ply,SBD,F,
Girls,82.33,DQ,Rozalyn Simmons,Killeen Harker Heights,81.19,104.33,52.16,,,Single-ply,SBD,F,
Girls,82.33,DQ,Julia Dawson,Waco Midway,76.93,,,,,Single-ply,SBD,F,
Girls,90.04,1,Alisha Donnatien,Copperas Cove,88,131.54,63.5,115.67,310.71,Single-ply,SBD,F,
Girls,90.04,2,Audrey Davis,Waco Midway,86.68,97.52,56.7,120.2,274.42,Single-ply,SBD,F,
