Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helaina Wernet,F,SBD,FR-Jr,75,Raw,2002,,MI,73.9,92.5,-100,-100,92.5,50,-57.5,-57.5,50,110,122.5,-127.5,122.5,265,,
1,Kylie Chartier,F,SBD,FR-Jr,67.5,Raw,2003,,MI,65,112.5,122.5,127.5,127.5,67.5,70,-72.5,70,147.5,152.5,-157.5,152.5,350,,
1,Kristin Ripley,F,SBD,FR-M1a,82.5,Raw,1979,,IN,81.1,145,-150,152.5,152.5,80,87.5,-92.5,87.5,152.5,165,172.5,172.5,412.5,,
1,Lauren Harrigan,F,SBD,FR-M1b,56,Raw,1978,,MI,55.6,80,85,92.5,92.5,60,65,67.5,67.5,100,105,107.5,107.5,267.5,,
1,Wendy Clow,F,SBD,FR-M2b,75,Raw,1967,,MI,70.4,87.5,92.5,97.5,97.5,50,52.5,55,55,117.5,122.5,-127.5,122.5,275,,
1,Lauren Harrigan,F,SBD,FR-O,56,Raw,1978,,MI,55.6,80,85,92.5,92.5,60,65,67.5,67.5,100,105,107.5,107.5,267.5,,
1,Elizabeth James,F,SBD,FR-O,60,Raw,1992,,MI,57.6,92.5,102.5,-110,102.5,47.5,52.5,-57.5,52.5,122.5,130,137.5,137.5,292.5,,
1,Maria Mutter,F,SBD,FR-O,90,Raw,1989,,MI,86,115,120,125,125,72.5,75,-77.5,75,142.5,152.5,160,160,360,,
1,Rachel Russo,F,SBD,FR-O,67.5,Raw,1991,,MI,64,70,82.5,92.5,92.5,35,40,42.5,42.5,97.5,110,117.5,117.5,252.5,,
1,Ashlen Ostrander,F,SBD,FR-O,82.5,Raw,1994,,MI,81.7,137.5,145,150,150,77.5,-82.5,82.5,82.5,170,182.5,-190,182.5,415,,
2,Kristin Ripley,F,SBD,FR-O,82.5,Raw,1979,,IN,81.1,145,-150,152.5,152.5,80,87.5,-92.5,87.5,152.5,165,172.5,172.5,412.5,,
3,Brandi Brown,F,SBD,FR-O,82.5,Raw,1997,,MI,79.7,97.5,107.5,115,115,67.5,72.5,-80,72.5,132.5,137.5,162.5,162.5,350,,
4,Molly McGinnis,F,SBD,FR-O,82.5,Raw,1996,,MI,81.7,117.5,125,137.5,137.5,62.5,67.5,72.5,72.5,115,125,140,140,350,,
1,Meeghan Schultz,F,SBD,FR-T2,75,Raw,2006,,MI,74.5,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,112.5,-122.5,-122.5,112.5,262.5,,
1,Dylan White,M,SBD,MR-Jr,75,Raw,2003,Michigan State University Powerlifting,MI,72.1,140,147.5,155,155,-100,100,105,105,167.5,177.5,-187.5,177.5,437.5,,
1,Moswen Kirksey,M,SBD,MR-Jr,90,Raw,2001,,MI,86.3,220,242.5,250,250,125,132.5,-140,132.5,205,210,-220,210,592.5,,
2,Alex Manzella,M,SBD,MR-Jr,90,Raw,2002,,MI,88.2,160,170,177.5,177.5,110,115,-117.5,115,225,237.5,-242.5,237.5,530,,
