Gender,equipment,class,Division,Wt,Name,bodyweightlbs,bench,total,place
Female,rawclassic,am,Junior 20-23,132,Amanda Pruzinsky,130.6,120,120,1
Female,rawclassic,am,Open,148,Theresa Hatton,143,150,150,1
Female,rawclassic,am,Open,165,Tetiana Skrypka,149.8,210,210,1
Female,rawclassic,am,Open,165,Darlene Mercer,162.2,120,120,2
Female,rawclassic,am,Open,181,Jennifer Harris,176,225*,225*,1
Female,rawclassic,am,Master 40-44,SHW,Deana Miller,,175*,175*,1
Male,rawclassic,am,Teen 14-15,114,Dennis Burns,109.4,95,95,1
Male,rawclassic,am,Teen 18-19,165,Justin Rayack,163.2,210,210,1
Male,rawclassic,am,Open,165,Thanh Vo,162.6,335,335,1
Male,rawclassic,am,Open,165,Erik Visco,161.4,245,245,2
Male,rawclassic,am,Submaster,165,Timothy Junio,161,0,,DQ
,,,,,,,,,
male,rawclassic,am,Master 60-64,165,Ted DeMent,163.6,240,240,1
male,rawclassic,am,Master 60-64,165,Robert Legg,160,200,200,2
Male,rawclassic,police am,Master 60-64,165,Robert Legg,160,200*,200*,1
Male,multi-ply,pro,Open,165,Michael O'Brien,163.4,550,550,1
Male,rawclassic,am,Open,181,Dennis Burns Jr,174.8,345,345,1
Male,rawclassic,am,Open,181,Matt Mahoney,174.2,325,325,2
Male,rawclassic,am,Master 45-49,181,Kevin Stauffer,180.6,315*,315*,1
Male,rawclassic,am,Master 70-74,181,Richard Malmed,176,315*,315*,1
Male,rawclassic,pro,Master 55-59,181,Damian Orsini,177.2,355*,355*,1
Male,rawclassic,am,Open,198,Viet Vo,194.8,455*,455*,1
Male,rawclassic,am,Open,198,Jeffrey McDaniel,194,420,420,2
Male,rawclassic,am,Open,198,Brian Smith,195.6,375,375,3
Male,rawclassic,am,Master 55-59,198,Dennis Burns Sr,191.4,385*,385*,1
Male,rawclassic,pro,Open,198,Chris Schuman,196.4,410,410,1
Male,rawclassic,am,Open,220,Dennis Walker,217.4,350,350,1
Male,rawclassic,am,Submaster,220,David Stoneback,204.4,380,380,1
Male,rawclassic,pro,Submaster,220,Bob Zapplo,219.4,435,435,1
Male,multi-ply,pro,Master 40-44,220,Brian Cain,218.4,650*,650*,1
Male,rawclassic,am,Open,242,Monte Jesse,227.4,470,470,1
Male,rawclassic,am,Submaster,242,Darin Parrott,225.8,275,275,1
Male,rawclassic,am,Master 55-59,242,Craig Carole,231.2,295,295,1
Male,rawclassic,police am,Open,242,Andrew Norris,241.4,375,375,1
Male,multi-ply,pro,Open,242,Anthony Ditillo,241.2,675,675,1
Male,rawclassic,pro,Open,242,Web Adams,223.8,465,465,1
Male,rawclassic,am,Master 45-49,275,Pete Wojciechowski,270.4,440,440,1
Male,rawclassic,am,Master 40-44,308,Jermaine Wilson,281.4,425,425,1
Male,rawclassic,am,Open,SHW,Chris Mullia,317.6,425,425,1
Male,rawclassic,pro,Open,SHW,Corey Britton,364.2,460,460,1
Male,multi-ply,pro,Open,SHW,Tone Barbaccio,405.3,820,820,1
