Sex,Equipment,Event,Division,WeightClassKg,Name,BodyweightKg,BestBenchKg,TotalKg,Place
F,Raw,B,Amateur Junior 20-23,59.87,Amanda Pruzinsky,59.24,54.43,54.43,1
F,Raw,B,Amateur Open,67.13,Theresa Hatton,64.86,68.04,68.04,1
F,Raw,B,Amateur Open,74.84,Tetiana Skrypka,67.95,95.25,95.25,1
F,Raw,B,Amateur Open,74.84,Darlene Mercer,73.57,54.43,54.43,2
F,Raw,B,Amateur Open,82.1,Jennifer Harris,79.83,102.06,102.06,1
F,Raw,B,Amateur Master 40-44,89.81+,Deana Miller,,79.38,79.38,1
M,Raw,B,Amateur Teen 14-15,51.71,Dennis Burns,49.62,43.09,43.09,1
M,Raw,B,Amateur Teen 18-19,74.84,Justin Rayack,74.03,95.25,95.25,1
M,Raw,B,Amateur Open,74.84,Thanh Vo,73.75,151.95,151.95,1
M,Raw,B,Amateur Open,74.84,Erik Visco,73.21,111.13,111.13,2
M,Raw,B,Amateur Submaster,74.84,Timothy Junio,73.03,,,DQ
M,Raw,B,Amateur Master 60-64,74.84,Ted DeMent,74.21,108.86,108.86,1
M,Raw,B,Amateur Master 60-64,74.84,Robert Legg,72.57,90.72,90.72,2
M,Raw,B,Police Amateur Master 60-64,74.84,Robert Legg,72.57,90.72,90.72,1
M,Multi-ply,B,Pro Open,74.84,Michael O'Brien,74.12,249.48,249.48,1
M,Raw,B,Amateur Open,82.1,Dennis Burns Jr,79.29,156.49,156.49,1
M,Raw,B,Amateur Open,82.1,Matt Mahoney,79.02,147.42,147.42,2
M,Raw,B,Amateur Master 45-49,82.1,Kevin Stauffer,81.92,142.88,142.88,1
M,Raw,B,Amateur Master 70-74,82.1,Richard Malmed,79.83,142.88,142.88,1
M,Raw,B,Pro Master 55-59,82.1,Damian Orsini,80.38,161.03,161.03,1
M,Raw,B,Amateur Open,89.81,Viet Vo,88.36,206.38,206.38,1
M,Raw,B,Amateur Open,89.81,Jeffrey McDaniel,88,190.51,190.51,2
M,Raw,B,Amateur Open,89.81,Brian Smith,88.72,170.1,170.1,3
M,Raw,B,Amateur Master 55-59,89.81,Dennis Burns Sr,86.82,174.63,174.63,1
M,Raw,B,Pro Open,89.81,Chris Schuman,89.09,185.97,185.97,1
M,Raw,B,Amateur Open,99.79,Dennis Walker,98.61,158.76,158.76,1
M,Raw,B,Amateur Submaster,99.79,David Stoneback,92.71,172.37,172.37,1
M,Raw,B,Pro Submaster,99.79,Bob Zapplo,99.52,197.31,197.31,1
M,Multi-ply,B,Pro Master 40-44,99.79,Brian Cain,99.06,294.84,294.84,1
M,Raw,B,Amateur Open,109.77,Monte Jesse,103.15,213.19,213.19,1
M,Raw,B,Amateur Submaster,109.77,Darin Parrott,102.42,124.74,124.74,1
M,Raw,B,Amateur Master 55-59,109.77,Craig Carole,104.87,133.81,133.81,1
M,Raw,B,Police Amateur Open,109.77,Andrew Norris,109.5,170.1,170.1,1
M,Multi-ply,B,Pro Open,109.77,Anthony Ditillo,109.41,306.17,306.17,1
M,Raw,B,Pro Open,109.77,Web Adams,101.51,210.92,210.92,1
M,Raw,B,Amateur Master 45-49,124.74,Pete Wojciechowski,122.65,199.58,199.58,1
M,Raw,B,Amateur Master 40-44,139.71,Jermaine Wilson,127.64,192.78,192.78,1
M,Raw,B,Amateur Open,139.71+,Chris Mullia,144.06,192.78,192.78,1
M,Raw,B,Pro Open,139.71+,Corey Britton,165.2,208.65,208.65,1
M,Multi-ply,B,Pro Open,139.71+,Tone Barbaccio,183.84,371.95,371.95,1
