Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,57.9,125,Open,M,59,125,Single-ply,B
2,Daniel Marmander,Falkenbergs KSK,58.4,117.5,Open,M,59,117.5,Single-ply,B
1,Jonas Telégin,Nora AK,65.45,135,Open,M,66,135,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.5,240,Open,M,74,240,Single-ply,B
2,Christoffer Alman,Sandvikens AK,73.55,215,Open,M,74,215,Single-ply,B
3,Christian Hedman,Föreningen Pure Power,73.95,215,Open,M,74,215,Single-ply,B
4,Fredrik Bylund,Sundsvalls AK,73.25,190,Open,M,74,190,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.35,240,Open,M,83,240,Single-ply,B
2,Jukka Saunamäki,Katrineholm AK,82.65,202.5,Open,M,83,202.5,Single-ply,B
3,Johan Lejon,Göteborg KK,82.7,202.5,Open,M,83,202.5,Single-ply,B
4,Tomas Ring,Håbo AK,82.4,187.5,Open,M,83,187.5,Single-ply,B
5,Ove Östby,Borlänge AK,80.7,185,Open,M,83,185,Single-ply,B
6,Patrik Björklund,Borlänge AK,82.9,185,Open,M,83,185,Single-ply,B
7,Per Malmström,Umeå Power,82.65,182.5,Open,M,83,182.5,Single-ply,B
DQ,David Stenström,Jokkmokks SLK,80.85,,Open,M,83,,Single-ply,B
DQ,Kenneth Möllersten,Örebro KK,82.95,,Open,M,83,,Single-ply,B
1,Patrik Karlsson,Karlstads AK,92.6,250,Open,M,93,250,Single-ply,B
2,Matti Vuontisvaara,IFK Dannemora/Österby,92.8,227.5,Open,M,93,227.5,Single-ply,B
3,Robert Davidowicz,Täby AK,92.5,220,Open,M,93,220,Single-ply,B
4,Niklas Björk,Öjeby AK,88.8,205,Open,M,93,205,Single-ply,B
5,Tommy Johansson,Nora AK,92.2,205,Open,M,93,205,Single-ply,B
6,Jörgen Forslund,Västra AK,90.85,195,Open,M,93,195,Single-ply,B
7,Mats Linnell,Karlstads AK,90.85,190,Open,M,93,190,Single-ply,B
8,Emil Smådahl,Westbo AK,90.85,187.5,Open,M,93,187.5,Single-ply,B
DQ,Petter Jonsson,Kalmar AK,92.75,,Open,M,93,,Single-ply,B
1,Mikael Lundin,Sundsvalls AK,102.65,275,Open,M,105,275,Single-ply,B
2,Mathias Lindh,Karlstads AK,103.9,250,Open,M,105,250,Single-ply,B
3,Andreas Lind,Sundsvalls AK,104.85,247.5,Open,M,105,247.5,Single-ply,B
4,Stefan Ågren,Härnösands AK,103.7,245,Open,M,105,245,Single-ply,B
5,Ulf Brattlöf,Örebro KK,102.95,237.5,Open,M,105,237.5,Single-ply,B
6,Joakim Lakso,Luleå AK,104.55,235,Open,M,105,235,Single-ply,B
7,Mats Rindemark,Härnösands AK,104.2,215,Open,M,105,215,Single-ply,B
8,Håkan Dahlin,ASK Eskilstuna,104.5,210,Open,M,105,210,Single-ply,B
9,Jan Pettersson,Nora AK,104.05,207.5,Open,M,105,207.5,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,118.2,315,Open,M,120,315,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,118.9,287.5,Open,M,120,287.5,Single-ply,B
3,Markus Larsson,Kiruna AK,117.45,285,Open,M,120,285,Single-ply,B
4,Mikael Lundström,Skellefteå AK,119.5,275,Open,M,120,275,Single-ply,B
5,Ove Flisberg,Linköpings AK,119.25,252.5,Open,M,120,252.5,Single-ply,B
6,Björn Iversen,Filipstads AK,110.2,240,Open,M,120,240,Single-ply,B
7,Per Montonen,Örebro KK,115.1,240,Open,M,120,240,Single-ply,B
8,Mikael Åhlin,Nora AK,110,225,Open,M,120,225,Single-ply,B
9,P.O. Larsson,Örebro KK,118.8,210,Open,M,120,210,Single-ply,B
DQ,Per Nilsson,Sundbybergs TK,118,,Open,M,120,,Single-ply,B
DQ,Erik Wallin,Fyshusets Sportklubb Gävle,118.7,,Open,M,120,,Single-ply,B
1,Johnny Wahlqvist,Lunds TK,178.3,325,Open,M,120+,325,Single-ply,B
2,Fredrik Svensson #1,Sundsvalls AK,146,320,Open,M,120+,320,Single-ply,B
3,Niklas Turunen,Södertälje AK,134.85,280,Open,M,120+,280,Single-ply,B
4,Alexander Johansson,Borlänge AK,184.45,260,Open,M,120+,260,Single-ply,B
5,Mats Hedberg,Landafors SK,125.7,235,Open,M,120+,235,Single-ply,B
DQ,Magnus Klasson,Linköpings AK,131.1,,Open,M,120+,,Single-ply,B
DQ,Benny Engberg,Bollnäs SK,135.9,,Open,M,120+,,Single-ply,B
1,Emil Lindholm,Hassela Powerteam förening,43.65,35,Sub-Juniors,M,53,35,Single-ply,B
1,Filip Stenmark,Jönköping SK,66,100,Sub-Juniors,M,66,100,Single-ply,B
2,Alen Gazibegovic,Örebro KK,62.4,85,Sub-Juniors,M,66,85,Single-ply,B
3,Elias Öhrn,Hassela Powerteam förening,61.7,72.5,Sub-Juniors,M,66,72.5,Single-ply,B
4,Sebastian Hagman,Hassela Powerteam förening,63.7,65,Sub-Juniors,M,66,65,Single-ply,B
1,Alexander Eriksson #1,Sundbybergs TK,73.5,133,Sub-Juniors,M,74,133,Single-ply,B
2,Daniel Jabbari,Hassela Powerteam förening,70.35,100,Sub-Juniors,M,74,100,Single-ply,B
3,Anton Sjöberg,Sundsvalls AK,73,100,Sub-Juniors,M,74,100,Single-ply,B
4,Dennis Blomqvist,Jönköping SK,73.7,100,Sub-Juniors,M,74,100,Single-ply,B
5,Marcus Olsson,Hassela Powerteam förening,72.95,90,Sub-Juniors,M,74,90,Single-ply,B
6,John Strindlund,Hassela Powerteam förening,67.2,77.5,Sub-Juniors,M,74,77.5,Single-ply,B
1,Oskar Ingvarsson,Jönköping SK,76.6,125,Sub-Juniors,M,83,125,Single-ply,B
2,Andreas Grahn,Borlänge AK,80.7,120,Sub-Juniors,M,83,120,Single-ply,B
3,Samuel Nilsson,Borlänge AK,81.45,120,Sub-Juniors,M,83,120,Single-ply,B
4,Edward Yuran,Sundbybergs TK,82.6,117.5,Sub-Juniors,M,83,117.5,Single-ply,B
5,Robin Larsson,Borlänge AK,76.3,115,Sub-Juniors,M,83,115,Single-ply,B
6,Marco Huttunen,Kristinehamns Atlet och BK,79.7,115,Sub-Juniors,M,83,115,Single-ply,B
7,Khodor Tamr,Jönköping SK,80,115,Sub-Juniors,M,83,115,Single-ply,B
8,Hampus Gezelius,Jönköping SK,81.95,115,Sub-Juniors,M,83,115,Single-ply,B
9,Anton Wiberg,Landafors SK,82.75,97.5,Sub-Juniors,M,83,97.5,Single-ply,B
10,Jacob Gbadegba,Hassela Powerteam förening,76.1,85,Sub-Juniors,M,83,85,Single-ply,B
11,Josef Jabbari,Hassela Powerteam förening,82.95,80,Sub-Juniors,M,83,80,Single-ply,B
1,Felix Kihl,Örebro KK,88.75,160,Sub-Juniors,M,93,160,Single-ply,B
2,Simon Karlsson,Kalmar AK,87.95,122.5,Sub-Juniors,M,93,122.5,Single-ply,B
3,Kevin Törnblom,Borlänge AK,90.4,120,Sub-Juniors,M,93,120,Single-ply,B
1,Conrad Hansson,Örebro KK,96.5,165,Sub-Juniors,M,105,165,Single-ply,B
2,Calle Nilsson,Hassela Powerteam förening,104.55,145,Sub-Juniors,M,105,145,Single-ply,B
3,Niklas Helmer,Bollnäs SK,104.95,145,Sub-Juniors,M,105,145,Single-ply,B
4,Patric Bonnier,Täby AK,98.9,130,Sub-Juniors,M,105,130,Single-ply,B
5,Karl Edvinsson,Borlänge AK,101.1,125,Sub-Juniors,M,105,125,Single-ply,B
6,Daniel Martinsson,Skellefteå AK,98.65,107.5,Sub-Juniors,M,105,107.5,Single-ply,B
1,Dante Leandersson,Skellefteå AK,113.05,155.5,Sub-Juniors,M,120,155.5,Single-ply,B
2,Sebastian Olsson,Skellefteå AK,117.35,127.5,Sub-Juniors,M,120,127.5,Single-ply,B
3,Marcus Wiklander,Bollnäs SK,108.7,115,Sub-Juniors,M,120,115,Single-ply,B
4,Adde Falquist,Hassela Powerteam förening,116.05,110,Sub-Juniors,M,120,110,Single-ply,B
1,Gustav Blomqvist,Sundbybergs TK,58.25,90,Juniors,M,59,90,Single-ply,B
2,Daniel Balogi,Filipstads AK,58.95,85,Juniors,M,59,85,Single-ply,B
1,Viktor Kempe,Filipstads AK,64.8,100,Juniors,M,66,100,Single-ply,B
1,Christoffer Alman,Sandvikens AK,73.8,200,Juniors,M,74,200,Single-ply,B
2,Patrik Nolåkers,Borlänge AK,72.8,157.5,Juniors,M,74,157.5,Single-ply,B
3,Johan Blind,Jokkmokks SLK,73.25,147.5,Juniors,M,74,147.5,Single-ply,B
4,Ricard Andersson,Sandvikens AK,73.05,125,Juniors,M,74,125,Single-ply,B
1,Henrik Fransson,Öjeby AK,82.8,205.5,Juniors,M,83,205.5,Single-ply,B
2,Markus Utas,Katrineholm AK,81.8,197.5,Juniors,M,83,197.5,Single-ply,B
3,Emil Högström,Jokkmokks SLK,81.75,152.5,Juniors,M,83,152.5,Single-ply,B
4,Andreas Karlsson,Karlstads AK,82.4,145,Juniors,M,83,145,Single-ply,B
1,Erik Gunhamn,Kalmar AK,92.45,195,Juniors,M,93,195,Single-ply,B
2,Johan Börjesson,Mullsjö AK,87.8,102.5,Juniors,M,93,102.5,Single-ply,B
1,Mathias Lindh,Karlstads AK,104.55,252.5,Juniors,M,105,252.5,Single-ply,B
2,Lars Ainasoja,Sundsvalls AK,104.1,200,Juniors,M,105,200,Single-ply,B
3,Jonas Ekroth,Filipstads AK,100.15,185,Juniors,M,105,185,Single-ply,B
4,Christian Martinsson,Kalmar AK,98.45,155,Juniors,M,105,155,Single-ply,B
1,Rickard Kanon,Örebro KK,110.15,207.5,Juniors,M,120,207.5,Single-ply,B
2,Lars Svegdahl,Borlänge AK,118.85,202.5,Juniors,M,120,202.5,Single-ply,B
3,Simon Flykt,Bollnäs SK,117.9,165,Juniors,M,120,165,Single-ply,B
4,Mathias Johansson,Örebro KK,113.1,135,Juniors,M,120,135,Single-ply,B
1,Niklas Pettersson,Hassela Powerteam förening,133.75,230.5,Juniors,M,120+,230.5,Single-ply,B
2,Jacob Magnusson,Ystads KK,120.5,220,Juniors,M,120+,220,Single-ply,B
1,Jonas Telégin,Nora AK,65.4,140,Masters 1,M,66,140,Single-ply,B
1,Lars Carlsson,Filipstads AK,73.5,165,Masters 1,M,74,165,Single-ply,B
2,Sören Ungh,Falköpings TK,73.3,162.5,Masters 1,M,74,162.5,Single-ply,B
3,Christer Kedmalm,Kalmar AK,73.65,135,Masters 1,M,74,135,Single-ply,B
4,Håkan Tinglöf,Degerfors AK,73.9,115,Masters 1,M,74,115,Single-ply,B
1,Johan Lejon,Göteborg KK,82.9,203,Masters 1,M,83,203,Single-ply,B
2,Leif Joensuu,Degerfors AK,82.25,185,Masters 1,M,83,185,Single-ply,B
3,Kenneth Möllersten,Örebro KK,83,135,Masters 1,M,83,135,Single-ply,B
1,Robert Davidowicz,Täby AK,92.5,217.5,Masters 1,M,93,217.5,Single-ply,B
2,Jan Andersson,Säffle AK,91.85,202.5,Masters 1,M,93,202.5,Single-ply,B
3,Tommy Johansson,Nora AK,92.45,197.5,Masters 1,M,93,197.5,Single-ply,B
4,Christer Högström,Jokkmokks SLK,92.65,190,Masters 1,M,93,190,Single-ply,B
5,Tony Skalare,Säffle AK,89.05,185,Masters 1,M,93,185,Single-ply,B
6,Lars Höglander,Västra AK,92.45,185,Masters 1,M,93,185,Single-ply,B
7,Martin Hunter,Västra AK,92.25,165,Masters 1,M,93,165,Single-ply,B
1,Mats Rindemark,Härnösands AK,104.7,212.5,Masters 1,M,105,212.5,Single-ply,B
2,Ulf Eriksson,Westbo AK,102.65,210,Masters 1,M,105,210,Single-ply,B
3,Peter Konradsson,Södertälje AK,104,200,Masters 1,M,105,200,Single-ply,B
4,Magnus Högberg,Örebro KK,101.25,190,Masters 1,M,105,190,Single-ply,B
1,Per Montonen,Örebro KK,115.4,260,Masters 1,M,120,260,Single-ply,B
2,Robert Blom,Katrineholm AK,120,250,Masters 1,M,120,250,Single-ply,B
