Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,57.90,125.00,Open,M,59,125.0,Single-ply,B
2,Daniel Marmander,Falkenbergs KSK,58.40,117.50,Open,M,59,117.5,Single-ply,B
1,Jonas Telégin,Nora AK,65.45,135.00,Open,M,66,135.0,Single-ply,B
1,Amit Selberg,Sundsvalls AK,73.50,240.00,Open,M,74,240.0,Single-ply,B
2,Christoffer Alman,Sandvikens AK,73.55,215.00,Open,M,74,215.0,Single-ply,B
3,Christian Hedman,Föreningen Pure Power,73.95,215.00,Open,M,74,215.0,Single-ply,B
4,Fredrik Bylund,Sundsvalls AK,73.25,190.00,Open,M,74,190.0,Single-ply,B
1,Jonas Nordin,Sundsvalls AK,82.35,240.00,Open,M,83,240.0,Single-ply,B
2,Jukka Saunamäki,Katrineholm AK,82.65,202.50,Open,M,83,202.5,Single-ply,B
3,Johan Lejon,Göteborg KK,82.70,202.50,Open,M,83,202.5,Single-ply,B
4,Tomas Ring,Håbo AK,82.40,187.50,Open,M,83,187.5,Single-ply,B
5,Ove Östby,Borlänge AK,80.70,185.00,Open,M,83,185.0,Single-ply,B
6,Patrik Björklund,Borlänge AK,82.90,185.00,Open,M,83,185.0,Single-ply,B
7,Per Malmström,Umeå Power,82.65,182.50,Open,M,83,182.5,Single-ply,B
DQ,David Stenström,Jokkmokks SLK,80.85,,Open,M,83,,Single-ply,
DQ,Kenneth Möllersten,Örebro KK,82.95,,Open,M,83,,Single-ply,
1,Patrik Karlsson,Karlstads AK,92.60,250.00,Open,M,93,250.0,Single-ply,B
2,Matti Vuontisvaara,IFK Dannemora/Österby,92.80,227.50,Open,M,93,227.5,Single-ply,B
3,Robert Davidowicz,Täby AK,92.50,220.00,Open,M,93,220.0,Single-ply,B
4,Niklas Björk,Öjeby AK,88.80,205.00,Open,M,93,205.0,Single-ply,B
5,Tommy Johansson,Nora AK,92.20,205.00,Open,M,93,205.0,Single-ply,B
6,Jörgen Forslund,Västra AK,90.85,195.00,Open,M,93,195.0,Single-ply,B
7,Mats Linnell,Karlstads AK,90.85,190.00,Open,M,93,190.0,Single-ply,B
8,Emil Smådahl,Westbo AK,90.85,187.50,Open,M,93,187.5,Single-ply,B
DQ,Petter Jonsson,Kalmar AK,92.75,,Open,M,93,,Single-ply,
1,Mikael Lundin,Sundsvalls AK,102.65,275.00,Open,M,105,275.0,Single-ply,B
2,Mathias Lindh,Karlstads AK,103.90,250.00,Open,M,105,250.0,Single-ply,B
3,Andreas Lind,Sundsvalls AK,104.85,247.50,Open,M,105,247.5,Single-ply,B
4,Stefan Ågren,Härnösands AK,103.70,245.00,Open,M,105,245.0,Single-ply,B
5,Ulf Brattlöf,Örebro KK,102.95,237.50,Open,M,105,237.5,Single-ply,B
6,Joakim Lakso,Luleå AK,104.55,235.00,Open,M,105,235.0,Single-ply,B
7,Mats Rindemark,Härnösands AK,104.20,215.00,Open,M,105,215.0,Single-ply,B
8,Håkan Dahlin,ASK Eskilstuna,104.50,210.00,Open,M,105,210.0,Single-ply,B
9,Jan Pettersson,Nora AK,104.05,207.50,Open,M,105,207.5,Single-ply,B
1,Christoffer Öberg,Sundsvalls AK,118.20,315.00,Open,M,120,315.0,Single-ply,B
2,Mikael Jaldefors,ASK Eskilstuna,118.90,287.50,Open,M,120,287.5,Single-ply,B
3,Markus Larsson,Kiruna AK,117.45,285.00,Open,M,120,285.0,Single-ply,B
4,Mikael Lundström,Skellefteå AK,119.50,275.00,Open,M,120,275.0,Single-ply,B
5,Ove Flisberg,Linköpings AK,119.25,252.50,Open,M,120,252.5,Single-ply,B
6,Björn Iverssen,Filipstads AK,110.20,240.00,Open,M,120,240.0,Single-ply,B
7,Per Montonen,Örebro KK,115.10,240.00,Open,M,120,240.0,Single-ply,B
8,Mikael Åhlin,Nora AK,110.00,225.00,Open,M,120,225.0,Single-ply,B
9,P.O. Larsson,Örebro KK,118.80,210.00,Open,M,120,210.0,Single-ply,B
DQ,Per Nilsson,Sundbybergs TK,118.00,,Open,M,120,,Single-ply,
DQ,Erik Wallin,Fyshusets Sportklubb Gävle,118.70,,Open,M,120,,Single-ply,
1,Johnny Wahlqvist,Lunds TK,178.30,325.00,Open,M,120+,325.0,Single-ply,B
2,Fredrik Svensson,Sundsvalls AK,146.00,320.00,Open,M,120+,320.0,Single-ply,B
3,Niklas Turunen,Södertälje AK,134.85,280.00,Open,M,120+,280.0,Single-ply,B
4,Alexander Johansson,Borlänge AK,184.45,260.00,Open,M,120+,260.0,Single-ply,B
5,Mats Hedberg,Landafors SK,125.70,235.00,Open,M,120+,235.0,Single-ply,B
DQ,Magnus Klasson,Linköpings AK,131.10,,Open,M,120+,,Single-ply,
DQ,Benny Engberg,Bollnäs SK,135.90,,Open,M,120+,,Single-ply,
1,Emil Lindholm,Hassela Powerteam förening,43.65,35.00,Sub-Juniors,M,53,35.0,Single-ply,B
1,Filip Stenmark,Jönköping SK,66.00,100.00,Sub-Juniors,M,66,100.0,Single-ply,B
2,Alen Gazibegovic,Örebro KK,62.40,85.00,Sub-Juniors,M,66,85.0,Single-ply,B
3,Elias Öhrn,Hassela Powerteam förening,61.70,72.50,Sub-Juniors,M,66,72.5,Single-ply,B
4,Sebastian Hagman,Hassela Powerteam förening,63.70,65.00,Sub-Juniors,M,66,65.0,Single-ply,B
1,Alexander Eriksson,Sundbybergs TK,73.50,133.00,Sub-Juniors,M,74,133.0,Single-ply,B
2,Daniel Jabbari,Hassela Powerteam förening,70.35,100.00,Sub-Juniors,M,74,100.0,Single-ply,B
3,Anton Sjöberg,Sundsvalls AK,73.00,100.00,Sub-Juniors,M,74,100.0,Single-ply,B
4,Dennis Blomqvist,Jönköping SK,73.70,100.00,Sub-Juniors,M,74,100.0,Single-ply,B
5,Marcus Olsson,Hassela Powerteam förening,72.95,90.00,Sub-Juniors,M,74,90.0,Single-ply,B
6,John Strindlund,Hassela Powerteam förening,67.20,77.50,Sub-Juniors,M,74,77.5,Single-ply,B
1,Oskar Ingvarsson,Jönköping SK,76.60,125.00,Sub-Juniors,M,83,125.0,Single-ply,B
2,Andreas Grahn,Borlänge AK,80.70,120.00,Sub-Juniors,M,83,120.0,Single-ply,B
3,Samuel Nilsson,Borlänge AK,81.45,120.00,Sub-Juniors,M,83,120.0,Single-ply,B
4,Edward Yuran,Sundbybergs TK,82.60,117.50,Sub-Juniors,M,83,117.5,Single-ply,B
5,Robin Larsson,Borlänge AK,76.30,115.00,Sub-Juniors,M,83,115.0,Single-ply,B
6,Marco Huttunen,Kristinehamns Atlet och BK,79.70,115.00,Sub-Juniors,M,83,115.0,Single-ply,B
7,Khodor Tamr,Jönköping SK,80.00,115.00,Sub-Juniors,M,83,115.0,Single-ply,B
8,Hampus Gezelius,Jönköping SK,81.95,115.00,Sub-Juniors,M,83,115.0,Single-ply,B
9,Anton Wiberg,Landafors SK,82.75,97.50,Sub-Juniors,M,83,97.5,Single-ply,B
10,Jacob Gbadegba,Hassela Powerteam förening,76.10,85.00,Sub-Juniors,M,83,85.0,Single-ply,B
11,Josef Jabbari,Hassela Powerteam förening,82.95,80.00,Sub-Juniors,M,83,80.0,Single-ply,B
1,Felix Kihl,Örebro KK,88.75,160.00,Sub-Juniors,M,93,160.0,Single-ply,B
2,Simon Karlsson,Kalmar AK,87.95,122.50,Sub-Juniors,M,93,122.5,Single-ply,B
3,Kevin Törnblom,Borlänge AK,90.40,120.00,Sub-Juniors,M,93,120.0,Single-ply,B
1,Conrad Hansson,Örebro KK,96.50,165.00,Sub-Juniors,M,105,165.0,Single-ply,B
2,Calle Nilsson,Hassela Powerteam förening,104.55,145.00,Sub-Juniors,M,105,145.0,Single-ply,B
3,Niklas Helmer,Bollnäs SK,104.95,145.00,Sub-Juniors,M,105,145.0,Single-ply,B
4,Patric Bonnier,Täby AK,98.90,130.00,Sub-Juniors,M,105,130.0,Single-ply,B
5,Karl Edvinsson,Borlänge AK,101.10,125.00,Sub-Juniors,M,105,125.0,Single-ply,B
6,Daniel Martinsson,Skellefteå AK,98.65,107.50,Sub-Juniors,M,105,107.5,Single-ply,B
1,Dante Leandersson,Skellefteå AK,113.05,155.50,Sub-Juniors,M,120,155.5,Single-ply,B
2,Sebastian Olsson,Skellefteå AK,117.35,127.50,Sub-Juniors,M,120,127.5,Single-ply,B
3,Marcus Wiklander,Bollnäs SK,108.70,115.00,Sub-Juniors,M,120,115.0,Single-ply,B
4,Adde Falquist,Hassela Powerteam förening,116.05,110.00,Sub-Juniors,M,120,110.0,Single-ply,B
1,Gustav Blomqvist,Sundbybergs TK,58.25,90.00,Juniors,M,59,90.0,Single-ply,B
2,Daniel Balogi,Filipstads AK,58.95,85.00,Juniors,M,59,85.0,Single-ply,B
1,Viktor Kempe,Filipstads AK,64.80,100.00,Juniors,M,66,100.0,Single-ply,B
1,Christoffer Alman,Sandvikens AK,73.80,200.00,Juniors,M,74,200.0,Single-ply,B
2,Patrik Nolåkers,Borlänge AK,72.80,157.50,Juniors,M,74,157.5,Single-ply,B
3,Johan Blind,Jokkmokks SLK,73.25,147.50,Juniors,M,74,147.5,Single-ply,B
4,Ricard Andersson,Sandvikens AK,73.05,125.00,Juniors,M,74,125.0,Single-ply,B
1,Henrik Fransson,Öjeby AK,82.80,205.50,Juniors,M,83,205.5,Single-ply,B
2,Markus Utas,Katrineholm AK,81.80,197.50,Juniors,M,83,197.5,Single-ply,B
3,Emil Högström,Jokkmokks SLK,81.75,152.50,Juniors,M,83,152.5,Single-ply,B
4,Andreas Karlsson,Karlstads AK,82.40,145.00,Juniors,M,83,145.0,Single-ply,B
1,Erik Gunhamn,Kalmar AK,92.45,195.00,Juniors,M,93,195.0,Single-ply,B
2,Johan Börjesson,Mullsjö AK,87.80,102.50,Juniors,M,93,102.5,Single-ply,B
1,Mathias Lindh,Karlstads AK,104.55,252.50,Juniors,M,105,252.5,Single-ply,B
2,Lars Ainasoja,Sundsvalls AK,104.10,200.00,Juniors,M,105,200.0,Single-ply,B
3,Jonas Ekroth,Filipstads AK,100.15,185.00,Juniors,M,105,185.0,Single-ply,B
4,Christian Martinsson,Kalmar AK,98.45,155.00,Juniors,M,105,155.0,Single-ply,B
