<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Raw Sub-Junior. Junior and Masters Powerlifting Championships and Australian Raw Bench Press Championships,,,,,,,,,,,,,,,,,,,,,,,,,
 22-24th August 2014 - Melbourne VIC. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Georgia Emmett,1994,F-J,46.4,67.5, ,72.5, ,-75.5, ,35, ,37.5, ,40, ,85, ,90, ,95, ,207.5, ,281.64
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Olivia McConnell,1991,F-J,51.3,82.5, ,87.5, ,90, ,37.5, ,40, ,42.5, ,90, ,95, ,97.5, ,230, ,289.73
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kerri-Anne Cauchi,1996,F-SJ,51.95,77.5, ,85, ,90,sjr,42.5, ,45, ,-46, ,115, ,123, ,127.5,jr,262.5,sjr,327.49
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Natalie Salm,1991,F-J,56.6,107.5, ,117.5, ,120.5,jr,65, ,70, ,73,jr,112.5, ,120, ,125, ,318.5,jr,371.63
2,Christine Saade,1992,F-J,56.8,107.5, ,115, ,120, ,57.5, ,-62.5, ,-62.5, ,133, ,-138, ,-138, ,310.5, ,361.3
3,Tamara Navarro,1992,F-J,57,110, ,115.5, ,118, ,50, ,-52.5, ,52.5, ,125, ,135,jr,-148.5, ,305.5, ,354.5
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Clair Angel,1963,F-M1,56.45,-80, ,80, ,85, ,47.5, ,50, ,-52.5, ,117.5, ,125, ,130, ,265, ,309.84
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ariel Symon,1992,F-J,61.15,120, ,-127.5, ,127.5,jr,72.5, ,77.5, ,80,jr,132.5, ,140, ,142.5, ,350,jr,384.55
2,Brooke DeBritt,1992,F-J,62.05,95, ,100, ,-105, ,62.5, ,67.5, ,70, ,110, ,120, ,-130, ,290, ,315.06
3,Brittany King,1993,F-J,61.1,92.5, ,97.5, ,-100, ,52.5, ,55, ,-57.5, ,115, ,120, ,125, ,277.5, ,305.08
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Giffin,1972,F-M1,62.45,132.5, ,-137.5, ,137.5,m1r,75, ,80, ,-82.5, ,142.5, ,150, ,155.5,m1r,373,m1r,403.25
2,Rikki Flanders,1970,F-M1,60.85,100, ,107.5, ,112.5, ,57.5, ,60, ,62.5, ,130, ,135, ,140, ,315, ,347.38
3,Steph Radovanovic,1970,F-M1,60.95,95, ,100, ,-107.5, ,60, ,-67.5, ,-67.5, ,-120, ,130, ,-135, ,290, ,319.41
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Glenda Presutti,1956,F-M2,62.15,115, ,122.5, ,-127.5, ,55, ,57.5, ,-60, ,140, ,150, ,155.5,m2r,335.5,m2r,364.05
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linda Lynch,1953,F-M1,60.25,70, ,75, ,80, ,42.5, ,-47.5, ,47.5, ,105, ,110, ,115, ,242.5, ,269.49
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charlene Lee,1992,F-J,70.1,117.5, ,124, ,130, ,55, ,60, ,-62.5, ,117.5, ,122.5, ,127.5, ,317.5, ,315.56
2,Denise Gamboa,1994,F-J,71.45,105, ,-110, ,110, ,52.5, ,-57.5, ,-57.5, ,127.5, ,132.5, ,140, ,302.5, ,296.78
3,Nadine Tey,1992,F-J,64.5,87.5, ,-92.5, ,-92.5, ,47.5, ,50, ,-52.5, ,100, ,-105, ,-105, ,237.5, ,250.59
 , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cass Pickard,1974,F-M1,69,120, ,130, ,-137.5, ,65, ,-67.5, ,-67.5, ,165, ,-172.5, ,-172.5, ,360,m1r,361.73
2,Michelle Rodgers,1969,F-M1,69.25,85, ,92.5, ,-95, ,42.5, ,47.5, ,-50, ,117.5, ,125, ,130, ,270, ,270.62
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paige White,1997,F-SJ,82.85,107.5, ,115, ,122.5,sjr,57.5, ,60, ,62.5,sjr,145, ,160, ,170,sjr,355,sjr,318.79
