Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Nawrocki,,Open,F,92.99,151.95,151.95,B,Single-ply,1
Roydhouse,,Open,F,65.77,99.79,99.79,B,Single-ply,2
A. Widdick,,Open,F,60.78,90.72,90.72,B,Single-ply,3
K. Connors,,Open,F,57.15,74.84,74.84,B,Single-ply,4
J. Chouri,,Open,F,60.78,79.38,79.38,B,Single-ply,5
D. Macri,,Masters 40+,M,112.04,199.58,199.58,B,Single-ply,1
F. Flack,,Masters 40+,M,116.57,183.71,183.71,B,Single-ply,2
H. Carter,,Masters 50+,M,92.99,111.13,111.13,B,Single-ply,1
M. Waxman,,Teen,M,80.74,183.71,183.71,B,Single-ply,1
K. Spires,,Teen,M,67.13,154.22,154.22,B,Single-ply,2
S. Swestyn,,Teen,M,78.93,145.15,145.15,B,Single-ply,3
C. Blocker,,Teen,M,108.86,170.1,170.1,B,Single-ply,4
Vallencourt,,Teen,M,72.12,90.72,90.72,B,Single-ply,5
Hennis Washington,52,Open,M,,90.72,90.72,B,Single-ply,1
P. Nguyen,56,Open,M,,104.33,104.33,B,Single-ply,1
Ken Snell,56,Open,M,,102.06,102.06,B,Single-ply,2
J. Verdiglione,60,Open,M,,127.01,127.01,B,Single-ply,1
R. Derr,60,Open,M,,108.86,108.86,B,Single-ply,2
Tony Conyers,67.5,Open,M,,179.17,179.17,B,Single-ply,1
W. Rivera,67.5,Open,M,,151.95,151.95,B,Single-ply,2
J. Priest,67.5,Open,M,,149.69,149.69,B,Single-ply,3
T. Hadda,67.5,Open,M,,136.08,136.08,B,Single-ply,4
J. Mobley,67.5,Open,M,,129.27,129.27,B,Single-ply,5
Marcinkowski,75,Open,M,,174.63,174.63,B,Single-ply,1
A. Stevens,75,Open,M,,154.22,154.22,B,Single-ply,2
J. Spratt,75,Open,M,,142.88,142.88,B,Single-ply,3
W. Parks,82.5,Open,M,,188.24,188.24,B,Single-ply,1
P. Verdiglione,82.5,Open,M,,188.24,188.24,B,Single-ply,2
M. Waxman,82.5,Open,M,,183.71,183.71,B,Single-ply,3
M. Hicks,82.5,Open,M,,172.37,172.37,B,Single-ply,4
R. Burnell,82.5,Open,M,,158.76,158.76,B,Single-ply,5
A. Yearby,90,Open,M,,226.8,226.8,B,Single-ply,1
W. Conly,90,Open,M,,176.9,176.9,B,Single-ply,2
D. Ferrer,90,Open,M,,172.37,172.37,B,Single-ply,3
K. Crimes,90,Open,M,,151.95,151.95,B,Single-ply,4
J. Brewer,100,Open,M,,229.06,229.06,B,Single-ply,1
B. Chapman,100,Open,M,,183.71,183.71,B,Single-ply,2
M. Vidal,100,Open,M,,147.42,147.42,B,Single-ply,3
K. Raines,110,Open,M,,229.06,229.06,B,Single-ply,1
P. Wilkerson,110,Open,M,,204.12,204.12,B,Single-ply,2
E. Colleson,110,Open,M,,192.78,192.78,B,Single-ply,3
L. Young,110,Open,M,,183.71,183.71,B,Single-ply,4
B. Bradford,110,Open,M,,172.37,172.37,B,Single-ply,5
G. Robinson,125,Open,M,,249.48,249.48,B,Single-ply,1
D. Macri,125,Open,M,,199.58,199.58,B,Single-ply,2
M. Smith,125,Open,M,,199.58,199.58,B,Single-ply,3
R. Burns,125,Open,M,,190.51,190.51,B,Single-ply,4
R. Aurelio,125,Open,M,,183.71,183.71,B,Single-ply,5
J. Gunderson,125+,Open,M,,242.67,242.67,B,Single-ply,1
D. Brown,125+,Open,M,,199.58,199.58,B,Single-ply,2
S. Craft,125+,Open,M,,195.04,195.04,B,Single-ply,3
E. Swannie,125+,Open,M,,140.61,140.61,B,Single-ply,4
