Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sophia Ostrander,MI,56,54.5,,17,-80,80,-82.5,80,55,-57.5,57.5,57.5,100,-105,-107.5,100,237.5,,SBD,Raw,F,Juniors 16-17
1,Carley Ladu,OH,75,71.9,,22,115,122.5,127.5,127.5,62.5,67.5,70,70,132.5,140,147.5,147.5,345,,SBD,Raw,F,Juniors 20-23
DQ,Kaitlyn Zell,OH,75,73.2,,21,-92.5,-100,-107.5,,55,60,-62.5,60,102.5,112.5,135,135,,,SBD,Raw,F,Juniors 20-23
1,Kendra Newhart,IN,48,47,,31,37.5,50,57.5,57.5,30,35,-37.5,35,67.5,75,-80,75,167.5,,SBD,Raw,F,Open
2,Dawn Barngrover,IN,48,45.9,,42,30,35,40,40,30,-35,35,35,65,-70,70,70,145,,SBD,Raw,F,Open
1,Shannon Castiglione,OH,52,51,,43,-82.5,82.5,87.5,87.5,-47.5,47.5,-50,47.5,-105,105,120,120,255,,SBD,Raw,F,Open
1,Magnolia Centeno,HI,56,55.1,,46,95,102.5,-105,102.5,60,62.5,65,65,147.5,-155,-155,147.5,315,,SBD,Raw,F,Open
2,Sophia Ostrander,MI,56,54.5,,17,-80,80,-82.5,80,55,-57.5,57.5,57.5,100,-105,-107.5,100,237.5,,SBD,Raw,F,Open
1,Emily Grant,OH,60,59.8,,31,110,115,120,120,75,-80,-80,75,-147.5,155,162.5,162.5,357.5,,SBD,Raw,F,Open
2,Jillian Bendt,OH,60,58.9,,27,85,95,102.5,102.5,57.5,62.5,-65,62.5,132.5,-142.5,-147.5,132.5,297.5,,SBD,Raw,F,Open
1,Somer Brown,OH,67.5,64.4,,19,112.5,122.5,127.5,127.5,62.5,67.5,70,70,117.5,130,-137.5,130,327.5,,SBD,Raw,F,Open
2,Maria Mata Tovar,OH,67.5,66,,31,90,95,102.5,102.5,-42.5,-42.5,42.5,42.5,92.5,102.5,-112.5,102.5,247.5,,SBD,Raw,F,Open
3,Kelly Van Dame,IN,67.5,67.3,,31,85,-90,-90,85,40,-47.5,-47.5,40,97.5,105,-112.5,105,230,,SBD,Raw,F,Open
1,Kristen Wilbanks,OH,75,72.9,,25,132.5,142.5,147.5,147.5,75,82.5,90,90,145,155,160,160,397.5,,SBD,Raw,F,Open
2,Sarah Maple,OH,75,72.3,,31,117.5,130,-137.5,130,60,67.5,72.5,72.5,125,137.5,150,150,352.5,,SBD,Raw,F,Open
3,Kirsten Coleman,OH,75,73.5,,26,-102.5,-102.5,102.5,102.5,62.5,70,72.5,72.5,120,127.5,137.5,137.5,312.5,,SBD,Raw,F,Open
4,Taylor Trimble,OH,75,71.9,,28,102.5,107.5,112.5,112.5,-52.5,55,-60,55,120,132.5,-140,132.5,300,,SBD,Raw,F,Open
5,Shannon Szelog,OH,75,72.5,,35,75,80,85,85,42.5,50,-55,50,105,117.5,125,125,260,,SBD,Raw,F,Open
6,Emilie Kennedy,IN,75,74.7,,43,75,-82.5,-82.5,75,45,50,-55,50,90,97.5,-107.5,97.5,222.5,,SBD,Raw,F,Open
DQ,Noelani Lopez,OH,75,69.3,,24,-87.5,-87.5,-92.5,,42.5,50,55,55,105,115,122.5,122.5,,,SBD,Raw,F,Open
DQ,Rhobie Bentley,IN,75,73.9,,34,80,-85,85,85,-55,60,-67.5,60,,,,,,,SBD,Raw,F,Open
1,Fayelyn Kamiko,HI,82.5,79.8,,44,-130,137.5,145,145,-62.5,67.5,72.5,72.5,162.5,175,182.5,182.5,400,,SBD,Raw,F,Open
2,Donna Weidow,MT,82.5,81.2,,47,130,140,-142.5,140,72.5,75,-80,75,140,152.5,160,160,375,162.5,SBD,Raw,F,Open
3,Sarah Williamson,PA,82.5,75.1,,34,115,127.5,-137.5,127.5,60,65,-70,65,142.5,150,157.5,157.5,350,,SBD,Raw,F,Open
4,Amy Faeth,OH,82.5,82.5,,31,120,122.5,127.5,127.5,60,62.5,67.5,67.5,120,130,137.5,137.5,332.5,,SBD,Raw,F,Open
5,Calypso Moore,PA,82.5,78.2,,27,105,110,112.5,112.5,-60,60,-62.5,60,137.5,140,142.5,142.5,315,,SBD,Raw,F,Open
6,Jacquelyn Schaefer,OH,82.5,80.8,,37,92.5,-100,-100,92.5,55,60,65,65,122.5,135,142.5,142.5,300,,SBD,Raw,F,Open
1,Cara Boss,OH,90,88.8,,28,177.5,190,197.5,197.5,97.5,105,110,110,190,210,-227.5,210,517.5,,SBD,Raw,F,Open
2,Donnie Rogers,HI,90,89.5,,49,150,160,167.5,167.5,72.5,85,92.5,92.5,145,157.5,172.5,172.5,432.5,,SBD,Raw,F,Open
3,Christina Ullman,OH,90,85.6,,50,-127.5,127.5,-135,127.5,70,75,-77.5,75,150,157.5,161,161,363.5,,SBD,Raw,F,Open
4,Kimberly Daly,IN,90,85.4,,50,57.5,65,-72.5,65,37.5,-45,-45,37.5,75,85,97.5,97.5,200,,SBD,Raw,F,Open
1,DeAnn Mason,OH,90+,127,,46,165,180,-190,180,75,92.5,,92.5,165,180,190,190,462.5,,SBD,Raw,F,Open
2,Ana Wallace,IN,90+,164.1,,30,135,147.5,155,155,67.5,75,-77.5,75,130,140,145,145,375,,SBD,Raw,F,Open
3,Virginia Green,OH,90+,130.9,,37,105,115,122.5,122.5,77.5,-87.5,-87.5,77.5,147.5,160,170,170,370,,SBD,Raw,F,Open
4,Jess White,OH,90+,95.4,,30,120,127.5,137.5,137.5,65,72.5,77.5,77.5,132.5,-142.5,142.5,142.5,357.5,,SBD,Raw,F,Open
5,Tiffany Yoro,HI,90+,100.1,,49,120,130,132.5,132.5,62.5,70,-75,70,137.5,147.5,152.5,152.5,355,,SBD,Raw,F,Open
6,Bre Blankenship,OH,90+,111.5,,24,127.5,-140,-145,127.5,55,60,-65,60,135,142.5,157.5,157.5,345,,SBD,Raw,F,Open
7,Evan Schultz #1,OH,90+,98.5,,25,102.5,110,117.5,117.5,57.5,65,-70,65,135,145,-152.5,145,327.5,,SBD,Raw,F,Open
8,Christine Benintend,OH,90+,106,,52,70,-75,75,75,40,42.5,-47.5,42.5,85,90,97.5,97.5,215,,SBD,Raw,F,Open
9,Jessica Veach,IN,90+,95.1,,34,45,57.5,67.5,67.5,42.5,50,57.5,57.5,65,80,87.5,87.5,212.5,,SBD,Raw,F,Open
10,Brittany Hall,IN,90+,110.8,,31,55,62.5,70,70,47.5,-50,50,50,75,80,87.5,87.5,207.5,,SBD,Raw,F,Open
DQ,Teresa Johnson,OH,90+,111.9,,47,-160,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Rachael Schreiber,OH,67.5,66.6,,37,117.5,127.5,-137.5,127.5,67.5,70,-72.5,70,130,140,145,145,342.5,,SBD,Raw,F,Submasters 35-39
1,Jacquelyn Schaefer,OH,82.5,80.8,,37,92.5,-100,-100,92.5,55,60,65,65,122.5,135,142.5,142.5,300,,SBD,Raw,F,Submasters 35-39
1,Meliame Kawaa,HI,90+,121.9,,37,-160,160,-172.5,160,67.5,82.5,-87.5,82.5,167.5,182.5,-190,182.5,425,,SBD,Raw,F,Submasters 35-39
2,Virginia Green,OH,90+,130.9,,37,105,115,122.5,122.5,77.5,-87.5,-87.5,77.5,147.5,160,170,170,370,,SBD,Raw,F,Submasters 35-39
1,Shannon Castiglione,OH,52,51,,43,-82.5,82.5,87.5,87.5,-47.5,47.5,-50,47.5,-105,105,120,120,255,,SBD,Raw,F,Masters 40-44
1,Magnolia Centeno,HI,56,55.1,,46,95,102.5,-105,102.5,60,62.5,65,65,147.5,-155,-155,147.5,315,,SBD,Raw,F,Masters 45-49
1,Jamie Wlodyka,OH,60,59.1,,40,67.5,75,80,80,37.5,42.5,45,45,82.5,92.5,-97.5,92.5,217.5,,SBD,Raw,F,Masters 40-44
1,Fayelyn Kamiko,HI,82.5,79.8,,44,-130,137.5,145,145,-62.5,67.5,72.5,72.5,162.5,175,182.5,182.5,400,,SBD,Raw,F,Masters 40-44
1,Donna Weidow,MT,82.5,81.2,,47,130,140,-142.5,140,72.5,75,-80,75,140,152.5,160,160,375,162.5,SBD,Raw,F,Masters 45-49
1,Donnie Rogers,HI,90,89.5,,49,150,160,167.5,167.5,72.5,85,92.5,92.5,145,157.5,172.5,172.5,432.5,,SBD,Raw,F,Masters 45-49
1,Christina Ullman,OH,90,85.6,,50,-127.5,127.5,-135,127.5,70,75,-77.5,75,150,157.5,161,161,363.5,,SBD,Raw,F,Masters 50-54
1,DeAnn Mason,OH,90+,127,,46,165,180,-190,180,75,92.5,,92.5,165,180,190,190,462.5,,SBD,Raw,F,Masters 45-49
2,Tiffany Yoro,HI,90+,100.1,,49,120,130,132.5,132.5,62.5,70,-75,70,137.5,147.5,152.5,152.5,355,,SBD,Raw,F,Masters 45-49
DQ,Teresa Johnson,OH,90+,111.9,,47,-160,,,,,,,,,,,,,,SBD,Raw,F,Masters 45-49
1,Christine Benintend,OH,90+,106,,52,70,-75,75,75,40,42.5,-47.5,42.5,85,90,97.5,97.5,215,,SBD,Raw,F,Masters 50-54
1,Brittany Turpchinoff,IN,67.5,63.1,,32,117.5,-127.5,-127.5,117.5,55,60,-62.5,60,125,137.5,142.5,142.5,320,,SBD,Wraps,F,Open
