Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kelly Womack,F,,40,TX,Unlimited,M40-44,179,181,,,,,192.5,-220,-227.5,227.5,192.5,,,,,,192.5,B
1,Josie Jackson,F,,61,TX,Unlimited,M60-64,163,165,,,,,82.5,90,92.5,-97.5,92.5,,,,,,92.5,B
1,Laura Decanini,F,,56,TX,Unlimited,M55-59,198,198,,,,,60,62.5,65,67.5,65,,,,,,65,B
1,Joe Gayton,M,,23,TX,Bare,Open,131,132,165,175,-190,175,100,110,115,,115,205,215,225,,225,515,SBD
1,Diego Salazar,M,,17,TX,Bare,T16-17,211,220,177.5,190,205,205,125,130,132.5,-140,132.5,182.5,202.5,-210,,202.5,540,SBD
1,Daniel Tyutyunnik,M,,17,TX,Single-ply,T16-17,235,242,320,345,,345,-220,-220,225,,225,250,272.5,-287.5,,272.5,842.5,SBD
1,Roberto Rios Jr,M,,26,TX,Bare,Open,181,181,,,,,80,85,92.5,95,92.5,100,110,-120,-120,110,202.5,BD
1,Roberto Rios Jr,M,,26,TX,Bare,Special Olympics,181,181,,,,,80,85,92.5,95,92.5,100,110,-120,-120,110,202.5,BD
1,Robert Jackson,M,,68,,Unlimited,M65-69,264,275,,,,,110,122.5,150,162.5,150,,,,,,150,B
1,Mauricio Ortiz,M,,17,TX,Unlimited,T16-17,98,105,,,,,87.5,92.5,100,105,100,,,,,,100,B
1,David Decanini #1,M,,18,TX,Unlimited,T18-19,273,275,,,,,127.5,137.5,147.5,152.5,147.5,,,,,,147.5,B
1,Mauricio Ortiz,M,,17,TX,Unlimited,Paralympics,98,105,,,,,87.5,92.5,100,105,100,,,,,,100,B
1,Roberto Rios Jr,M,,26,TX,Bare,Open,181,181,,,,,,,,,,100,110,-120,-120,110,110,D
1,Daniel Perales,M,,41,TX,Bare,M40-44,308,308,,,,,,,,,,265,290,-307.5,,290,290,D
1,Joe Gayton,M,,23,TX,Bare,Open,131,132,,,,,,,,,,205,215,225,,225,225,D
1,Roberto Rios Jr,M,,26,TX,Bare,Special Olympics,181,181,,,,,,,,,,100,110,-120,-120,110,110,D
1,Diego Salazar,M,,17,TX,Bare,T16-17,211,220,,,,,,,,,,182.5,202.5,-210,,202.5,202.5,D
1,Daniel Tyutyunnik,M,,17,TX,Single-ply,T16-17,235,242,,,,,,,,,,250,272.5,-287.5,,272.5,272.5,D
