Name,Place,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Sergey Fedosienko,1,Light,1982,RUS,56.82,265,285,295.5,295.5,180,187.5,192.5,192.5,240,255,-265,255,743,Single-ply,SBD,M
Sergey Gladkikh,2,Light,1989,RUS,65.63,300,315,325.5,325.5,-190,190,200,200,-280,280,-285,280,805.5,Single-ply,SBD,M
Tsung-Ting Hsieh,3,Light,1982,TPE,63.73,260,275,-285,275,195,205,210,210,260,277.5,282.5,282.5,767.5,Single-ply,SBD,M
Konstantin Danilov,4,Light,1986,RUS,65.22,300,310,315,315,180,190,195,195,262.5,272.5,-280,272.5,782.5,Single-ply,SBD,M
Carlos Garsia,5,Light,1980,VEN,58.05,240,250,-257.5,250,160,-170,-170,160,240,245,-250,245,655,Single-ply,SBD,M
Dariusz Wszola,6,Light,1978,POL,58.7,-250,250,-260,250,170,175,177.5,177.5,200,210,220,220,647.5,Single-ply,SBD,M
Franklin León,7,Light,1983,ECU,58.38,235,250,-257.5,250,162.5,-170,-170,162.5,215,-222.5,-230,215,627.5,Single-ply,SBD,M
Pawel Osmialowski,8,Light,1977,POL,58.74,245,255,-260,255,142.5,152.5,-157.5,152.5,212.5,222.5,-232.5,222.5,630,Single-ply,SBD,M
Lenin La Rosa,DQ,Light,1985,VEN,65.62,270,-280,280,280,177.5,185,-190,185,-270,-270,-270,,,Single-ply,SBD,M
Hassan El Belghiti,DQ,Light,1975,FRA,65.84,280,-292.5,-297.5,280,-165,-165,-165,,,,,,,Single-ply,SBD,M
Jaroslaw Olech,1,Middle,1974,POL,72.25,345,-360,360,360,210,215,-220,215,290,305,-315,305,880,Single-ply,SBD,M
Kjell Egil Bakkelund,2,Middle,1988,NOR,78.59,332.5,337.5,342.5,342.5,245,250,-255,250,305,315,325,325,917.5,Single-ply,SBD,M
Jose Castillo,3,Middle,1986,ECU,82.41,330,350,362.5,362.5,225,240,-245,240,305,322.5,-345,322.5,925,Single-ply,SBD,M
Alexey Sorokin,4,Middle,1985,RUS,82.3,350,-360,-360,350,225,232.5,237.5,237.5,300,310,322.5,322.5,910,Single-ply,SBD,M
Volodymyr Rysiev,5,Middle,1982,UKR,82.1,-340,345,-360,345,240,247.5,-252.5,247.5,300,315,-330,315,907.5,Single-ply,SBD,M
Lung-Hsin Huang,6,Middle,1981,TPE,75,280,292.5,-300,292.5,210,217.5,222.5,222.5,285,305,-315,305,820,Single-ply,SBD,M
Maliek Derstine,7,Middle,1988,USA,75.69,-295,295,-310,295,215,220,-227.5,220,275,290,305,305,820,Single-ply,SBD,M
Robert Palmer,8,Middle,1982,GBR,82.58,325,332.5,-337.5,332.5,225,232.5,237.5,237.5,285,295,-300,295,865,Single-ply,SBD,M
Andriy Naniev,DQ,Middle,1984,UKR,81.1,-345,-345,-350,,,,,,,,,,,Single-ply,SBD,M
Eugeniy Vasyukov,DQ,Middle,1985,RUS,82.4,-345,-345,-350,,,,,,,,,,,Single-ply,SBD,M
Vadym Dovhanyuk,1,Heavy,1987,UKR,104.42,-390,-390,390,390,305,315.5,322.5,322.5,310,317.5,-325,317.5,1030,Single-ply,SBD,M
Anibal Coimbra,2,Heavy,1972,LUX,102.78,385,-400,400,400,250,255,257.5,257.5,345,365,-370,365,1022.5,Single-ply,SBD,M
Konstantin Lebedko,3,Heavy,1981,RUS,101.71,375,390,395,395,275,280,-285,280,335,-350,-350,335,1010,Single-ply,SBD,M
Sergii Bilyi,4,Heavy,1990,UKR,90.16,-352.5,352.5,-362.5,352.5,252.5,265,275,275,312.5,325,-335,325,952.5,Single-ply,SBD,M
Jose Mencias,5,Heavy,1987,VEN,103.15,345,357.5,-365,357.5,242.5,250,255,255,320,330,337.5,337.5,950,Single-ply,SBD,M
Jan Bast,6,Heavy,1977,GER,91.99,315,-325,-325,315,257.5,265,270,270,285,295,300,300,885,Single-ply,SBD,M
Stian Walgermo,7,Heavy,1988,NOR,104.86,-360,360,-370,360,-252.5,252.5,-257.5,252.5,307.5,-317.5,-322.5,307.5,920,Single-ply,SBD,M
Jan Wegiera,DQ,Heavy,1965,POL,91.45,340,-350,350,350,-280,-280,-280,,,,,,,Single-ply,SBD,M
Patrik Turesson,DQ,Heavy,1974,SWE,92.16,-340,-350,-350,,,,,,,,,,,Single-ply,SBD,M
Mikhaylo Bulanyy,DQ,Heavy,1975,UKR,94.45,-370,-370,-370,,,,,,,,,,,Single-ply,SBD,M
Andrey Konovalov,1,SuperHeavy,1986,RUS,160.52,450,465,-472.5,465,335,347.5,355,355,337.5,347.5,357.5,357.5,1177.5,Single-ply,SBD,M
Viktor Testsov,2,SuperHeavy,1989,UKR,138.92,420,-435,435,435,350,360,-365,360,342.5,352.5,-360,352.5,1147.5,Single-ply,SBD,M
Carl Yngvar Christensen,3,SuperHeavy,1990,NOR,162.54,440,455,465,465,-315,-315,315,315,340,350,360,360,1140,Single-ply,SBD,M
Maxim Barkhatov,4,SuperHeavy,1981,RUS,111.55,400,415,-420,415,270,277.5,-282.5,277.5,340,-355,-372.5,340,1032.5,Single-ply,SBD,M
Volodymyr Svistunov,5,SuperHeavy,1987,UKR,158.4,-430,-430,430,430,315,-320,320,320,-330,330,-387.5,330,1080,Single-ply,SBD,M
Valeriy Karpov,6,SuperHeavy,1984,UKR,115.95,370,385,-395,385,275,280,287.5,287.5,312.5,325,330,330,1002.5,Single-ply,SBD,M
Milan Spingl,7,SuperHeavy,1980,CZE,141.6,390,405,412.5,412.5,285,292.5,297.5,297.5,310,325,330,330,1040,Single-ply,SBD,M
Kenneth Sandvik,8,SuperHeavy,1975,FIN,139.35,385,-395,395,395,320,327.5,332.5,332.5,-300,300,307.5,307.5,1035,Single-ply,SBD,M
Nicholas Weite,9,SuperHeavy,1979,USA,122.25,380,-400,-400,380,252.5,-265,-265,252.5,335,350,-365,350,982.5,Single-ply,SBD,M
Libardo Hernan Vargas Velez,10,SuperHeavy,1979,COL,108.75,280,310,-330,310,180,200,-205,200,250,-270,-280,250,760,Single-ply,SBD,M
