Name,Place,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Sergey Fedosienko,1,Light,1982,Russia,56.82,265,285,295.5,295.5,180,187.5,192.5,192.5,240,255,-265,255,743,Single-ply,SBD,M
Sergey Gladkikh,2,Light,1989,Russia,65.63,300,315,325.5,325.5,-190,190,200,200,-280,280,-285,280,805.5,Single-ply,SBD,M
Tsung-Ting Hsieh,3,Light,1982,Taiwan,63.73,260,275,-285,275,195,205,210,210,260,277.5,282.5,282.5,767.5,Single-ply,SBD,M
Konstantin Danilov,4,Light,1986,Russia,65.22,300,310,315,315,180,190,195,195,262.5,272.5,-280,272.5,782.5,Single-ply,SBD,M
Carlos Garsia,5,Light,1980,Venezuela,58.05,240,250,-257.5,250,160,-170,-170,160,240,245,-250,245,655,Single-ply,SBD,M
Dariusz Wszoła,6,Light,1978,Poland,58.7,-250,250,-260,250,170,175,177.5,177.5,200,210,220,220,647.5,Single-ply,SBD,M
Franklin León,7,Light,1983,Ecuador,58.38,235,250,-257.5,250,162.5,-170,-170,162.5,215,-222.5,-230,215,627.5,Single-ply,SBD,M
Pawel Osmialowski,8,Light,1977,Poland,58.74,245,255,-260,255,142.5,152.5,-157.5,152.5,212.5,222.5,-232.5,222.5,630,Single-ply,SBD,M
Lenin La Rosa,DQ,Light,1985,Venezuela,65.62,270,-280,280,280,177.5,185,-190,185,-270,-270,-270,,,Single-ply,SBD,M
Hassan El Belghiti,DQ,Light,1975,France,65.84,280,-292.5,-297.5,280,-165,-165,-165,,,,,,,Single-ply,SBD,M
Jarosław Olech,1,Middle,1974,Poland,72.25,345,-360,360,360,210,215,-220,215,290,305,-315,305,880,Single-ply,SBD,M
Kjell Egil Bakkelund,2,Middle,1988,Norway,78.59,332.5,337.5,342.5,342.5,245,250,-255,250,305,315,325,325,917.5,Single-ply,SBD,M
José Castillo,3,Middle,1986,Ecuador,82.41,330,350,362.5,362.5,225,240,-245,240,305,322.5,-345,322.5,925,Single-ply,SBD,M
Alexey Sorokin,4,Middle,1985,Russia,82.3,350,-360,-360,350,225,232.5,237.5,237.5,300,310,322.5,322.5,910,Single-ply,SBD,M
Volodymyr Rysiev,5,Middle,1982,Ukraine,82.1,-340,345,-360,345,240,247.5,-252.5,247.5,300,315,-330,315,907.5,Single-ply,SBD,M
Lung-Hsin Huang,6,Middle,1981,Taiwan,75,280,292.5,-300,292.5,210,217.5,222.5,222.5,285,305,-315,305,820,Single-ply,SBD,M
Maliek Derstine,7,Middle,1988,USA,75.69,-295,295,-310,295,215,220,-227.5,220,275,290,305,305,820,Single-ply,SBD,M
Robert Palmer #2,8,Middle,1982,UK,82.58,325,332.5,-337.5,332.5,225,232.5,237.5,237.5,285,295,-300,295,865,Single-ply,SBD,M
Andriy Naniev,DQ,Middle,1984,Ukraine,81.1,-345,-345,-350,,,,,,,,,,,Single-ply,SBD,M
Evgeniy Vasyukov,DQ,Middle,1985,Russia,82.4,-345,-345,-350,,,,,,,,,,,Single-ply,SBD,M
Vadym Dovhanyuk,1,Heavy,1987,Ukraine,104.42,-390,-390,390,390,305,315.5,322.5,322.5,310,317.5,-325,317.5,1030,Single-ply,SBD,M
Anibal Manuel Coimbra Marques,2,Heavy,1972,Luxembourg,102.78,385,-400,400,400,250,255,257.5,257.5,345,365,-370,365,1022.5,Single-ply,SBD,M
Konstantin Lebedko,3,Heavy,1981,Russia,101.71,375,390,395,395,275,280,-285,280,335,-350,-350,335,1010,Single-ply,SBD,M
Sergii Bilyi,4,Heavy,1990,Ukraine,90.16,-352.5,352.5,-362.5,352.5,252.5,265,275,275,312.5,325,-335,325,952.5,Single-ply,SBD,M
José Mencias,5,Heavy,1987,Venezuela,103.15,345,357.5,-365,357.5,242.5,250,255,255,320,330,337.5,337.5,950,Single-ply,SBD,M
Jan Bast,6,Heavy,1977,Germany,91.99,315,-325,-325,315,257.5,265,270,270,285,295,300,300,885,Single-ply,SBD,M
Stian Walgermo,7,Heavy,1988,Norway,104.86,-360,360,-370,360,-252.5,252.5,-257.5,252.5,307.5,-317.5,-322.5,307.5,920,Single-ply,SBD,M
Jan Wegiera,DQ,Heavy,1965,Poland,91.45,340,-350,350,350,-280,-280,-280,,,,,,,Single-ply,SBD,M
Patrik Turesson,DQ,Heavy,1974,Sweden,92.16,-340,-350,-350,,,,,,,,,,,Single-ply,SBD,M
Mikhaylo Bulanyy,DQ,Heavy,1975,Ukraine,94.45,-370,-370,-370,,,,,,,,,,,Single-ply,SBD,M
Andrey Konovalov,1,SuperHeavy,1986,Russia,160.52,450,465,-472.5,465,335,347.5,355,355,337.5,347.5,357.5,357.5,1177.5,Single-ply,SBD,M
Viktor Testsov,2,SuperHeavy,1989,Ukraine,138.92,420,-435,435,435,350,360,-365,360,342.5,352.5,-360,352.5,1147.5,Single-ply,SBD,M
Carl Yngvar Christensen,3,SuperHeavy,1990,Norway,162.54,440,455,465,465,-315,-315,315,315,340,350,360,360,1140,Single-ply,SBD,M
Maxim Barkhatov,4,SuperHeavy,1981,Russia,111.55,400,415,-420,415,270,277.5,-282.5,277.5,340,-355,-372.5,340,1032.5,Single-ply,SBD,M
Volodymyr Svistunov,5,SuperHeavy,1987,Ukraine,158.4,-430,-430,430,430,315,-320,320,320,-330,330,-387.5,330,1080,Single-ply,SBD,M
Valeriy Karpov,6,SuperHeavy,1984,Ukraine,115.95,370,385,-395,385,275,280,287.5,287.5,312.5,325,330,330,1002.5,Single-ply,SBD,M
Milan Špingl,7,SuperHeavy,1980,Czechia,141.6,390,405,412.5,412.5,285,292.5,297.5,297.5,310,325,330,330,1040,Single-ply,SBD,M
Kenneth Sandvik,8,SuperHeavy,1975,Finland,139.35,385,-395,395,395,320,327.5,332.5,332.5,-300,300,307.5,307.5,1035,Single-ply,SBD,M
Nicholas Weite,9,SuperHeavy,1979,USA,122.25,380,-400,-400,380,252.5,-265,-265,252.5,335,350,-365,350,982.5,Single-ply,SBD,M
Libardo Hernan Vargas Velez,10,SuperHeavy,1979,Colombia,108.75,280,310,-330,310,180,200,-205,200,250,-270,-280,250,760,Single-ply,SBD,M
Natalia Salnikova,1,Light,1986,Russia,50.51,187.5,197.5,205,205,117.5,125,-127.5,125,170,182.5,190,190,520,Single-ply,SBD,F
Wei-Ling Chen,2,Light,1982,Taiwan,46.34,182.5,190,195,195,87.5,92.5,95,95,175,-185,185,185,475,Single-ply,SBD,F
Yukako Fukushima,3,Light,1970,Japan,46.33,170,180,185,185,120,-126,126,126,150,160,-170,160,471,Single-ply,SBD,F
Vilma Ochoa Vargas,4,Light,1980,Ecuador,51.32,202.5,212.5,217.5,217.5,95,-97.5,-100,95,167.5,-177.5,180,180,492.5,Single-ply,SBD,F
Anastasiya Derevyanko,5,Light,1987,Ukraine,51.45,175,185,195,195,105,112.5,-117.5,112.5,175,-185,-202.5,175,482.5,Single-ply,SBD,F
Mailebis Oquendo,6,Light,1987,Venezuela,51.24,180,-190,-190,180,90,95,-97.5,95,185,-195.5,-195.5,185,460,Single-ply,SBD,F
María Luisa Vásquez,7,Light,1985,Puerto Rico,46.52,167.5,175,180,180,87.5,92.5,-95,92.5,145,152.5,-157.5,152.5,425,Single-ply,SBD,F
Bénédicte LePanse,8,Light,1978,France,48.01,150,160,165,165,90,97.5,-100,97.5,152.5,162.5,-172.5,162.5,425,Single-ply,SBD,F
Raija Jurkko,9,Light,1963,Finland,46.54,162.5,170,,170,90,-95,-95,90,150,-157.5,-157.5,150,410,Single-ply,SBD,F
Sandra Milena Parra Prada,DQ,Light,1991,Colombia,51.44,-142.5,-142.5,-142.5,,-90,-90,-90,,-150,,,,,Single-ply,SBD,F
Larysa Soloviova,1,Middle,1978,Ukraine,62.6,215,227.5,235,235,155,166,-170,166,220,235,-245.5,235,636,Single-ply,SBD,F
Tetyana Akhmamyetyeva,2,Middle,1985,Ukraine,62.35,217.5,225,-231,225,145,152.5,-160,152.5,182.5,190,195,195,572.5,Single-ply,SBD,F
Hui-Chun Wu,3,Middle,1986,Taiwan,57.79,185,192.5,-197.5,192.5,-125,-130,135,135,-190,190,197.5,197.5,525,Single-ply,SBD,F
Irina Poletaeva,4,Middle,1982,Russia,61.64,-202.5,-202.5,202.5,202.5,150,155,160,160,180,187.5,-195,187.5,550,Single-ply,SBD,F
Annymaryuth Amaya,5,Middle,1980,Venezuela,61.88,210,220,-222.5,220,110,-117.5,117.5,117.5,205,-215,-217.5,205,542.5,Single-ply,SBD,F
Alyssa Hitchcock,6,Middle,1984,USA,62.55,-197.5,205,212.5,212.5,-110,110,112.5,112.5,197.5,212.5,-222.5,212.5,537.5,Single-ply,SBD,F
Mayumi Kitamura,7,Middle,1967,Japan,61.7,185,-200,-200,185,145,-152.5,-152.5,145,175,185,192.5,192.5,522.5,Single-ply,SBD,F
Mervi Anita Rantamäki,8,Middle,1974,Finland,59,197.5,-207.5,-210,197.5,107.5,-112.5,115,115,165,175,-185,175,487.5,Single-ply,SBD,F
Ana Rosa Castellain,1,Heavy,1985,Brazil,65.5,-235,242.5,248.5,248.5,155,-162.5,162.5,162.5,195,200,-205,200,611,Single-ply,SBD,F
Yulia Medvedeva,2,Heavy,1986,Russia,65.05,-210,215,220,220,157.5,165,-170,165,190,205,-225,205,590,Single-ply,SBD,F
Priscilla Ribic,3,Heavy,1972,USA,70.71,210,225,-235,225,125,-132.5,-132.5,125,215,225,-248,225,575,Single-ply,SBD,F
Rhaea Stinn,4,Heavy,1988,Canada,71.65,205,215,220,220,142.5,147.5,150,150,185,195,-200,195,565,Single-ply,SBD,F
Annette Pedersen,5,Heavy,1968,Denmark,70.89,195,205,212.5,212.5,120,-122.5,-122.5,120,190,205,-215,205,537.5,Single-ply,SBD,F
Ankie Timmers,6,Heavy,1986,Netherlands,69.71,185,195,-200,195,130,-135,135,135,195,-207.5,-207.5,195,525,Single-ply,SBD,F
Yosleinys Fernández,7,Heavy,1984,Venezuela,70.35,-210,215,-225,215,115,-120,120,120,185,-195,-195,185,520,Single-ply,SBD,F
Veronica Opdal,8,Heavy,1985,Norway,69.15,185,190,-195,190,-107.5,107.5,110,110,170,-177.5,-177.5,170,470,Single-ply,SBD,F
Yelyzaveta Byruk,DQ,Heavy,1988,Ukraine,70.91,215,220,225,225,-140,-140,-140,,,,,,,Single-ply,SBD,F
Inger Blikra,DQ,Heavy,1961,Norway,71.93,200,-215,-215,200,-140,-140,-140,,,,,,,Single-ply,SBD,F
Olena Kozlova,1,SuperHeavy,1990,Ukraine,77.46,-245,245,255,255,145,-150,150,150,230,240,-251,240,645,Single-ply,SBD,F
Ielja Strik,2,SuperHeavy,1973,Netherlands,84.64,245,255,262.5,262.5,165,175,-180,175,210,-220,-220,210,647.5,Single-ply,SBD,F
Svetlana Tsvetkova,3,SuperHeavy,1980,Russia,72.43,210,220,-230,220,-130,135,-140,135,207.5,217.5,227.5,227.5,582.5,Single-ply,SBD,F
Ya-Wen Chang,4,SuperHeavy,1984,Taiwan,88.69,250,257.5,262.5,262.5,-150,-150,150,150,215,225,-240,225,637.5,Single-ply,SBD,F
Liane Blyn,5,SuperHeavy,1972,USA,79.89,217.5,-230,230,230,142.5,157.5,-165,157.5,-205,205,-212.5,205,592.5,Single-ply,SBD,F
Inna Orobets,6,SuperHeavy,1971,Ukraine,105.09,240,-250,-250,240,160,175,190,190,192.5,210,-220,210,640,Single-ply,SBD,F
Heidi Hille Arnesen,7,SuperHeavy,1970,Norway,82.21,-230,230,240,240,-135,135,140,140,-200,200,-210,200,580,Single-ply,SBD,F
Sonia Manaena,8,SuperHeavy,1961,New Zealand,125.41,215,-225,,215,142.5,150,-157.5,150,220,240,245,245,610,Single-ply,SBD,F
Karol Jimenez,DQ,SuperHeavy,1985,Venezuela,72.25,210,220,-222.5,220,-140,-140,-140,,,,,,,Single-ply,SBD,F
Ágnes Szabó,DQ,SuperHeavy,1988,Hungary,105.68,212.5,222.5,-230,222.5,-172.5,-172.5,-172.5,,,,,,,Single-ply,SBD,F
