Name,Place,Division,Sex,Equipment,Event,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Mariah Heller,1,Jr Women 18-19,F,Raw,SBD,67.5,66.22,19,87.5,47.5,97.5,232.5
Tass Jones,1,Master Women 45-49,F,Raw,SBD,48,47.90,45,55,35,82.5,172.5
Elliot Rowe,1,Jr Men 20-23,M,Raw,SBD,82.5,80.74,22,182.5,125,187.5,495
Chris Sierra,1,Jr Men 20-23,M,Raw,SBD,90,88.27,21,165,85,215,465
Jimmy Doyle,1,Jr Men 20-23,M,Raw,SBD,110,104.14,23,260,150,280,690
Alan McCreary,1,Open Men,M,Raw,SBD,75,73.12,24,152.5,112.5,172.5,437.5
Frank Gallagher,1,Open Men,M,Raw,SBD,82.5,77.84,29,175,122.5,255,552.5
Gabe Rosen,2,Open Men,M,Raw,SBD,82.5,78.11,30,187.5,110,205,502.5
Michael Eagle,3,Open Men,M,Raw,SBD,82.5,82.19,19,125,110,162.5,397.5
Alexander Nieto,1,Open Men,M,Raw,SBD,90,88.90,28,212.5,167.5,235,615
Chris Sierra,2,Open Men,M,Raw,SBD,90,88.27,21,165,85,215,465
Jeff Miller,1,Open Men,M,Raw,SBD,100,90.54,30,150,115,235,500
David Zyski,1,Open Men,M,Raw,SBD,125,118.12,26,255,192.5,290,737.5
Riccardo Magni,2,Open Men,M,Raw,SBD,125,121.56,37,60,155,60,275
Riccardo Magni,1,Submaster Men,M,Raw,SBD,125,121.56,37,60,155,60,275
Gary Slater,1,Master Men 40-44,M,Raw,SBD,82.5,81.10,40,202.5,157.5,210,570
Herb Kellins,1,Master Men 45-49,M,Raw,SBD,82.5,79.65,46,145,112.5,185,442.5
Dennis Cannataro,1,Master Men 50-54,M,Raw,SBD,90,88.90,53,142.5,150,150,442.5
Jerry Tremblay,1,Master Men 45-49,M,Raw,SBD,110,105.14,48,205,157.5,257.5,620
Sylvia Nix,1,Open Women,F,Single-ply,SBD,67.5,66.59,41,137.5,68,137.5,343
Sylvia Nix,1,Master Women 40-44,F,Single-ply,SBD,67.5,66.59,41,137.5,68,137.5,343
Brian Pacheco,1,Open Men,M,Single-ply,SBD,90,88.81,40,272.5,227.5,232.5,732.5
Miseal Peraza,2,Open Men,M,Single-ply,SBD,90,87.36,24,250,147.5,235,632.5
Brian Pacheco,1,Master Men 40-44,M,Single-ply,SBD,90,88.81,40,272.5,227.5,232.5,732.5
Dave Bertier,1,Master Men 55-59,M,Single-ply,SBD,90,84.82,55,187.5,122.5,240,550
