Montreal Barbell The PR GYM ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Strength Training, Powerlifting, Strongman, Bodybuilding",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
GYM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Information,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Meets,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Meet Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
METAL MILITIA MONTREAL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Articles,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Training Logs,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Contact,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2011 Battle of Montreal Meet Results - Kilos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Published: Thursday, 03 February 2011 17:16 | Print  | Hits: 7326",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lifter,Meet,Age,Weight,Gender,Age,Weight,Squat,Bench,Deadlift,Total,Total,Final,Place,Raw,
,,,,,,,,,,,,,,,
,Type,,(kg),M/F,Class,Class,,,,,Wilks,Gloss,,,
Scott MacDiarmid,Bench,42,97.1,M,44,100,,215,,,,,,,
Ryan Tingman,Bench,44,96.9,M,44,100,,237.5,,,,,,,
Ross Saldan,Bench,57,103,M,59,110,,215,,,,,,,
Nathan Robertson,Bench,34,112,M,39,125,-,257.5,,-,-,,,,
Jamie Seguin,Bench,22,137,M,23,140,-,207.5,-,-,-,,,,
Kevin Lacombe,Bench,36,145,M,39,999,-,145,,,,,,Raw,
Clint Harwood,Bench,37,144,M,39,999,,355,,,,,,,
Ghislain Roy,Deadlift,30,88.1,M,33,90,-,,-,-,-,,,,
Jane Stabile,IronMan,58,71.4,F,59,75,,87.5,170,,,,,,
Glendy Randall,Power,23,56,F,23,56,145,82.5,165,392.5,462,407,1,R/K,
Janet Warne,Power,59,60,F,59,60,120,75,120,315,351,399,1,,
Stacey Jensen,Power,20,62,F,23,67.5,155,87.5,155,397.5,432,382,1,,
Gracie Vanasse,Power,22,65.6,F,23,67.5,142.5,85,137.5,365,380,336,2,,
Shawna Geraghty-Saldan,Power,29,63,F,33,67.5,172.5,127.5,150,450,483,418,1,,BL
Hilda Siegel,Power,34,62.7,F,39,67.5,82.5,62.5,120,265,286,246,1,Raw,
Andrea McDougall,Power,38,65.1,F,39,67.5,182.5,92.5,0,0,0,0,DNF,,
Nicole Gervais,Power,36,93.8,F,39,999,132.5,80,130,342.5,291,251,1,R/K,
Lesley Hammil,Power,43,98.1,F,44,999,110,70,120,300,251,221,2,Raw,
Wei Seah,Power,17,73.3,M,17,75,160,85,200,445,322,304,1,Raw,
Sean Fahey,Power,25,74.3,M,33,75,142.5,97.5,175,415,298,284,2,Raw,
Mathew Giesa,Power,23,86.3,M,23,90,272.5,165,210,647.5,423,405,1,,
Jordan Moffit,Power,23,90,M,23,90,200,152.5,215,567.5,362,343,2,R/K,
Andrew Kueber,Power,25,86.7,M,33,90,250,130,225,605,394,378,1,,
Ryan Selk,Power,23,98.7,M,23,100,410,237.5,335,982.5,601,570,1,,
Alastair MacNicol,Power,23,99.3,M,23,100,210,140,270,620,378,360,2,R/K,
Simon Beaulieu,Power,23,96.9,M,23,100,165,120,235,520,321,305,3,Raw,
Joanick Boilard,Power,28,95.5,M,33,100,362.5,245,250,857.5,532,503,1,,
Joffrey Laurin,Power,24,97,M,33,100,332.5,252.5,262.5,846.5,522,497,2,,
Steve Sidhu,Power,26,95.1,M,33,100,290,150,242.5,682.5,424,401,3,,
Matt Brass,Power,27,93.2,M,33,100,195,137.5,197.5,530,333,318,4,R/K,
Shane Church,Power,28,105,M,33,110,422.5,277.5,287.5,987.5,590,561,1,,
Chris Skoda,Power,26,103,M,33,110,272.5,205,182.5,660,398,379,2,,
Marc Demers,Power,23,123,M,23,125,267.5,157.5,265,690,395,378,1,,
Nicholas Morneau,Power,26,123,M,33,125,237.5,165,282.5,685,391,373,1,R/K,
Allan Mehan,Power,39,134,M,39,140,525,350,330,1205,678,646,1,,BL
John Kolesar,Power,39,134,M,39,140,227.5,140,265,632.5,356,339,2,Raw,
Mario Piatelli,Power,39,133,M,39,140,-,-,-,-,-,-,,,
Thom Lamb,Power,36,141,M,39,999,300,165,320,785,438,415,1,R/K,
,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifter Female - Shawna Geraghty-Saldan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Best Lifter Male - Allan Mehan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fourth Lifts:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Glendy Randall 150 kg squat raw with knee wraps, Simon Beaulieu 172.5 kg squat raw, Simon Beaulieu 245 kg deadlift raw",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
All-TIme Records:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Glendy Randall 150 kg squat and 392.5 total, Allan Mehan 525 kg squat and 1205 kg total",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Orange = Pro Equipped Canadian Record,,,,,,,,,,,,,,,
