Name,Event,Age,BodyweightKg,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Scott MacDiarmid,B,42,97.1,M,100,,215,,215,Multi-ply,Open,2
Ryan Tingman,B,44,96.9,M,100,,237.5,,237.5,Multi-ply,Open,1
Ross Saldan,B,57,103,M,110,,215,,215,Multi-ply,Open,1
Nathan Robertson,B,34,112,M,125,,257.5,,257.5,Multi-ply,Open,1
Jamie Seguin,B,22,137,M,140,,207.5,,207.5,Multi-ply,Open,1
Kevin Lacombe,B,36,145,M,140+,,145,,145,Raw,Open,1
Clint Harwood,B,37,144,M,140+,,355,,355,Multi-ply,Open,1
Ghislain Roy,D,30,88.1,M,90,,,,,Raw,Open,DQ
Jane Stabile,BD,58,71.4,F,75,,87.5,170,,Multi-ply,Open,DQ
Glendy Randall,SBD,23,56,F,56,145,82.5,165,392.5,Wraps,Open,1
Janet Warne,SBD,59,60,F,60,120,75,120,315,Multi-ply,Open,1
Stacey Jensen,SBD,20,62,F,67.5,155,87.5,155,397.5,Multi-ply,Open,2
Gracie Vanasse,SBD,22,65.6,F,67.5,142.5,85,137.5,365,Multi-ply,Open,3
Shawna Geraghty-Saldan,SBD,29,63,F,67.5,172.5,127.5,150,450,Multi-ply,Open,1
Hilda Siegel,SBD,34,62.7,F,67.5,82.5,62.5,120,265,Raw,Open,1
Andrea McDougall,SBD,38,65.1,F,67.5,182.5,92.5,,,Multi-ply,Open,DQ
Nicole Gervais,SBD,36,93.8,F,90+,132.5,80,130,342.5,Wraps,Open,1
Lesley Hammil,SBD,43,98.1,F,90+,110,70,120,300,Raw,Open,1
Wei Seah,SBD,17,73.3,M,75,160,85,200,445,Raw,Open,1
Sean Fahey,SBD,25,74.3,M,75,142.5,97.5,175,415,Raw,Open,2
Mathew Giesa,SBD,23,86.3,M,90,272.5,165,210,647.5,Multi-ply,Open,1
Jordan Moffit,SBD,23,90,M,90,200,152.5,215,567.5,Wraps,Open,1
Andrew Kueber,SBD,25,86.7,M,90,250,130,225,605,Multi-ply,Open,2
Ryan Selk,SBD,23,98.7,M,100,410,237.5,335,982.5,Multi-ply,Open,1
Alastair MacNicol,SBD,23,99.3,M,100,210,140,270,620,Wraps,Open,1
Simon Beaulieu,SBD,23,96.9,M,100,165,120,235,520,Raw,Open,1
Joanick Boilard,SBD,28,95.5,M,100,362.5,245,250,857.5,Multi-ply,Open,2
Joffrey Laurin,SBD,24,97,M,100,332.5,252.5,262.5,847.5,Multi-ply,Open,3
Steve Sidhu,SBD,26,95.1,M,100,290,150,242.5,682.5,Multi-ply,Open,4
Matt Brass,SBD,27,93.2,M,100,195,137.5,197.5,530,Wraps,Open,2
Shane Church,SBD,28,105,M,110,422.5,277.5,287.5,987.5,Multi-ply,Open,1
Chris Skoda,SBD,26,103,M,110,272.5,205,182.5,660,Multi-ply,Open,2
Marc Demers,SBD,23,123,M,125,267.5,157.5,265,690,Multi-ply,Open,1
Nicholas Morneau,SBD,26,123,M,125,237.5,165,282.5,685,Wraps,Open,1
Allan Mehan,SBD,39,134,M,140,525,350,330,1205,Multi-ply,Open,1
John Kolesar,SBD,39,134,M,140,227.5,140,265,632.5,Raw,Open,1
Mario Piatelli,SBD,39,133,M,140,,,,,Multi-ply,Open,DQ
Thom Lamb,SBD,36,141,M,140+,300,165,320,785,Wraps,Open,1
