Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Event,Equipment
1,52,M,Open,Chun-Hsiung Hu,1974,51.9,C.Taipei,225,107.5,245,577.5,,SBD,Single-ply
2,52,M,Open,Erwin Gainer,1966,51.5,US.America,195,130,227.5,552.5,,SBD,Single-ply
3,52,M,Open,Andrzej Stanaszek,1971,50.8,Poland,260,160,130,550,,SBD,Single-ply
4,52,M,Open,Sergey Zhuravlev,1960,51.9,Russia,212.5,117.5,210,540,,SBD,Single-ply
5,52,M,Open,Dariusz Wszola,1978,52,Poland,215,130,190,535,,SBD,Single-ply
6,52,M,Open,Shin Watanabe,1970,51.6,Japan,185,140,200,525,,SBD,Single-ply
7,52,M,Open,Andris Rüdulis,1977,51.7,Latvia,190,162.5,147.5,500,,SBD,Single-ply
1,56,M,Open,Kostantin Pavlov,1973,55.6,Russia,247.5,175,222.5,645,,SBD,Single-ply
2,56,M,Open,Tsung-Ting Hsieh,1982,55.8,C.Taipei,225,147.5,247.5,620,,SBD,Single-ply
3,56,M,Open,Roy Brandtzæg,1971,55.9,Norwegen,235,130,232.5,597.5,,SBD,Single-ply
4,56,M,Open,Shih-Wu Lu,1975,55,C.Taipei,240,115,240,595,,SBD,Single-ply
5,56,M,Open,Sergiy Vatyuk,1962,55.9,Ukraina,205,150,215,570,,SBD,Single-ply
1,60,M,Open,Darimin Sutrisno,1975,59.5,Indonesia,270,170,270,710,,SBD,Single-ply
2,60,M,Open,Gerry McNamara,1963,59.7,Ireland,250,150,255,655,,SBD,Single-ply
3,60,M,Open,Mikail Andrukhin,1970,59.6,Russia,250,142.5,250,642.5,,SBD,Single-ply
4,60,M,Open,Hiroyuki Isagawa,1953,59.7,Japan,222.5,187.5,232.5,642.5,192.5,SBD,Single-ply
5,60,M,Open,Tim Taylor,1966,59.4,US.America,217.5,145,260,622.5,,SBD,Single-ply
6,60,M,Open,V.R. Srikumar,1968,59.7,India,225,140,240,605,,SBD,Single-ply
7,60,M,Open,Mariusz Olech,1974,59.8,Poland,215,130,245,590,,SBD,Single-ply
8,60,M,Open,Ingo Richter,1974,59.7,Germany,220,122.5,200,542.5,,SBD,Single-ply
9,60,M,Open,Eduardo Stacchini,1977,59.2,Brazil,160,102.5,170,432.5,,SBD,Single-ply
DQ,60,M,Open,Janek Nurmeots,1974,59.5,Estonia,,,,,,SBD,Single-ply
1,67.5,M,Open,Alexey Sivokon,1973,66.8,Kazahkstan,302.5,210,302.5,815,,SBD,Single-ply
2,67.5,M,Open,Jaroslaw Olech,1974,66.7,Poland,320,167.5,300,787.5,,SBD,Single-ply
3,67.5,M,Open,Robert Sacco,1975,67.1,Italy,282.5,150,290,722.5,,SBD,Single-ply
4,67.5,M,Open,Phillip Richard,1971,66.5,Great Britain,265,165,237.5,667.5,,SBD,Single-ply
5,67.5,M,Open,Sami Nieminen,1975,66.3,Finland,230,150,272.5,652.5,,SBD,Single-ply
6,67.5,M,Open,Amid Selberg,1976,66.5,Sweden,257.5,160,232.5,650,,SBD,Single-ply
7,67.5,M,Open,Lewis Noppers,1970,66.5,Canada,212.5,137.5,267.5,617.5,,SBD,Single-ply
8,67.5,M,Open,Krishna Sahu,1967,65.5,India,220,140,255,615,,SBD,Single-ply
9,67.5,M,Open,Richard Lettner,1974,67.4,Austria,227.5,152.5,235,615,,SBD,Single-ply
10,67.5,M,Open,Karel Ruso,1965,66.8,Czechia,250,125,225,600,,SBD,Single-ply
11,67.5,M,Open,Nghien Luu,1975,67.5,Australia,205,107.5,265,577.5,,SBD,Single-ply
DQ,67.5,M,Open,Jeremy Arias,1976,65.5,US.America,247.5,165,,,,SBD,Single-ply
DQ,67.5,M,Open,Lung-Hsing Huang,1981,67.3,C.Taipei,,,,,,SBD,Single-ply
DQ,67.5,M,Open,Hassan ElBeghitti,1975,67.3,France,255,142.5,,,,SBD,Single-ply
1,75,M,Open,Viktor Furashkin,1969,75,Russia,317.5,210,305,832.5,,SBD,Single-ply
2,75,M,Open,Viktor Baranov,1967,74.3,Russia,310,177.5,305,792.5,,SBD,Single-ply
3,75,M,Open,Sirazhuti Bazayev,1968,74.8,Ukraina,302.5,177.5,295,775,,SBD,Single-ply
4,75,M,Open,Davra Turakhanov,1974,73.9,Kazahkstan,297.5,165,305,767.5,,SBD,Single-ply
5,75,M,Open,Jan Wegiera,1965,74.7,Poland,280,200,280,760,,SBD,Single-ply
6,75,M,Open,Ismo Lappi,1973,74.7,Finland,250,167.5,340,757.5,,SBD,Single-ply
7,75,M,Open,Boris Donopykh,1970,74.7,Kazahkstan,280,195,275,750,,SBD,Single-ply
8,75,M,Open,G. Elangovan,1966,74.4,India,275,152.5,272.5,700,,SBD,Single-ply
9,75,M,Open,Peter Lehocký,1972,74.9,Slovakia,250,170,275,695,,SBD,Single-ply
10,75,M,Open,Erik Rasmusen,1962,74.7,Denmark,240,165,225,630,,SBD,Single-ply
11,75,M,Open,Sean Muir,1970,74.7,Australia,220,140,240,600,,SBD,Single-ply
DQ,75,M,Open,Chien-Hung Hsieh,1979,74.4,C.Taipei,,,,,,SBD,Single-ply
DQ,75,M,Open,Hans Andersson,1977,74.6,Sweden,,,,,,SBD,Single-ply
1,82.5,M,Open,Sergey Mor,1969,82.4,Russia,320,220,310,850,,SBD,Single-ply
2,82.5,M,Open,Frederic Gandner,1969,82.1,France,302.5,195,317.5,815,,SBD,Single-ply
3,82.5,M,Open,Patrik Turesson,1974,82.1,Sweden,310,180,320,810,,SBD,Single-ply
4,82.5,M,Open,Dmitro Solovyov,1970,80.8,Ukraina,310,215,282.5,807.5,,SBD,Single-ply
