Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Martin,F,SBD,FR-HS,67.5,Raw,2003,,MN,67.05,90,97.5,102.5,102.5,52.5,55,60,60,110,117.5,125,125,287.5,,
1,Linaya Swenson Tubbs,F,SBD,FR-HS,82.5,Raw,2004,,MN,80.2,105,-112.5,-112.5,105,57.5,60,65,65,120,132.5,140,140,310,,
1,Anabelle Engen,F,SBD,FR-JV,48,Raw,2005,,MN,47.15,62.5,67.5,72.5,72.5,40,45,-47.5,45,92.5,97.5,-102.5,97.5,215,,
2,Sadie Coleman,F,SBD,FR-JV,48,Raw,2006,,MN,44.8,52.5,-57.5,60,60,30,-32.5,-32.5,30,102.5,107.5,-115,107.5,197.5,,
1,Anneliese Farner,F,SBD,FR-JV,75,Raw,2006,,WI,70.8,100,110,-120,110,-65,65,70,70,107.5,110,115,115,295,,
1,Tegan Peterson,F,SBD,FR-JV,67.5,Raw,2006,,MN,65.35,70,-75,-87.5,70,32.5,35,-37.5,35,85,90,-97.5,90,195,,
1,Ellietta Phorn,F,SBD,FR-V,60,Raw,2004,,MN,58.8,115,-120,-120,115,50,52.5,-55,52.5,100,110,117.5,117.5,285,,
2,Alexandra Johnson,F,SBD,FR-V,60,Raw,2003,,MN,57.4,60,65,70,70,27.5,-32.5,32.5,32.5,70,75,82.5,82.5,185,,
3,Gabriela Juan-Christiansen,F,SBD,FR-V,60,Raw,2004,,MN,59.4,52.5,60,65,65,30,35,-37.5,35,65,70,77.5,77.5,177.5,,
DQ,Brandy Newell,F,SBD,FR-V,60,Raw,2007,,MN,58.4,-77.5,-82.5,-82.5,,40,42.5,45,45,105,110,115,115,,,
1,Sierra Sedlacek,F,SBD,FR-V,100,Raw,2005,,MN,98.25,-105,112.5,120,120,60,65,72.5,72.5,107.5,117.5,130,130,322.5,,
1,Peyton Larson,F,SBD,FR-V,67.5,Raw,2006,,MN,64.5,92.5,-100,-100,92.5,42.5,45,-50,45,112.5,-130,-130,112.5,250,,
2,Alejandra Bonilla Hirdman,F,SBD,FR-V,67.5,Raw,2005,,MN,62.7,60,67.5,75,75,32.5,-35,37.5,37.5,75,80,82.5,82.5,195,,
1,Kayley Moll,F,SBD,FR-V,82.5,Raw,2003,,MN,79.9,-77.5,80,85,85,30,-40,40,40,112.5,120,125,125,250,,
1,Megan Anderson,F,SBD,FR-T2,48,Raw,2004,,MN,46.25,62.5,67.5,70,70,35,40,-42.5,40,70,75,82.5,82.5,192.5,,
1,Rebecca Sundvall,F,SBD,FR-T2,52,Raw,2004,,MN,49.5,50,52.5,60,60,-30,-32.5,32.5,32.5,60,67.5,70,70,162.5,,
1,Rylee Kara,F,SBD,FR-T2,67.5,Raw,2004,,MN,66.1,125,130,-137.5,130,62.5,70,-72.5,70,130,137.5,142.5,142.5,342.5,,
1,Adrienne Mongeon,F,SBD,FR-T2,82.5,Raw,2004,,MN,76.75,127.5,-137.5,-137.5,127.5,75,80,-87.5,80,-127.5,127.5,-132.5,127.5,335,,
1,Julia Matthews,F,SBD,FR-T3,100+,Raw,2004,,MN,104.15,-155,165,172.5,172.5,72.5,77.5,-80,77.5,165,175,-182.5,175,425,,
1,Norah Hogen,F,SBD,FR-Y1,30,Raw,2013,,MN,30,27.5,32.5,-37.5,32.5,20.5,-22.5,-22.5,20.5,32.5,-37.5,-42.5,32.5,85.5,,
1,Hannah Dittrich,F,SBD,FR-Y2,67.5,Raw,2011,,MN,61.35,62.5,-67.5,-70,62.5,32.5,35,-37.5,35,77.5,82.5,87.5,87.5,185,,
1,Morgan Merchlewitz,F,SBD,FR-Y3,67.5,Raw,2009,,MN,66.1,70,77.5,87.5,87.5,42.5,47.5,55,55,112.5,120,125,125,267.5,,
2,Mia Voth,F,SBD,FR-Y3,67.5,Raw,2008,,MN,60.45,50,55,62.5,62.5,32.5,37.5,40,40,65,70,80,80,182.5,,
1,Aiden Mcdonough,M,SBD,MR-HS,75,Raw,2004,,MN,73.55,140,152.5,160,160,-85,92.5,-95,92.5,-157.5,-165,165,165,417.5,,
1,Will McGurran,M,SBD,MR-HS,100,Raw,2004,,MN,92.75,185,-192.5,192.5,192.5,-100,105,-117.5,105,175,185,192.5,192.5,490,,
1,Aaron Brown,M,SBD,MR-HS,67.5,Raw,2005,,MN,61.9,100,-115,117.5,117.5,75,85,-92.5,85,120,137.5,-145,137.5,340,,
1,Taylor Grant,M,SBD,MR-HS,82.5,Raw,2004,,MN,80.5,117.5,-125,-125,117.5,-70,72.5,-77.5,72.5,155,162.5,165,165,355,,
1,Alexander Goodman,M,SBD,MR-JV,60,Raw,2006,,MN,59.2,-85,85,-95,85,77.5,80,-82.5,80,110,112.5,117.5,117.5,282.5,,
1,Ben Woelfel,M,SBD,MR-JV,75,Raw,2006,,MN,70.6,110,-117.5,117.5,117.5,65,70,72.5,72.5,110,120,130,130,320,,
1,Finn Furcht,M,SBD,MR-JV,90,Raw,2005,,MN,88.7,170,180,-182.5,180,-102.5,107.5,-110,107.5,210,217.5,-222.5,217.5,505,,
2,Michael Chvatal,M,SBD,MR-JV,90,Raw,2006,,MN,87.05,160,165,-170,165,82.5,-87.5,-87.5,82.5,182.5,197.5,-200,197.5,445,,
3,Owen King,M,SBD,MR-JV,90,Raw,2007,,MN,87.05,115,122.5,130,130,67.5,72.5,77.5,77.5,137.5,150,-160,150,357.5,,
1,Xavier Foster,M,SBD,MR-JV,100,Raw,2007,,MN,98.7,90,92.5,-100,92.5,-72.5,75,-82.5,75,110,125,137.5,137.5,305,,
1,Ryan Hargrove,M,SBD,MR-JV,125,Raw,2006,,MN,115.9,-72.5,72.5,77.5,77.5,57.5,-62.5,-65,57.5,102.5,117.5,-137.5,117.5,252.5,,
DQ,Brock Montminy,M,SBD,MR-JV,125,Raw,2006,,MN,123.55,-165,-165,165,165,-110,-110,-110,,192.5,-197.5,-197.5,192.5,,,
