 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BALLARAT OPEN,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,09 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,BALLARAT,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , ,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Talitha Travers,1994,F,62, ,106,114,120, ,65,70,73, ,110,120,127, ,320, ,348.74, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Georgia Urpeth,1995,F,59, ,85,90,95, ,40,45,-48, ,-90,95,100, ,240, ,270.91, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Justine Pilgrim,1976,F,72, ,90,95,-100, ,35,38,-40, ,105,114,120, ,253, ,247.16, , , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karina Joy,1983,F,99, ,117,122,125, ,57,-65,-65, ,130,140,146, ,328, ,274.24, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Leanne Whyte,1971,F,90, ,90,-100,105, ,-50,55,65, ,120,135,145, ,315, ,272.13, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Declan Magri,2001,M,85, ,155,-165,170, ,100,-110,-113, ,190,205,220, ,490, ,322.57, , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Seth Brookman,2004,M,106, ,150,163,170, ,100,110,112, ,160,175,182, ,464, ,276.64, , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,Vicki O'Brien. Julian Yee. Peter Hua. Christina Tran. Liam Brazil,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
