Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Echevarria,Rice,44.09,117.93,58.97,95.25,272.16,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Ruiz,McGregor,44.18,79.38,29.48,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,1,Bayelyn Roberts,Gatesville,47.08,86.18,52.16,106.59,244.94,Unlimited,SBD,F,
Girls,47.85,2,Sydney Wolf,West,47.26,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,47.85,3,Yozzelin Sarabia,Waco La Vega,46.08,83.91,38.56,97.52,219.99,Unlimited,SBD,F,
Girls,47.85,4,Haleigh Lanmon,McGregor,47.17,88.45,47.63,83.91,219.99,Unlimited,SBD,F,
Girls,47.85,5,Carolina Childers,Rice,47.17,83.91,31.75,81.65,197.31,Unlimited,SBD,F,
Girls,47.85,6,Emma Glass,Crawford,47.81,72.57,40.82,79.38,192.78,Unlimited,SBD,F,
Girls,47.85,7,DaJessi Gonzalez,Hillsboro,47.36,61.23,31.75,79.38,172.37,Unlimited,SBD,F,
Girls,47.85,DQ,Caudia Carbajal,Hillsboro,47.26,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Mabree Moore,Rice,47.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Alyssa Santillan,Clifton,51.44,124.74,72.57,115.67,312.98,Unlimited,SBD,F,
Girls,51.94,2,Kyndall Hunt,Clifton,49.8,106.59,61.23,113.4,281.23,Unlimited,SBD,F,
Girls,51.94,3,Kasey Fitzer,Gatesville,50.26,102.06,70.31,108.86,281.23,Unlimited,SBD,F,
Girls,51.94,4,Chloe Perry,Rice,50.08,90.72,40.82,113.4,244.94,Unlimited,SBD,F,
Girls,51.94,5,Emmely Sarabia,Waco La Vega,51.35,97.52,38.56,99.79,235.87,Unlimited,SBD,F,
Girls,51.94,6,Brindley Dorris,Waco La Vega,51.44,88.45,56.7,81.65,226.8,Unlimited,SBD,F,
Girls,51.94,7,Sierra Campbell,Moody,48.44,81.65,49.9,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,8,Emory Slater,Clifton,51.53,70.31,38.56,86.18,195.04,Unlimited,SBD,F,
Girls,51.94,9,Madalynne Moore,Robinson,51.62,79.38,34.02,79.38,192.78,Unlimited,SBD,F,
