OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-06-24,United States,TN,Etowah,Etowah Barbell Bash,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Payton Chambers,paytonchambers10,F,22,USA,TN,Raw,J20-23,88.2,90,125,134,139,,139,71,75,-82,75,152,-159,159,,159,373,335.55,SBD
1,Stefanie Olvis,,F,55,USA,TN,Raw,Open,80.2,82.5,34,39,46,,46,32,37,-41,37,80,87,92,,92,175,164.69,SBD
1,Chastian Hoffman,,F,37,USA,TN,Raw,S35-39,79.1,82.5,99,107,-111,,107,59,64,-66,64,107,115,121,,121,292,276.70,SBD
1,Cameron Mazza,,M,13,USA,TN,Raw,J13-15,36,52,25,30,37,,37,18,23,-28,23,35,40,46,50,46,106,134.74,SBD
1,Jayden Mazza,,M,14,USA,TN,Raw,J13-15,55.9,56,59,69,75,,75,37,41,46,46,91,-100,100,,100,221,198.12,SBD
1,Justin McCain,shugoki.lift,M,18,USA,TN,Raw,J18-19,128.2,140,102,105,108,,108,-93,-93,98,98,-184,-184,184,,184,390,219.30,SBD
1,Jakob Carver,kobsthetic,M,22,USA,TN,Raw,J20-23,79.6,82.5,146,150,159,,159,103,108,112,112,182,190,193,,193,464,320.90,SBD
1,Johnathon Martin,Jmarti_liftz,M,23,USA,TN,Raw,J20-23,87.4,90,175,184,192,,192,103,107,-113,107,220,231,237,,237,536,351.84,SBD
1,Johnny Holder,redloh21,M,42,USA,GA,Raw,M40-44,98.7,100,255,270,277,,277,159,170,176,176,245,261,273,,273,726,449.43,SBD
2,Rob Reagan,,M,43,USA,TN,Raw,M40-44,97.4,100,102,120,137,,137,93,103,-107,103,166,184,191,,191,431,268.39,SBD
1,Tony Byers,The_rock_apd111,M,48,USA,TN,Raw,M45-49,129.3,140,216,227,250,,250,156,164,,164,227,245,273,,273,687,385.31,SBD
1,Brian Chambers #1,,M,52,USA,TN,Raw,M50-54,120.7,125,245,258,263,,263,159,-171,171,171,245,261,-266,,261,695,398.37,SBD
1,Jayden Mazza,,M,14,USA,TN,Raw,Open,55.9,56,59,69,75,,75,37,41,46,46,91,-100,100,,100,221,198.12,SBD
1,Matthew Burnham,,M,34,USA,TN,Raw,Open,73.1,75,84,93,102,,102,61,68,-71,68,127,143,-159,,143,313,228.32,SBD
DQ,Christopher Fowler,,M,24,USA,TN,Raw,Open,79.1,82.5,130,148,-152,,148,-93,-93,-102,,-170,175,184,,184,,,SBD
1,Johnny Holder,redloh21,M,42,USA,GA,Raw,Open,98.7,100,255,270,277,,277,159,170,176,176,245,261,273,,273,726,449.43,SBD
2,Jeremy Statz,statzy_1,M,26,USA,TN,Raw,Open,99.5,100,230,245,250,255,250,150,164,170,170,250,266,278,-289,278,698,430.57,SBD
1,Seth Dalton,,M,28,USA,AL,Raw,Open,114.1,125,193,229,239,,239,134,144,148,148,216,234,-249,,234,621,362.90,SBD
2,Ryan Johnson,ryno1992,M,30,USA,TN,Raw,Open,123.4,125,175,188,-205,,188,125,137,-143,137,225,236,250,,250,575,327.22,SBD
3,Luke Dalton,Lupay44,M,26,USA,TN,Raw,Open,120.8,125,165,184,196,,196,125,-137,-137,125,200,227,239,,239,560,320.90,SBD
1,Timothy J Shea,sheausmc,M,43,USA,SC,Raw,Open,136.7,140,260,283,295,,295,190,200,-209,200,273,-300,,,273,768,423.73,SBD
1,Zachary Mazza,,M,38,USA,TN,Raw,S35-39,102.3,110,114,125,137,,137,73,91,100,100,-159,159,182,,182,419,255.42,SBD
1,Ismael Gallardo,,M,25,USA,TN,Raw,TOpen,75.9,82.5,191,200,-218,,200,109,118,-128,118,195,-209,-214,,195,513,365.26,SBD
1,Martin Pittman,,M,43,USA,TN,Wraps,M40-44,106.8,110,-227,227,231,,231,137,143,148,148,182,193,209,,209,588,352.23,SBD
1,Jason Roberts,house_1845,M,43,USA,TN,Wraps,M40-44,175.3,140+,227,252,273,,273,159,171,182,182,227,251,273,,273,728,375.88,SBD
DQ,Mack Hughes,cornman632003,M,53,USA,TN,Wraps,M50-54,115.8,125,210,-221,-221,,210,-120,-120,-120,,-227,,,,,,,SBD
1,Bretlee Privett,bretleeprivett,M,15,USA,TN,Wraps,Open,64.3,67.5,125,139,146,,146,55,-62,62,62,118,132,138,,138,346,276.47,SBD
1,Devin Richey,d_train_fitness_23,M,24,USA,VT,Wraps,Open,87.3,90,175,-184,191,,191,107,-114,-114,107,195,210,-216,,210,508,333.66,SBD
1,Estil Privett,estil_p,M,35,USA,TN,Wraps,Open,108.2,110,245,258,275,,275,150,164,-168,164,257,275,-287,,275,714,425.54,SBD
1,Cody Posey,posey423,M,32,USA,TN,Wraps,Open,123.6,125,336,-352,-352,,336,245,255,-261,255,256,271,,,271,862,490.30,SBD
2,Austin Blair,Lordthickquads,M,26,USA,AL,Wraps,Open,121.1,125,275,288,-300,,288,172,180,-187,180,270,285,-295,,285,753,431.15,SBD
NS,Joseph Rosa,,M,52,USA,LA,Raw,M50-54,,,,,,,,,,,,,,,,,,,BD
NS,Joseph Rosa,,M,52,USA,LA,Raw,Open,,,,,,,,,,,,,,,,,,,BD
1,Brandon Masengil,,M,38,USA,TN,Raw,Open,79.3,82.5,,,,,,114,-125,-125,114,-193,193,-207,,193,307,212.80,BD
DQ,Stacy Wilson,,M,56,USA,TN,Raw,M55-59,123.5,125,,,,,,-225,-228,-228,,,,,,,,,B
DQ,Stacy Wilson,,M,56,USA,TN,Raw,Open,123.5,125,,,,,,-225,-228,-228,,,,,,,,,B
