Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Yu,52,Open,M,138.35,68.04,147.42,353.8,SBD,Single-ply,1
Cheryl Dreschel,52,Open,F,127.01,49.9,122.47,299.37,SBD,Single-ply,2
R. Hacker,52,Open,M,115.67,56.7,117.93,290.3,SBD,Single-ply,3
Darlene Owens,52,Open,F,102.06,54.43,108.86,265.35,SBD,Single-ply,4
Pam Booth,52,Open,F,106.59,43.09,108.86,258.55,SBD,Single-ply,5
N. Black,52,Open,M,90.72,47.63,111.13,249.48,SBD,Single-ply,6
Doug Heath,56,Open,M,185.97,108.86,204.12,498.95,SBD,Single-ply,1
Bill McDonnell,56,Open,M,136.08,97.52,163.29,396.89,SBD,Single-ply,2
L. Hacker,56,Open,F,113.4,54.43,117.93,285.76,SBD,Single-ply,3
Verronica Perry,60,Open,F,127.01,58.97,142.88,328.85,SBD,Single-ply,1
M. Kennedy,60,Open,F,122.47,47.63,145.15,315.25,SBD,Single-ply,2
Clark Francis,67.5,Open,M,217.72,122.47,215.46,555.65,SBD,Single-ply,1
Mick Chaffee,67.5,Open,M,172.37,127.01,215.46,514.83,SBD,Single-ply,2
B. Carrasco,67.5,Open,M,165.56,106.59,188.24,460.4,SBD,Single-ply,3
Tony Pacifico,75,Open,M,244.94,131.54,249.48,625.96,SBD,Single-ply,1
Maron Cury,75,Open,M,170.1,115.67,215.46,501.22,SBD,Single-ply,2
Bill Kyle,82.5,Open,M,278.96,179.17,263.08,721.21,SBD,Single-ply,1
Chris Grisvard,82.5,Open,M,229.06,138.35,281.23,648.64,SBD,Single-ply,2
Walt Sword,82.5,Open,M,272.16,147.42,226.8,646.37,SBD,Single-ply,3
S. Sova,82.5,Open,M,213.19,151.95,240.4,605.55,SBD,Single-ply,4
R. Taylor,82.5,Open,M,222.26,142.88,233.6,598.74,SBD,Single-ply,5
J. Armelli,90,Open,M,249.48,199.58,238.14,687.19,SBD,Single-ply,1
Pierino Anastasio,90,Open,M,238.14,172.37,260.82,671.32,SBD,Single-ply,2
Ron Grinold,90,Open,M,235.87,167.83,260.82,664.51,SBD,Single-ply,3
James Rummell,90,Open,M,226.8,147.42,254.01,628.23,SBD,Single-ply,4
R. Davis,90,Open,M,226.8,124.74,258.55,610.08,SBD,Single-ply,5
John Florio #1,100,Open,M,344.73,210.92,326.59,882.24,SBD,Single-ply,1
Mark Schmidt,100,Open,M,335.66,213.19,310.71,859.56,SBD,Single-ply,2
Gary Burch,100,Open,M,303.91,197.31,308.44,809.66,SBD,Single-ply,3
Mark Frazier,100,Open,M,238.14,154.22,240.4,632.76,SBD,Single-ply,4
D. Merriman,100,Open,M,231.33,124.74,244.94,601.01,SBD,Single-ply,5
Mark Chaillet,110,Open,M,367.41,210.92,374.21,952.55,SBD,Single-ply,1
Gary Horejsei,110,Open,M,362.87,226.8,306.18,895.85,SBD,Single-ply,2
C. Eckstein,110,Open,M,247.21,145.15,258.55,650.91,SBD,Single-ply,3
Steve Grill,125,Open,M,278.96,167.83,294.84,741.62,SBD,Single-ply,1
K. Gaydish,125,Open,M,260.82,190.51,272.16,723.48,SBD,Single-ply,2
T. Honingford,125,Open,M,249.48,204.12,254.01,707.6,SBD,Single-ply,3
Mike Gollehon,125+,Open,M,362.87,195.04,326.59,884.51,SBD,Single-ply,1
Norm Webert,125+,Open,M,317.52,204.12,322.05,843.68,SBD,Single-ply,2
