WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Kim Cooper,Open,F,54.88,54.88,B,Raw,1
56,Judy Woo,Open,F,47.17,47.17,B,Raw,2
60,Wing Lui,Open,M,114.76,114.76,B,Raw,1
60,S. Shoefbauer,Open,M,114.76,114.76,B,Raw,2
67.5,Mark Northcutt,Open,M,114.76,114.76,B,Raw,1
67.5,James Abraham,Open,M,104.78,104.78,B,Raw,2
75,Al Young,Open,M,152.41,152.41,B,Raw,1
75,Ramo Paananen,Open,M,147.42,147.42,B,Raw,2
75,Jodie Leonzio,Open,M,139.71,139.71,B,Raw,3
75,Vince Puzzella,Open,M,114.76,114.76,B,Raw,4
82.5,Jon Petrick,Open,M,172.37,172.37,B,Raw,1
82.5,Leo Blanco,Open,M,129.73,129.73,B,Raw,2
90,M. Moinvoisin,Open,M,157.4,157.4,B,Raw,1
90,Robert Roussell,Open,M,139.71,139.71,B,Raw,2
90,Tom Mortorelli,Open,M,139.71,139.71,B,Raw,3
90,Greg Walker,Open,M,127.46,127.46,B,Raw,4
100,Robert Tymkin,Open,M,199.58,199.58,B,Raw,1
100,Kari Suotari,Open,M,159.66,159.66,B,Raw,2
110,Tom Foley,Open,M,169.64,169.64,B,Raw,1
110,Tim Smith,Open,M,169.64,169.64,B,Raw,2
