Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Mireya Quintana,TX,67.5,66.10,19,107.50,55.00,132.50,295.00,F,Juniors 18-19,Raw,137.5,SBD
1,Taylor Bland,TX,90+,92.80,18,122.50,70.00,140.00,332.50,F,Juniors 18-19,Raw,,SBD
1,Leda Emmons,TX,48,48.00,28,85.00,42.50,107.50,235.00,F,Open,Raw,,SBD
1,Andrea Kelley,TX,56,55.80,37,77.50,40.00,107.50,225.00,F,Open,Raw,,SBD
2,Alum Aucoin,TX,56,53.50,30,42.50,30.00,62.50,135.00,F,Open,Raw,,SBD
1,Danielle DeLeon,TX,75,75.00,24,100.00,55.00,140.00,295.00,F,Open,Raw,,SBD
2,Jennifer Hobbs #1,TX,75,74.40,28,30.00,50.00,145.00,225.00,F,Open,Raw,,SBD
1,Rebecca Foster,TX,90+,97.30,38,145.00,82.50,187.50,415.00,F,Open,Raw,,SBD
2,Rebecca Finch,TX,90+,104.80,31,150.00,70.00,167.50,387.50,F,Open,Raw,,SBD
3,Alexis Schmidt,TX,90+,98.10,24,117.50,75.00,157.50,350.00,F,Open,Raw,,SBD
4,Taylor Bland,TX,90+,92.80,18,122.50,70.00,140.00,332.50,F,Open,Raw,,SBD
5,Tanye Lacombe,TX,90+,104.50,55,112.50,70.00,132.50,315.00,F,Open,Raw,,SBD
1,Miach Morrison,TX,60,59.50,36,92.50,72.50,140.00,305.00,F,Submasters 35-39,Raw,,SBD
1,Amber Mestayer,TX,67.5,67.10,36,80.00,57.50,102.50,240.00,F,Submasters 35-39,Raw,,SBD
1,Misty Hafner,TX,75,72.50,38,105.00,72.50,125.00,302.50,F,Submasters 35-39,Raw,,SBD
2,Justyna Konieczna,TX,75,71.30,35,97.50,65.00,125.00,287.50,F,Submasters 35-39,Raw,,SBD
1,Rebecca Foster,TX,90+,97.30,38,145.00,82.50,192.50,420.00,F,Submasters 35-39,Raw,,SBD
1,Tanye Lacombe,TX,90+,104.50,55,112.50,70.00,132.50,315.00,F,Masters 55-59,Raw,,SBD
1,Daniel Davis,TX,67.5,62.20,18,92.50,62.50,120.00,275.00,M,Juniors 18-19,Raw,,SBD
1,Chase Chambliss,TX,75,71.10,18,185.00,115.00,210.00,510.00,M,Juniors 18-19,Raw,,SBD
2,Calvin Davis,TX,75,71.50,18,127.50,77.50,160.00,365.00,M,Juniors 18-19,Raw,,SBD
1,Ray Valdez,TX,75,72.90,21,200.00,125.00,237.50,562.50,M,Juniors 20-23,Raw,,SBD
1,James Cortes,TX,82.5,78.60,13,87.50,72.50,137.50,297.50,M,Juniors 13-15,Raw,,SBD
1,Allen Olvera,TX,82.5,81.00,20,187.50,110.00,227.50,525.00,M,Juniors 20-23,Raw,,SBD
2,Connor Sharrah,TX,82.5,82.30,20,155.00,115.00,197.50,467.50,M,Juniors 20-23,Raw,,SBD
3,Andy Nguyen,TX,82.5,77.20,21,122.50,85.00,175.00,382.50,M,Juniors 20-23,Raw,,SBD
1,Sean Henry,TX,90,89.30,23,202.50,122.50,272.50,597.50,M,Juniors 20-23,Raw,,SBD
