Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Harolda McPherson,F,SBD,FR-M3,69,Raw,1955,AL,68.6,-47.5,-47.5,47.5,47.5,27.5,30,-35,30,85,90,95,95,172.5,,
1,Harolda McPherson,F,SBD,FR-M3b,69,Raw,1955,AL,68.6,-47.5,-47.5,47.5,47.5,27.5,30,-35,30,85,90,95,95,172.5,,
1,Elena Humphrey,F,SBD,FR-O,47,Raw,2010,AL,33.3,37.5,42.5,-45,42.5,18,20,22.5,22.5,40,45,50,50,115,,
1,Kathleen Connor,F,SBD,FR-O,63,Raw,1994,AL,62.6,112.5,122.5,-127.5,122.5,62.5,65,-67.5,65,130,140,-142.5,140,327.5,,
1,Elena Humphrey,F,SBD,FR-Y2,35,Raw,2010,AL,33.3,37.5,42.5,-45,42.5,18,20,22.5,22.5,40,45,50,50,115,,
1,Richard Shorts,M,SBD,MR-Jr,83,Raw,1998,AL,81,237.5,250,260,260,125,132.5,137.5,137.5,237.5,245,-250,245,642.5,,
2,Henry Van Haneghan,M,SBD,MR-Jr,83,Raw,1998,AL,82.3,175,187.5,200,200,105,115,-117.5,115,180,197.5,-202.5,197.5,512.5,,
3,Cole Nabors,M,SBD,MR-Jr,83,Raw,1998,AL,81.3,-175,175,180,180,110,115,-120,115,192.5,205,-210,205,500,,
4,Douglas Dapp,M,SBD,MR-Jr,83,Raw,1999,AL,80.9,140,150,160,160,115,120,-125,120,190,200,-210,200,480,,
1,Nathan Brasher,M,SBD,MR-Jr,93,Raw,1999,AL,91.5,210,220,227.5,227.5,137.5,147.5,152.5,152.5,207.5,220,232.5,232.5,612.5,,
1,Lucas Dorning,M,SBD,MR-Jr,105,Raw,1999,AL,103.4,200,217.5,227.5,227.5,142.5,152.5,-160,152.5,235,245,,245,625,,
2,Jarod Lowe,M,SBD,MR-Jr,105,Raw,1999,AL,96.4,190,200,210,210,145,-152.5,-152.5,145,205,215,-225,215,570,,
1,Joshua Taylor,M,SBD,MR-Jr,120+,Raw,2000,MS,134.7,200,215,222.5,222.5,125,130,137.5,137.5,220,232.5,237.5,237.5,597.5,,
1,Richard Webber,M,SBD,MR-M1,105,Raw,1975,AL,101.6,215,227.5,237.5,237.5,125,137.5,142.5,142.5,220,235,245,245,625,,
2,Joshua Taylor,M,SBD,MR-M1,105,Raw,1981,AL,103,190,-200,205,205,140,-145,145,145,207.5,215,222.5,222.5,572.5,,
1,Joshua Taylor,M,SBD,MR-M1a,105,Raw,1981,AL,103,190,-200,205,205,140,-145,145,145,207.5,215,222.5,222.5,572.5,,
1,Richard Webber,M,SBD,MR-M1b,105,Raw,1975,AL,101.6,215,227.5,237.5,237.5,125,137.5,142.5,142.5,220,235,245,245,625,,
1,David Hays,M,SBD,MR-M2,93,Raw,1963,AL,91.6,150,160,165,165,120,127.5,132.5,132.5,165,180,190,190,487.5,,
2,Aaron Lucius,M,SBD,MR-M2,93,Raw,1971,AL,91.4,120,130,-135,130,100,107.5,-110,107.5,187.5,200,-202.5,200,437.5,,
1,Aaron Lucius,M,SBD,MR-M2a,93,Raw,1971,AL,91.4,120,130,-135,130,100,107.5,-110,107.5,187.5,200,-202.5,200,437.5,,
1,David Hays,M,SBD,MR-M2b,93,Raw,1963,AL,91.6,150,160,165,165,120,127.5,132.5,132.5,165,180,190,190,487.5,,
1,Thomas Kalen,M,SBD,MR-M4,83,Raw,1943,AL,81.5,130,132.5,140,140,87.5,90,-95,90,135,142.5,152.5,152.5,382.5,,
1,Thomas Kalen,M,SBD,MR-M4b,83,Raw,1943,AL,81.5,130,132.5,140,140,87.5,90,-95,90,135,142.5,152.5,152.5,382.5,,
1,Henry Van Haneghan,M,SBD,MR-O,83,Raw,1998,AL,82.3,175,187.5,200,200,105,115,-117.5,115,180,197.5,-202.5,197.5,512.5,,
2,Kolby Crowson,M,SBD,MR-O,83,Raw,2003,AL,80.4,182.5,192.5,-195,192.5,100,-102.5,-102.5,100,210,-227.5,-227.5,210,502.5,,
3,Luke Fitzgerald,M,SBD,MR-O,83,Raw,2002,AL,77.5,147.5,160,170,170,110,-117.5,-117.5,110,165,175,182.5,182.5,462.5,,
4,Kade Crowson,M,SBD,MR-O,83,Raw,2006,AL,79.4,125,137.5,147.5,147.5,77.5,-85,85,85,170,185,-200,185,417.5,,
1,Nathan Brasher,M,SBD,MR-O,93,Raw,1999,AL,91.5,210,220,227.5,227.5,137.5,147.5,152.5,152.5,207.5,220,232.5,232.5,612.5,,
2,Joseph Garcia,M,SBD,MR-O,93,Raw,1989,AL,84.8,-140,150,175,175,130,-135,-140,130,205,207.5,220,220,525,,
3,David Hays,M,SBD,MR-O,93,Raw,1963,AL,91.6,150,160,165,165,120,127.5,132.5,132.5,165,180,190,190,487.5,,
4,Holden Mitchell,M,SBD,MR-O,93,Raw,1996,AL,85.2,140,150,-165,150,100,105,-110,105,150,165,175,175,430,,
DQ,Kole Fitzgerald,M,SBD,MR-T1,66,Raw,2006,AL,62.2,70,80,90,90,50,57.5,60,60,80,90,100,100,,,
1,Drake Mills,M,SBD,MR-T1,74,Raw,2005,AL,71.1,-152.5,-152.5,152.5,152.5,102.5,-107.5,-112.5,102.5,157.5,165,182.5,182.5,437.5,,
1,Kade Crowson,M,SBD,MR-T1,83,Raw,2006,AL,79.4,125,137.5,147.5,147.5,77.5,-85,85,85,170,185,-200,185,417.5,,
