Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Boyer,52,Natural,F,,60,,60,B,Single-ply,1
C. Steinacker,56,Natural,F,,90,,90,B,Single-ply,1
J. Gustafson,60,Natural,F,,70,,70,B,Single-ply,1
P. Tripi,67.5,Pure,M,,137.5,,137.5,B,Single-ply,1
V. Stout,75,Pure,M,,142.5,,142.5,B,Single-ply,1
K. Fredrickson,82.5,Pure,M,,177.5,,177.5,B,Single-ply,1
N. Judd,82.5,Pure,M,,175,,175,B,Single-ply,2
G. Beck,90,Pure,M,,150,,150,B,Single-ply,1
P. Tripi,67.5,Pure Novice,M,,137.5,,137.5,B,Single-ply,1
K. Fredrickson,82.5,Pure Novice,M,,177.5,,177.5,B,Single-ply,1
D. Atkinson,82.5,Pure Novice,M,,137.5,,137.5,B,Single-ply,2
P. Loyd,110,Pure Novice,M,,165,,165,B,Single-ply,1
P. Tripi,67.5,Natural,M,,137.5,,137.5,B,Single-ply,1
I. Struble,67.5,Teen,M,,125,,125,B,Single-ply,1
S. Batheja,60,High School,M,,97.5,,97.5,B,Single-ply,1
K. Allis,75,High School,M,,145,,145,B,Single-ply,1
J. Habben,82.5,High School,M,,122.5,,122.5,B,Single-ply,1
J. Lewis,60,Submasters,M,,97.5,,97.5,B,Single-ply,1
P. Bartlett,67.5,Submasters,M,,102.5,,102.5,B,Single-ply,1
J. Ayers,110,Masters 1,M,,172.5,,172.5,B,Single-ply,1
J. Anderson,110,Masters 1,M,,140,,140,B,Single-ply,2
Rich Peters,110,Masters 1,M,,132.5,,132.5,B,Single-ply,3
J. Krise,100,Masters 1,M,,177.5,,177.5,B,Single-ply,1
A. Boyer,52,Masters 2,M,,60,,60,B,Single-ply,1
M. Vasquez,52,Natural,F,107.5,50,125,282.5,SBD,Single-ply,1
A. Boyer,52,Natural,F,82.5,60,112.5,255,SBD,Single-ply,2
A. Batheja,52,Teen,M,92.5,62.5,120,275,SBD,Single-ply,1
D. Moore,56,Pure,M,157.5,112.5,177.5,447.5,SBD,Single-ply,1
C. Steinacker,56,Natural,F,130,90,130,350,SBD,Single-ply,1
T. Wattnem,56,Natural,F,77.5,45,100,222.5,SBD,Single-ply,2
J. Ricks,56,Pure Novice,M,192.5,97.5,227.5,517.5,SBD,Single-ply,1
M. Smith,67.5,Natural,F,105,67.5,132.5,305,SBD,Single-ply,1
L. O'Toole,67.5,Natural,F,92.5,45,100,237.5,SBD,Single-ply,2
J. Struble,67.5,Teen,M,137.5,125,165,427.5,SBD,Single-ply,1
J. Burkholder,67.5,Teen,M,102.5,70,145,317.5,SBD,Single-ply,2
D. Whitney,67.5,Masters 1,M,205,110,230,545,SBD,Single-ply,1
T. Fahey,67.5,Submasters,M,197.5,112.5,250,560,SBD,Single-ply,1
P. Bartlett,67.5,Submasters,M,150,102.5,170,422.5,SBD,Single-ply,2
L. O'Toole,67.5,Submasters,F,92.5,45,100,237.5,SBD,Single-ply,1
L. Buresh,67.5,Pure Novice,M,182.5,127.5,160,470,SBD,Single-ply,1
S. Hunt,67.5,Pure Novice,M,160,117.5,185,462.5,SBD,Single-ply,2
T. Fahey,67.5,Pure,M,197.5,112.5,250,560,SBD,Single-ply,1
S. Wendland,75,Natural,F,145,82.5,157.5,385,SBD,Single-ply,1
D. Boyer,75,Masters 2,M,160,95,175,430,SBD,Single-ply,1
Mike Ewoldsen,75,Pure,M,247.5,145,222.5,615,SBD,Single-ply,1
C. Kunce,75,Pure,M,215,132.5,230,577.5,SBD,Single-ply,2
C. Savage,75,Pure,M,212.5,137.5,215,565,SBD,Single-ply,3
D. Malizzi,75,Pure,M,185,122.5,210,517.5,SBD,Single-ply,4
R. Gambles,75,Natural,M,237.5,155,205,597.5,SBD,Single-ply,1
D. Scroggins,75,Natural,M,227.5,117.5,210,555,SBD,Single-ply,2
K. Allis,75,Teen,M,200,145,182.5,527.5,SBD,Single-ply,1
M. Ayers #2,75,Teen,M,102.5,70,132.5,305,SBD,Single-ply,2
R. King,75,Pure Novice,M,165,115,195,475,SBD,Single-ply,1
E. Madlock,82.5,Pure,M,232.5,160,272.5,665,SBD,Single-ply,1
J. Chandler,82.5,Pure,M,250,170,237.5,657.5,SBD,Single-ply,2
N. Judd,82.5,Pure,M,112.5,175,180,467.5,SBD,Single-ply,3
R. Johnson,82.5,Pure Novice,M,252.5,130,260,642.5,SBD,Single-ply,1
R. Hutchins,82.5,Pure Novice,M,210,130,220,560,SBD,Single-ply,3
T. Washington,82.5,Pure Novice,M,205,117.5,255,577.5,SBD,Single-ply,2
J. Stahl,82.5,Pure Novice,M,187.5,135,230,552.5,SBD,Single-ply,4
B. Summa,82.5,Pure Novice,M,197.5,122.5,190,510,SBD,Single-ply,5
D. Whited,82.5,Pure Novice,M,182.5,142.5,182.5,507.5,SBD,Single-ply,6
M. Hawkins,82.5,Pure Novice,M,137.5,87.5,150,375,SBD,Single-ply,7
G. Jackson,82.5,Pure Novice,M,95,85,150,330,SBD,Single-ply,8
E. Madlock,82.5,Natural,M,232.5,160,272.5,665,SBD,Single-ply,1
S. Bolter,82.5,Natural,M,220,122.5,222.5,565,SBD,Single-ply,2
J. Pulliam,82.5,Natural,M,212.5,125,227.5,565,SBD,Single-ply,3
J. Stahl,82.5,Submasters,M,187.5,135,230,552.5,SBD,Single-ply,1
R. Smith,82.5,Masters 1,M,152.5,112.5,177.5,442.5,SBD,Single-ply,1
J. Ites,82.5,Masters 2,M,160,125,197.5,482.5,SBD,Single-ply,1
G. Jackson,82.5,Masters 2,M,95,85,150,330,SBD,Single-ply,2
W. McCoy,90,Pure,M,275,162.5,305,742.5,SBD,Single-ply,1
D. Grimm,90,Pure,M,247.5,155,257.5,660,SBD,Single-ply,2
J. Shields,90,Pure,M,260,120,272.5,652.5,SBD,Single-ply,3
J. Lee,90,Natural,M,235,160,252.5,647.5,SBD,Single-ply,1
D. Bumyardner,90,Natural,M,197.5,120,227.5,545,SBD,Single-ply,2
B. Smith,100,Pure,M,262.5,142.5,297.5,702.5,SBD,Single-ply,1
J. Botkoven,100,Pure,M,250,162.5,270,682.5,SBD,Single-ply,2
B. Boyles,100,Natural,M,300,167.5,260,727.5,SBD,Single-ply,1
L. Lewis,100,Submasters,M,160,147.5,197.5,505,SBD,Single-ply,1
J. Krise,100,Masters 1,M,265,177.5,245,687.5,SBD,Single-ply,1
D. Mugusar,100,Masters 1,M,237.5,152.5,245,635,SBD,Single-ply,2
S. Harding,100,Masters 1,M,165,120,187.5,472.5,SBD,Single-ply,3
K. Cotton,110,Pure,M,287.5,175,297.5,760,SBD,Single-ply,1
W. Hammes,110,Pure,M,312.5,172.5,272.5,757.5,SBD,Single-ply,2
F. McDonald,110,Pure Novice,M,272.5,155,307.5,735,SBD,Single-ply,1
P. Loyd,110,Pure Novice,M,232.5,165,217.5,615,SBD,Single-ply,2
W. Hammes,110,Natural,M,312.5,172.5,272.5,757.5,SBD,Single-ply,1
A. Meyers,110,Natural,M,257.5,175,275,707.5,SBD,Single-ply,2
Bob Pierce,110,Natural,M,227.5,147.5,250,625,SBD,Single-ply,3
F. Kooser,110,Natural,M,215,145,245,605,SBD,Single-ply,4
Rich Peters,110,Natural,M,220,132.5,232.5,585,SBD,Single-ply,5
Bon Pierce,110,Submasters,M,227.5,147.5,250,625,SBD,Single-ply,1
J. Duree,110,Masters 1,M,272.5,140,285,697.5,SBD,Single-ply,1
J. Ayers,110,Masters 1,M,182.5,172.5,232.5,587.5,SBD,Single-ply,2
Rich Peters,110,Masters 1,M,220,132.5,232.5,585,SBD,Single-ply,3
B. Shackelford,110,Masters 2,M,220,142.5,202.5,565,SBD,Single-ply,1
J. Woods,110,Masters 2,M,160,105,160,425,SBD,Single-ply,2
D. Gamble,125,Pure,M,272.5,205,307.5,785,SBD,Single-ply,1
M. McCollum,125,Pure,M,250,175,240,665,SBD,Single-ply,2
T. Fames,125,Pure,M,230,172.5,255,657.5,SBD,Single-ply,3
Ken Ufford,125,Natural,M,312.5,227.5,340,880,SBD,Single-ply,1
T. Highfill,125,Natural,M,255,167.5,270,692.5,SBD,Single-ply,2
T. Famey,125,Masters 1,M,230,127.5,255,612.5,SBD,Single-ply,1
E. Stacy,125,Masters 2,M,227.5,160,205,592.5,SBD,Single-ply,1
W. Rogers,125+,Submasters,M,240,165,250,655,SBD,Single-ply,1
W. Lipps,,Masters 1,M,200,150,225,575,SBD,Single-ply,1
B. Fellows,,Masters 2,M,227.5,115,227.5,570,SBD,Single-ply,1
