Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Helen Allen,Open,56,F,55.7,,85,,85,45,50,,50,,,122.5,122.5,,257.5,SBD,Single-ply,1
Julie Marshall,Open,48,F,44.7,80,,,80,,52.5,,52.5,,95,,95,,227.5,SBD,Single-ply,1
Sam Lane,Novice,125+,M,134,,,110,110,,,85,85,,,175,175,200,370,SBD,Single-ply,1
Trond Henningsen,Novice,110,M,101,,200,,200,,,140,140,,,215,215,,555,SBD,Single-ply,1
Trond Johannsen,Open,100,M,98.1,,257.5,,257.5,,155,,155,,,275,275,,687.5,SBD,Single-ply,1
Scott Street,Open,100,M,92.3,,,,,,150,,150,,,,,,150,B,Single-ply,1
Nev Shoesmith,Open,110,M,107,,,,,,,170,170,,,,,,170,B,Single-ply,1
Neil Fleming,Open,125,M,118,,190,,190,,,115,115,,,250,250,,555,SBD,Single-ply,1
Brett Ottley,Novice,100,M,99.6,,,180,180,,,160,160,,220,,220,,560,SBD,Single-ply,1
William Phillips,Sub-Juniors,82.5,M,82.4,,,,,,120,,120,,,,,,120,B,Single-ply,1
Joao Calderia-Santon,Sub-Juniors,100,M,99.6,,,,,110,,,110,,,,,,110,B,Single-ply,1
