Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Iveta Peške,1975,56,56,TJ SD Frydek-Mistek,100,52.5,130,282.5,F,Single-ply,SBD,Open
1,Petra Buriankova,1978,67.5,65.6,Sokol Rosice,110,55,115,280,F,Single-ply,SBD,Open
1,Pavlína Maléřová,1966,75,73,SKS Vitkovice,90,72.5,150,312.5,F,Single-ply,SBD,Open
1,Jaroslav Planka,1968,60,59.5,TJ Loko Krnov,160,120,200,480,M,Single-ply,SBD,Open
1,Tomáš Šesták,1973,67.5,67.5,TJ Viktorie Bohumin,207.5,110,215,532.5,M,Single-ply,SBD,Open
2,Jiří Gajdošík,1962,67.5,67.5,TJ SK RaN Ol.Zlin,175,117.5,190,482.5,M,Single-ply,SBD,Open
3,Ivo Brázda,1971,67.5,67,Sokol Rosice,180,97.5,195,472.5,M,Single-ply,SBD,Open
1,Libor Burýšek,1968,75,74,TJ U.Koprivnice,205,157.5,232.5,595,M,Single-ply,SBD,Open
2,David Kenis,1977,75,68,TJ Loko Krnov,220,147.5,212.5,580,M,Single-ply,SBD,Open
3,Petr Zámečník,1966,75,74,TJ SK RaN Ol.Zlin,190,132.5,235,557.5,M,Single-ply,SBD,Open
4,Panaiotis Melios,1960,75,75,TJ Loko Krnov,210,135,210,555,M,Single-ply,SBD,Open
5,Franti Michalczyk,1954,75,72.5,TJ PD Ostrava,177.5,115,180,472.5,M,Single-ply,SBD,Open
1,Pavel Pláteník,1974,82.5,82,Sokol Vranovice,260,152.5,250,662.5,M,Single-ply,SBD,Open
2,Rémy Krayzel,1955,82.5,82.5,TJ Loko Krnov,250,170,232.5,652.5,M,Single-ply,SBD,Open
3,Libor Novák,1966,82.5,82.5,TJ Svitavy,200,145,220,565,M,Single-ply,SBD,Open
4,Marek Žák,1981,82.5,81,TJ SK RaN Ol.Zlin,215,130,210,555,M,Single-ply,SBD,Open
5,Miroslav Peške,1972,82.5,79.9,TJ SD Frydek-Mistek,190,130,200,520,M,Single-ply,SBD,Open
1,Jaroslav Kelner,1956,90,89.5,TJ Loko Krnov,285,160,270,715,M,Single-ply,SBD,Open
2,Ondřej Seidl,1975,90,88.5,TJ SK RaN Ol.Zlin,285,165,260,710,M,Single-ply,SBD,Open
3,Stanislav Hoza,1956,90,83.5,TJ Sokol Teskovice,255,162.5,230,647.5,M,Single-ply,SBD,Open
4,Václav Jaremczuk,1963,90,90,TJ Sokol Teskovice,240,145,250,635,M,Single-ply,SBD,Open
5,Milan Greguš,1968,90,89.7,TJ Loko Krnov,247.5,155,220,622.5,M,Single-ply,SBD,Open
6,Antonín Babinský,1970,90,89.6,TJ SK RaN Ol.Zlin,230,137.5,250,617.5,M,Single-ply,SBD,Open
7,Petr Ilík,1969,90,89.5,TJ Loko Krnov,235,145,230,610,M,Single-ply,SBD,Open
8,Jaromír Janečka,1972,90,90,Colb.Bystrice p.H.,205,135,230,570,M,Single-ply,SBD,Open
9,Pavel Andel,1963,90,89,TJ Sokol Jemnice,185,135,240,560,M,Single-ply,SBD,Open
1,Jiří Gryga,1968,100,99.9,TJ SD Frydek-Mistek,260,170,305,735,M,Single-ply,SBD,Open
2,Ján Beneš,1959,100,99.5,TJ SD Frydek-Mistek,240,170,302.5,712.5,M,Single-ply,SBD,Open
3,Petr Lahoda,1970,100,99,Sokol Rosice,280,170,260,710,M,Single-ply,SBD,Open
4,Michal Němec,1975,100,96.7,TJ SK RaN Ol.Zlin,252.5,170,275,697.5,M,Single-ply,SBD,Open
5,Miroslav Pupík,1962,100,97.8,TJ SD Frydek-Mistek,215,160,250,625,M,Single-ply,SBD,Open
1,Jindřich Červenka,1974,110,106,TJ Loko Krnov,270,180,280,730,M,Single-ply,SBD,Open
DQ,Ludvík Blahuta,1957,110,100.2,TJ Loko Krnov,270,150,,,M,Single-ply,SBD,Open
1,Milan Mrázek,1958,125,122.5,Sokol Lanzhot,240,162.5,260,662.5,M,Single-ply,SBD,Open
1,Jaroslav Stašek,1973,125+,127,TJ Loko Krnov,275,160,280,715,M,Single-ply,SBD,Open
