Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Evgeniya Soboleva,Евгения Соболева,1982,63,Спарта,110,55,120,285,63,SBD,Single-ply,Open,F,,1
Yuliya Sivakova,Юлия Сивакова,1983,71.45,Медведь,140,85,155,380,72,SBD,Single-ply,Open,F,,1
Oksana Naumova,Оксана Наумова,1980,81.75,Медведь,117.5,90,100,307.5,84,SBD,Single-ply,Open,F,,1
Vyacheslav Ignatev,Вячеслав Игнатьев,1992,58.9,НИ ИрГТУ,160,90,152.5,402.5,59,SBD,Single-ply,Open,M,,1
Boris Gankin,Борис Ганькин,1996,58.7,ДЮСШ,135,92.5,150,377.5,59,SBD,Single-ply,Open,M,,2
Roman Timonin,Роман Тимонин,1991,65.2,Спарта,220,130,210,560,66,SBD,Single-ply,Open,M,,1
Andrey Korinovskiy,Андрей Кориновский,1994,65.8,ДЮСШ,200,95,200,495,66,SBD,Single-ply,Open,M,,2
Aleksandr Korolev,Александр Королев,1981,73.3,НИ ИрГТУ,260,150,242.5,652.5,74,SBD,Single-ply,Open,M,,1
Mikhail Bykovskiy,Михаил Быковский,1994,73.95,ФСК Шелехов,200,127.5,205,532.5,74,SBD,Single-ply,Open,M,,2
Mikhail Kornienko,Михаил Корниенко,1993,73,Спарта,180,130,180,490,74,SBD,Single-ply,Open,M,,3
Aleksey Belyaev,Алексей Беляев,1993,71.8,ЦСКА,175,107.5,185,467.5,74,SBD,Single-ply,Open,M,,4
Maksim Kozhevnikov,Максим Кожевников,1996,71.35,Спарта,110,75,110,295,74,SBD,Single-ply,Open,M,,5
Artem Yarygin,Артем Ярыгин,1993,68.8,ФСК Шелехов,100,65,102.5,267.5,74,SBD,Single-ply,Open,M,,6
Aleksandr Parilov,Александр Парилов,1991,82,Спарта,310,192.5,275,777.5,83,SBD,Single-ply,Open,M,,1
Maksim Semiryakov,Максим Семиряков,1985,80.7,Спарта,250,175,240,665,83,SBD,Single-ply,Open,M,,2
Dmitriy Gusakov,Дмитрий Гусаков,1993,81.1,Спарта,222.5,115,217.5,555,83,SBD,Single-ply,Open,M,,3
Mikhail Aleksandrov,Михаил Александров,1993,78.5,ФСК Шелехов,185,145,200,530,83,SBD,Single-ply,Open,M,,4
Aleksandr Dombrovskiy,Александр Домбровский,1992,83.85,Спарта,245,182.5,235,662.5,93,SBD,Single-ply,Open,M,,1
Nikolay Shabanov,Николай Шабанов,1985,87.3,Спарта,225,150,220,595,93,SBD,Single-ply,Open,M,,2
Aleksandr Igumov,Александр Игумов,1983,88.5,ФСК Шелехов,195,135,215,545,93,SBD,Single-ply,Open,M,,3
Dmitriy Grigorev,Дмитрий Григорьев,1974,97.65,Спарта,265,215,240,720,105,SBD,Single-ply,Open,M,,1
Vladimir Mikhaylov,Владимир Михайлов,1961,98.6,ФОК АГТА,230,165,260,655,105,SBD,Single-ply,Open,M,,2
