Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Evgeniya Soboleva,1982,Russia,63,110,,,110,50,55,-60,55,120,,,120,285,63,F,Евгения Соболева,SBD,Open
Single-ply,1,Yuliya Sivakova,1983,Russia,71.45,140,-150,-155,140,-80,80,85,85,140,150,155,155,380,72,F,Юлия Сивакова,SBD,Open
Single-ply,1,Oksana Naumova,1980,Russia,81.75,110,117.5,-125,117.5,85,90,-92.5,90,100,,,100,307.5,84,F,Оксана Наумова,SBD,Open
Single-ply,1,Vyacheslav Ignatyev,1992,Russia,58.9,140,152.5,160,160,80,85,90,90,137.5,145,152.5,152.5,402.5,59,M,Вячеслав Игнатьев,SBD,Open
Single-ply,2,Boris Gankin,1996,Russia,58.7,135,-142.5,-142.5,135,85,90,92.5,92.5,135,145,150,150,377.5,59,M,Борис Ганькин,SBD,Open
Single-ply,1,Roman Timonin,1991,Russia,65.2,205,215,220,220,110,120,130,130,200,210,-215,210,560,66,M,Роман Тимонин,SBD,Open
Single-ply,2,Andrey Korenovskiy,1995,Russia,65.8,190,200,-210,200,95,-100,-100,95,190,200,-210,200,495,66,M,Андрей Кореновский,SBD,Open
Single-ply,1,Aleksandr Korolev,1981,Russia,73.3,-220,240,260,260,140,150,,150,210,230,242.5,242.5,652.5,74,M,Александр Королев,SBD,Open
Single-ply,2,Mikhail Bykovskiy,1994,Russia,73.95,180,190,200,200,120,125,127.5,127.5,180,195,205,205,532.5,74,M,Михаил Быковский,SBD,Open
Single-ply,3,Mikhail Kornienko,1993,Russia,73,170,180,-185,180,-120,125,130,130,160,170,180,180,490,74,M,Михаил Корниенко,SBD,Open
Single-ply,4,Aleksey Belyaev,1993,Russia,71.8,155,165,175,175,100,107.5,-110,107.5,160,175,185,185,467.5,74,M,Алексей Беляев,SBD,Open
Single-ply,5,Maksim Kozhevnikov,1996,Russia,71.35,100,-105,110,110,-70,70,75,75,100,105,110,110,295,74,M,Максим Кожевников,SBD,Open
Single-ply,6,Artem Yarygin,1993,Russia,68.8,80,90,100,100,65,-72.5,-72.5,65,95,102.5,-105,102.5,267.5,74,M,Артем Ярыгин,SBD,Open
Single-ply,1,Alexander Parilov,1991,Russia,82,270,290,310,310,175,185,192.5,192.5,265,275,,275,777.5,83,M,Александр Парилов,SBD,Open
Single-ply,2,Maksim Semiryakov,1985,Russia,80.7,235,-245,250,250,170,-175,175,175,230,240,-245,240,665,83,M,Максим Семиряков,SBD,Open
Single-ply,3,Dmitriy Gusakov,1993,Russia,81.1,200,215,222.5,222.5,105,-115,115,115,210,217.5,-222.5,217.5,555,83,M,Дмитрий Гусаков,SBD,Open
Single-ply,4,Mikhail Aleksandrov,1993,Russia,78.5,170,185,-200,185,130,140,145,145,200,-215,-225,200,530,83,M,Михаил Александров,SBD,Open
Single-ply,1,Aleksandr Dombrovskiy,1992,Russia,83.85,230,245,-255,245,170,180,182.5,182.5,210,225,235,235,662.5,93,M,Александр Домбровский,SBD,Open
Single-ply,2,Nikolay Shabanov,1985,Russia,87.3,210,-220,225,225,-150,150,-155,150,210,215,220,220,595,93,M,Николай Шабанов,SBD,Open
Single-ply,3,Aleksandr Igumov,1983,Russia,88.5,180,-190,195,195,-130,130,135,135,190,210,215,215,545,93,M,Александр Игумов,SBD,Open
Single-ply,1,Dmitriy Grigoryev #9,1974,Russia,97.65,250,-265,265,265,200,210,215,215,230,240,-245,240,720,105,M,Дмитрий Григорьев,SBD,Open
Single-ply,2,Vladimir Mikhaylov,1961,Russia,98.6,-220,220,230,230,160,-165,165,165,240,250,260,260,655,105,M,Владимир Михайлов,SBD,Open
Single-ply,3,Vladimir Zagaynov,1979,Russia,103.25,205,217.5,227.5,227.5,-160,165,-170,165,-205,225,237.5,237.5,630,105,M,Владимир Загайнов,SBD,Open
Single-ply,1,Ivan Zhidkov,1987,Russia,113.9,330,-340,-350,330,240,250,257.5,257.5,295,305,-307.5,305,892.5,120,M,Иван Жидков,SBD,Open
Single-ply,DQ,Andrey Ulyanov,1991,Russia,128.25,-265,-270,-270,,,,,,,,,,,120+,M,Андрей Ульянов,SBD,Open
Raw,1,Elena Filatova,1966,Russia,56.85,55,60,,60,32.5,37.5,-40,37.5,70,75,80,80,177.5,57,F,Елена Филатова,SBD,Open
Raw,1,Valeriy Tanygin,1987,Russia,53.5,105,115,120,120,70,-80,80,80,130,150,160,160,360,59,M,Валерий Таныгин,SBD,Open
Raw,2,Nikita Bespalov,1995,Russia,58.8,100,-110,-110,100,80,-85,-90,80,120,130,140,140,320,59,M,Никита Беспалов,SBD,Open
Raw,3,Viktor Shabanov,1994,Russia,58.8,75,82.5,90,90,75,-80,-80,75,110,120,130,130,295,59,M,Виктор Шабанов,SBD,Open
Raw,4,Konstantin Lemeshko,1995,Russia,55.8,50,57.5,65,65,40,45,50,50,60,70,82.5,82.5,197.5,59,M,Константин Лемешко,SBD,Open
Raw,1,Maksim Ivanov #22,1990,Russia,66,130,140,150,150,105,110,-115,110,-180,180,200,200,460,66,M,Максим Иванов,SBD,Open
Raw,2,Artem Zinatulin,1990,Russia,62.8,110,120,130,130,90,100,105,105,125,135,150,150,385,66,M,Артем Зинатулин,SBD,Open
Raw,3,Aleksey Ovchinnikov,1994,Russia,65.9,105,110,117.5,117.5,65,72.5,-75,72.5,-100,110,115,115,305,66,M,Алексей Овчинников,SBD,Open
Raw,4,Vyacheslav Kadulin,1997,Russia,65.85,85,90,-95,90,-65,65,-70,65,100,110,120,120,275,66,M,Вячеслав Кадулин,SBD,Open
Raw,1,Boris Gamayunov,1990,Russia,73.25,160,170,180,180,120,130,135,135,180,195,210,210,525,74,M,Борис Гамаюнов,SBD,Open
Raw,2,Ilya Korovkin,1995,Russia,74,155,162.5,170,170,85,90,-95,90,-190,-190,195,195,455,74,M,Илья Коровкин,SBD,Open
Raw,3,Egor Zhdanov,1994,Russia,74,120,130,-135,130,95,102.5,-107.5,102.5,140,150,155,155,387.5,74,M,Егор Жданов,SBD,Open
Raw,4,Ilya Dyuryagin,1991,Russia,74,90,95,-100,95,105,115,-120,115,110,125,-145,125,335,74,M,Илья Дюрягин,SBD,Open
Raw,5,Ivan Balkanov,1991,Russia,70.3,70,80,95,95,50,60,-70,60,100,115,125,125,280,74,M,Иван Балканов,SBD,Open
Raw,6,Dmitriy Valov,1991,Russia,71.3,70,80,95,95,50,60,65,65,100,110,120,120,280,74,M,Дмитрий Валов,SBD,Open
Raw,1,Vyacheslav Shimanskiy,1984,Russia,81.1,190,200,210,210,130,140,-150,140,210,220,-230,220,570,83,M,Вячеслав Шиманский,SBD,Open
Raw,2,Andrey Ponikarovskiy,1990,Russia,76.05,155,165,172.5,172.5,112.5,117.5,122.5,122.5,175,190,197.5,197.5,492.5,83,M,Андрей Поникаровский,SBD,Open
Raw,3,Anatoliy Yumashev,1994,Russia,81.55,160,170,180,180,110,115,117.5,117.5,175,190,195,195,492.5,83,M,Анатолий Юмашев,SBD,Open
Raw,4,Artem Babaev,1996,Russia,82.2,165,175,180,180,95,100,102.5,102.5,190,210,,210,492.5,83,M,Артем Бабаев,SBD,Open
Raw,5,Dmitriy Leskov,1986,Russia,82,140,150,160,160,110,117.5,122.5,122.5,190,200,207.5,207.5,490,83,M,Дмитрий Лесков,SBD,Open
Raw,6,Dmitriy Ushakov,1994,Russia,80.6,120,130,-140,130,110,115,-120,115,180,195,200,200,445,83,M,Дмитрий Ушаков,SBD,Open
Raw,7,Aleksandr Grinchuk,1990,Russia,80.9,-120,120,-160,120,110,115,-125,115,170,190,197.5,197.5,432.5,83,M,Александр Гринчук,SBD,Open
