Sheet 1: 23-24.03.2013

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА ИРКУТСКОЙ ОБЛАСТИ (ФПИО),,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу,,,,,,,,,,,,,,,
,Saturday. March 23. 2013,,,,,,,,,,,,,г.Иркутск. ул. Кожова 10. с/к Весна,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Женщины,,,,,,,,,,,,,,
,Весовая категория,63,,,,,,,,,,,,,
1,Соболева Евгения,1982,МСМК,63.00,Иркутск,Спарта,110,55,120,285,1,306.078,12,Соболев И.В.,2
,Весовая категория,72,,,,,,,,,,,,,
1,Сивакова Юлия,1983,КМС,71.45,Иркутск,Медведь,140,85,155,380,КМС,372.801,12,Володько В.А.,1
,Весовая категория,84,,,,,,,,,,,,,
1,Наумова Оксана,1980,МС,81.75,Иркутск,Медведь,117.5,90,100,307.5,2,278.073,12,Володько В.А.,3
,Мужчины,,,,,,,,,,,,,,
,Весовая категория,59,,,,,,,,,,,,,
1,Игнатьев Вячеслав,1992,КМС,58.90,Иркутск,НИ ИрГТУ,160,90,152.5,402.5,1,349.185,12,Несмеянов А.И. Королев А.В.,17
2,Ганькин Борис,1996,1,58.70,Бирюсинск,ДЮСШ,135,92.5,150,377.5,1,328.536,9,Крук Ю.А.,19
,Весовая категория,66,,,,,,,,,,,,,
1,Тимонин Роман,1991,КМС,65.20,Иркутск,Спарта,220,130,210,560,КМС,444.171,12,Деханов А.С.. Теслева С.В.,5
2,Кориновский Андрей,1994,1,65.80,Бирюсинск,ДЮСШ,200,95,200,495,КМС,389.645,9,Крук Ю.А.,9
,Весовая категория,74,,,,,,,,,,,,,
1,Королев Александр,1981,МС,73.30,Иркутск,НИ ИрГТУ,260,150,242.5,652.5,КМС,472.549,12,Несмеянов А.И.,3
2,Быковский Михаил,1994,1,73.95,Шелехов,ФСК Шелехов,200,127.5,205,532.5,КМС,383.218,9,Кошелева О.А.,11
3,Корниенко Михаил,1993,б/р,73.00,Иркутск,Спарта,180,130,180,490,1,355.915,8,Володько В.А.,15
4,Беляев Алексей,1993,б/р,71.80,Иркутск,ЦСКА,175,107.5,185,467.5,1,343.713,7,Полетаев М.П.,18
5,Кожевников Максим,1996,б/р,71.35,Иркутск,Спарта,110,75,110,295,2 ю,217.903,6,Володько В.А.,20
6,Ярыгин Артем,1993,б/р,68.80,Шелехов,ФСК Шелехов,100,65,102.5,267.5,3 ю,203.159,5,Рафутдинов Л.В.,21
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Нурутдинов М.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Карлышева В.,,1,Иркутск,,,,,Колчанов А.В.,,,1,Иркутск,
Боковой,,Насиров Ч.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Деханов А.С.,,МК,Иркутск,,,,,Ассистенты:,,,,Медведь,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько К.,,1ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,23.03.13,,,,,,,,,,,,,г.Иркутск. ул. Кожова 10. с/к Весна,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,83,,,,,,,,,,,,,
1,Парилов Александр,1991,МС,82.00,Иркутск,Спарта,310,192.5,275,777.5,МС,522.762,12,Деханов А.С.. Теслева С.В.,1
2,Семиряков Максим,1985,КМС,80.70,Иркутск,Спарта,250,175,240,665,КМС,451.525,9,Володько В.А.,4
3,Гусаков Дмитрий,1993,1,81.10,Иркутск,Спарта,222.5,115,217.5,555,1,375.685,8,Деханов А.С.. Теслева С.В.,13
4,Александров Михаил,1993,1,78.50,Шелехов,ФСК Шелехов,185,145,200,530,1,366.241,7,Рафутдинов Л.В.,14
,Весовая категория,93,,,,,,,,,,,,,
1,Домбровский Александр,1992,КМС,83.85,Иркутск,Спарта,245,182.5,235,662.5,КМС,439.58,12,Володько В.А.,7
2,Шабанов Николай,1985,1,87.30,Иркутск,Спарта,225,150,220,595,КМС,385.96,9,Володько В.А.,10
3,Игумов Александр,1983,б/р,88.50,Шелехов,ФСК Шелехов,195,135,215,545,1,350.963,8,Рафутдинов Л.В.,16
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Королев А.В.,,1,Иркутск,,,,,Володько В.А.,,,1,Иркутск,
Боковой,,Недосейкин Е.,,1,Иркутск,,,,,Колчанов А.В.,,,1,Иркутск,
Боковой,,Адамович О.,,1,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск,
Секретрь,,Орехова И.,,1,Иркутск,,,,,Ассистенты:,,,,Медведь,
Тех.контролер,,Несмеянов А.И.,,1,Иркутск,,,,,,,,,,
Хронометрист,,Володько К.,,1ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,24.03.13,,,,,,,,,,,,,г.Иркутск. ул. Кожова 10. с/к Весна,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,105,,,,,,,,,,,,,
1,Григорьев Дмитрий,1974,КМС,97.65,Иркутск,Спарта,265,215,240,720,КМС,442.495,12,Деханов А.С.. Теслева С.В.,6
2,Михайлов Владимир,1961,КМС,98.60,Ангарск,ФОК АГТА,230,165,260,655,КМС,400.918,9,Дубинин С.А.,8
3,Загайнов Владимир,1979,б/р,103.25,Иркутск,Железяка,227.5,165,237.5,630,КМС,378.738,8,Трифонов А.В.,12
