Name,BirthYear,WeightClassKg,Event,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Division
Gerd Cedel,1942,74,B,69.1,Single-ply,80,85,86,86,86,1,M,Masters 1
Ingrid Cedel,1947,63,B,60.3,Single-ply,40,45,-47.5,45,45,1,F,Masters 1
Rüdiger Betge,1953,120+,B,126.4,Single-ply,160,170,-180,170,170,1,M,Open
Volker Nolte,1961,74,B,73.9,Single-ply,125,130,132.5,132.5,132.5,2,M,Masters 1
Heide Geber,1962,84,B,82.1,Raw,55,60,-62.5,60,60,1,F,Open
Detlef Götzke,1962,93,B,84.3,Single-ply,190,200,-205,200,200,2,M,Open
Manuela Wetzel,1963,63,B,61.1,Single-ply,40,45,47.5,47.5,47.5,1,F,Open
Mario Schulz,1963,83,B,78.7,Single-ply,150,155,-160,155,155,2,M,Open
Axel Gent,1963,105,B,93.5,Single-ply,210,217.5,220,220,220,1,M,Masters 1
Jürgen Klinkert,1963,105,B,101.9,Raw,130,135,140,140,140,2,M,Masters 1
Anne-Kathrin Miegel,1965,84+,B,85.3,Raw,52.5,55,-57.5,55,55,1,F,Open
Maik Ulrich,1967,105,B,95.6,Single-ply,140,150,160,160,160,1,M,Open
Olaf Schultz,1967,93,B,92.7,Single-ply,170,-182.5,182.5,182.5,182.5,1,M,Masters 1
René Perl,1973,120,B,111.6,Single-ply,170,-175,175,175,175,1,M,Masters 1
Claire Siebach,1974,63,B,59.1,Single-ply,60,62.5,65,65,65,2,F,Masters 1
Andreas Schreiber,1975,105,B,93.8,Single-ply,170,180,185,185,185,2,M,Open
Thomas Krümmling,1976,120+,B,139.5,Single-ply,230,240,-245,240,240,1,M,Open
Kerstin Sacks,1977,72,B,70.6,Single-ply,45,50,52.5,52.5,52.5,1,F,Open
Kevin Gerlach,1979,93,B,92.2,Single-ply,230,-235,235,235,235,1,M,Open
Daniel Nenz,1979,83,B,77.4,Single-ply,160,167.5,172.5,172.5,172.5,1,M,Open
Maik Hellwig,1981,93,B,89.9,Single-ply,120,-125,125,125,125,3,M,Open
Ronny Stellmacher,1982,93,B,91.3,Single-ply,160,170,180,180,180,2,M,Open
Thomas Korell,1983,83,B,82,Single-ply,180,190,,190,190,3,M,Open
Thorsten Krauß,1984,83,B,77,Single-ply,105,120,-132.5,120,120,2,M,Open
Robert Bitter,1984,120,B,111.6,Single-ply,195,205,215,215,215,3,M,Open
Tino Bohneberg,1988,74,B,73.5,Single-ply,175,182.5,-190.5,182.5,182.5,3,M,Open
Jonas Beuter,1997,83,B,81.3,Single-ply,105,110,-115,110,110,1,M,Youth
Leon Lorenz,1997,83,B,76.5,Single-ply,90,95,-97.5,95,95,3,M,Youth
René Borchert,1998,66,B,65.7,Single-ply,72.5,77.5,80,80,80,1,M,Youth
Marco Bonhage,1998,83,B,82.8,Single-ply,80,85,-87.5,85,85,2,M,Youth
Marek Bonhage,1998,105,B,93.4,Single-ply,102.5,-105,-105,102.5,102.5,2,M,Youth
Paul Schultz,1998,59,B,57,Single-ply,70,75,-80,75,75,2,M,Youth
Robin Ernst,1998,74,B,68.8,Single-ply,85,90,-92.5,90,90,3,M,Youth
Vincent Opitz,2000,66,B,63.6,Single-ply,67.5,70,-75,70,70,1,M,Youth
Rino Beuter,2000,59,B,57.7,Single-ply,57.5,62.5,65,65,65,1,M,Youth
Justin Wiban,2001,105,B,97,Single-ply,70,72.5,-75,72.5,72.5,3,M,Youth
