Sex,WeightClassKg,BodyweightKg,Name,Age,Team,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Deadlift4Kg,Event,Equipment,BirthDate
M,75,73.7,Matthew Taylor,38,Filey,England,Open,100,110,,110,75,85,-100,85,175,180,185,185,380,1,,SBD,Raw,
M,82.5,81.8,Phil Beniston,60,Filey,England,Open,162.5,182.5,-192.5,182.5,145,152.5,-157.5,152.5,220,235,245,245,580,1,250,SBD,Raw,
M,82.5,81.6,Phil White,63,Fleet,England,M60+,100,115,-125.5,115,92.5,97.5,-105,97.5,145,160,175,175,387.5,1,,SBD,Raw,
M,100,96.5,Chris Jenkins,43,Port Talbot,Wales,Open,202.5,222.5,242.5,242.5,110,130,140,140,-225,262.5,-302.5,262.5,645,1,,SBD,Raw,
M,100,94.7,Tony Scott,61,Port Talbot,Wales,M60+,110,-130,130,130,60,-90,-105,60,140,-180,-180,140,330,1,,SBD,Single-ply,
F,90,86,Sarah Ellis #4,39,Filey,England,Open,,,,,-45,45,47.5,47.5,100,110,120,120,167.5,1,,BD,Raw,
M,75,70,Jack Douglass,16,Filey,England,T15-19,,,,,60,65,-70,65,-140,155.5,160,160,225,1,165,BD,Raw,
M,75,73.7,Matthew Taylor,38,Filey,England,Open,,,,,75,85,-100,85,175,180,185,185,270,1,,BD,Raw,
M,82.5,81.5,John Douglass,46,Filey,England,M45+,,,,,60,-65,65,65,130,140,-150,140,205,1,,BD,Raw,
M,82.5,81.8,Phil Beniston,60,Filey,England,M60+,,,,,145,152.5,-157.5,152.5,220,235,245,245,397.5,1,250,BD,Raw,
M,110,101.6,Harvey Douglass,17,Filey,England,T15-19,,,,,50,60,70,70,120,130,140,140,210,1,,BD,Raw,
M,90,88.8,John Benson,51,Filey,England,M50+,,,,,75,85,-100,85,,,,,85,1,,B,Raw,
