1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2023 UK OPEN INTERNATIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                       ISO FITNESS GYM, YSTALYFERA WALES - 8th October   ",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,
,,,,,,POWERLIFTING ( 3 LIFTS),,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,7,,-75,73.70,Matthew Taylor 38 R,Filey,M-Open,100.0 ,110.0 ,,110.0,75.0 ,85.0 ,-100.0 ,195.0,175.0 ,180.0 ,185.0 ,380.0,274.13,1.,,,,0.7214,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,7,,-82.5,81.80,Phil Beniston 60 R,Filey,M-Open,162.5 ,182.5 ,-192.5 ,182.5,145.0 ,152.5 ,-157.5 ,335.0,220.0 ,235.0 ,245.0 ,580.0,390.57,1.,,,250.0,0.6734,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,10,,-82.5,81.60,Phil White 63 R,Fleet,M60+,100.0 ,115.0 ,-125.5 ,115.0,92.5 ,97.5 ,-105.0 ,212.5,145.0 ,160.0 ,175.0 ,387.5,261.33,1.,,,,0.6744,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,8,,-100,96.50,Chris Jenkins 43 R,Port Talbot,M-Open,202.5 ,222.5 ,242.5 ,242.5,110.0 ,130.0 ,140.0 ,382.5,-225.0 ,262.5 ,-302.5 ,645.0,398.42,1.,,,,0.6177,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,7,,-100,94.70,Tony Scott 61 P,Port Talbot,M60+,110.0 ,-130.0 ,130.0 ,130.0,60.0 ,-90.0 ,-105.0 ,190.0,140.0 ,-180.0 ,-180.0 ,330.0,205.56,1.,,,,0.6229,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,BILATERAL ( 2 LIFTS),,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
n,,,,-90,86.00,Sarah Ellis 39 R,Filey,W-Open,,,,0.0,-45.0 ,45.0 ,47.5 ,47.5,100.0 ,110.0 ,120.0 ,167.5,147.67,1.,,,,0.8816,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-75,70.00,Jack Douglass 16 R,Filey,T-15/19,,,,0.0,60.0 ,65.0 ,-70.0 ,65.0,-140.0 ,155.5 ,160.0 ,225.0,168.62,1.,,,165.0,0.7494,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-75,73.70,Matthew Taylor 38 R,Filey,M-Open,,,,0.0,75.0 ,85.0 ,-100.0 ,85.0,175.0 ,180.0 ,185.0 ,270.0,194.78,1.,,,,0.7214,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-82.5,81.50,John Douglass 46 R,Filey,M45+,,,,0.0,60.0 ,-65.0 ,65.0 ,65.0,130.0 ,140.0 ,-150.0 ,205.0,138.35,1.,,,,0.6749,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-82.5,81.80,Phil Beniston 60 R,Filey,M60+,,,,0.0,145.0 ,152.5 ,-157.5 ,152.5,220.0 ,235.0 ,245.0 ,397.5,267.68,1.,,,250.0,0.6734,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-110,101.60,Harvey Douglass 17 R,Filey,T-15/19,,,,0.0,50.0 ,60.0 ,70.0 ,70.0,120.0 ,130.0 ,140.0 ,210.0,127.01,1.,,,,0.6048,#REF!
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,BENCH PRESS ONLY,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
m,,,,-90,88.80,John Benson 51 R,Filey,M50+,,,,,75.0 ,85.0 ,-100.0 ,85.0,,,,85.0,54.64,1.,,,,0.6428,#REF!
m,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,
m,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
,,MEET DIRECTOR: William Tinkler                                                                                         MC: David Carter INT                                  Tech Officer: Andrrew Shipman INT,,,,,R=Raw (without wraps),,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE:  David Mannering INT,,,,,C=Classic Raw (wraps),,LEFT-REFEREE: Shell Reed NAT,,,,,RIGHT REFEREE: Dominic Avo INT  ,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,P=Single Ply,,,,,,,,,,,,,,,,,,,,
,,EUROPEAN RECORD,,,,,,,,,,,,,,,,,,,,,,,,,
,,WORLD RECORD                                                                               ,,,,,,,,,,,,,,,,,,,,,,,,,
