2015 WUAP World BenchPress Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RAW BenchPress,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
Saunders,Cole,M,USA,93.7,-100,Junior,160,167.5,172.5,,172.5,163.013,,1
Manasic,Stefan,M,SRB,106.8,-110,Junior,195,205,210,215,210,187.74,,1
,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Kurowski,Tom,M,USA,89.5,-90,M 40-44,152.5,160,-165,,160,155.52,159.875,1
Vance,Vanness,M,USA,94.5,-100,M 40-44,155,-162.5,-162.5,,155,145.545,149.62,1
Wick,Rupert,M,GER,57,-60,M 45-49,70,80,85,-90,85,131.155,148.467,1
Daniels,Joe,M,USA,104.5,-110,M 45-49,150,172.5,-182.5,-182.5,172.5,155.25,164.565,1
Prunster,Mario,M,AUT,142.6,140,M 45-49,160,170,-180,,170,142.46,156.136,1
Rampler,Werner,M,AUT,66.3,-67.5,M 50-54,120,127.5,130,,130,164.19,188.819,1
Bultemeier,Jim,M,USA,93.3,-100,M 50-54,135,137.5,142.5,,142.5,134.948,157.619,1
MacBean,John,M,USA,110,-110,M 50-54,182.5,188,190,192.5,190,162.45,199.489,1
Messenger,Gary,M,USA,122.7,-125,M 50-54,160,172.5,-187.5,-187.5,172.5,148.523,176.296,1
Tokarski,Craig,M,USA,126.5,-140,M 50-54,190,197.5,205,207.5,205,175.48,204.961,1
Carich,Ron,M,USA,107.5,-110,M 55-59,127.5,132.5,142.5,147.5,142.5,126.968,161.63,1
Waters,Barry,M,USA,81.3,-82.5,M 65-69,100,107.5,112.5,,112.5,117.113,183.281,1
Roberts,William,M,USA,109.5,-110,M 70-74,85,92.5,-100,-100,92.5,81.955,145.88,1
,,,,,,,,,,,,,,
Open and Submaster Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Dittrich,Ivo,M,CZE,67.5,-67.5,Open,130,142.5,-150,,142.5,176.273,,1
Schwaighofer,Stefan,M,AUT,71.6,-75,Open,100,-110,-110,,100,117,,1
Wilson,William,M,USA,77.7,-82.5,Open,122.5,130,135,,135,146.34,,1
Goett,Nick,M,USA,88.3,-90,Open,160,-165,165,,165,161.865,,1
Kurowski,Tom,M,USA,89.9,-90,Open,152.5,160,162.5,,162.5,157.625,162.039,2
Drewniany,Grzegorz,M,POL,90,-90,Open,-140,140,150,,150,145.35,,3
Finn,Tom,M,USA,100,-100,Open,227.5,237.5,-245,,237.5,217.313,,1
Bultemeier,Jim,M,USA,94.4,-100,Open,137.5,142.5,-147.5,,142.5,134.093,156.62,2
Walker,Danny,M,USA,110,-110,Open,205,215,-227.5,,215,183.825,,1
Svitok,Jozef,M,SVK,118,-125,Open,160,180,-200,,180,156.06,,1
Fryman,Ricky,M,USA,82.5,-82.5,Subm.,102.5,115,-125,,115,118.335,,1
Drewniany,Grzegorz,M,POL,90,-90,Subm.,-140,140,150,,150,145.35,,1
,,,,,,,,,,,,,,
EQUIPPED Benchpress,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lastname,Firstname,Sex,Cou.,BW,W.-Cl.,Class,BP 1,2,3,4,Total,Resh.,McCul.,PLACE
,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Siska,Rudolf,M,SVK,81.5,-82.5,M 40-44,165,175,-185,-200.5,175,182.175,190.191,1
Webb,Stephen,M,USA,89.8,-90,M 40-44,210,220,227.5,,227.5,220.675,221.778,1
Calvert,Mark,M,USA,88.1,-90,M 45-49,102.5,110,122.5,,122.5,120.418,134.145,1
Rampler,Werner,M,AUT,66.3,-67.5,M 50-54,147.5,155,-160,,155,195.765,225.13,1
Moon,Tim,M,USA,130.5,-140,M 50-54,340,-370,372.5,,372.5,316.998,370.253,1
Wieslaw,Wrobel,M,POL,97,-100,M 55-59,160,170,-175,,170,157.59,208.334,1
Cozine,Nobel,M,USA,124.9,-125,M 55-59,-177.5,177.5,-213,,177.5,152.295,205.598,1
Roberts,WIlliam,M,USA,109.5,-110,M 70-74,85,92.5,100,,100,88.6,157.708,1
,,,,,,,,,,,,,,
Open and Submaster Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Grabher,Daniel,M,AUT,81.5,-82.5,Open,-120,120,125,,125,129.875,,1
Webb,Stephen,M,USA,89.9,-90,Open,217.5,-230,230,,230,223.1,224.216,1
Rudisser,Mathias,M,AUT,93,-100,Open,150,-155,155,,155,147.25,,1
Moon,Tim,M,USA,130,-140,Open,342.5,-375,-375,,342.5,291.468,340.434,1

2015 WUAP World Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
RAW Powerlifting,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,4,BP 1,2,3,4,DL 1,2,3,4,Total,Resh.,McCul.,PLACE
Moushon,Jessica,F,USA,71.9,-75,Junior,120,127.5,-135,,47.5,62.5,67.5,,137.5,145,150,,345,546.135,,1
Gordon,Buffy,F,USA,74.5,-75,M 45-49,167.5,182.5,-192.5,,87.5,97.5,-103,,170,185,-192.5,,465,721.68,803.952,1
Burgland,Jean,F,USA,63.7,-67.5,M 50-54,-127.5,127.5,-140,,70,-75,-75,,125,140,152.5,,350,597.45,721.122,1
Tresenriter,Kori,F,USA,54.9,-56,Open,70,-80,-80,,47.5,52.5,-55,,95,107.5,115,117.5,237.5,463.838,,1
Brening,Katarina,F,GER,59.8,-60,Open,-110,110,120,,60,-65,-70,,110,120,125,,305,545.645,,1
Burgland,Jean,F,USA,63.7,-67.5,Open,-127.5,127.5,-140,,70,-75,-75,,125,140,152.5,,350,597.45,721.122,1
Gordon,Buffy,F,USA,74.5,-75,Open,167.5,182.5,-192.5,,87.5,97.5,-103,,170,185,-192.5,,465,721.68,803.952,1
Gordon,Samantha,F,USA,72.9,-75,Open,-90,90,102.5,,42.5,50,55,,90,102.5,115,,272.5,428.098,,2
Lindley,Rachel,F,USA,77.9,-82.5,Open,125,137.5,-140,,72.5,-80,0,,165,177.5,-182.5,,387.5,587.838,,1
Lumb,Randi,F,USA,81.5,-82.5,Open,127.5,140,-152.5,,72.5,-77.5,-77.5,,-165,165,-182.5,,377.5,559.833,,2
Hearn,Vanessa,F,USA,99,90,Open,-130,130,150,,82.5,87.5,-92.5,,182.5,192.5,200,,437.5,598.5,,1
Gordon,Samantha,F,USA,72.9,-75,T 16-17,-90,90,102.5,,42.5,50,55,,90,102.5,115,122.5,272.5,428.098,,1
Roberson,Divale,M,USA,64.2,-67.5,Open,210,-230,-230,,-127.5,127.5,145,,220,230,240,,595,780.045,,1
Schwaighofer,Stefan,M,AUT,71.8,-75,Open,115,-120,-120,,100,-105,-105,,-205,205,-210,,420,489.72,,1
Lucia,Mike,M,USA,81.2,-82.5,Open,-300,-300,-300,,,,,,,,,,-OUT,0,,-OUT
Pecenka,Chris,M,USA,81.6,-82.5,Open,-260,-260,-260,,,,,,,,,,-OUT,0,,-OUT
Clark,Ryleigh,M,USA,90,-90,Open,-285,-285,285,,170,180,185,,265,272.5,-277.5,,742.5,719.483,,1
,,,,,,,,,,,,,,,,,,,,,,
Teen and Junior Men,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Carpenter,Caleb,M,USA,73.8,-75,T 16-17,147.5,155,160,,92.5,95,-100,,175,-177.5,182.5,-183,437.5,497,,1
Semlow,Jacob,M,USA,90,-90,T 16-17,-227.5,232.5,240,,137.5,145,147.5,,-272.5,272.5,282.5,,670,649.23,,1
Garrard,Samuel,M,USA,94.2,-100,T 16-17,190,207.5,222.5,,125,135,-142.5,,220,240,-252.5,,597.5,562.845,,1
Kinney,Justin,M,USA,67,-67.5,T 18-19,130,140,155,,102.5,110,115,,182.5,195,200,,470,585.62,,1
Scattone,Jacob,M,USA,81,-82.5,T 18-19,175,192.5,-200,,120,125,130,,242.5,260,-272.5,,582.5,608.13,,1
Amador,Roberto,M,USA,109.1,-110,T 18-19,250,262.5,-277.5,,145,165,-182.5,,-227.5,250,-272.5,,677.5,600.943,,1
Stiel,Jake,M,USA,79,-82.5,Junior,147.5,-157.5,157.5,,102.5,115,117.5,,192.5,210,-220,,485,517.01,,1
Jenisch,Brad,M,USA,89.5,-90,Junior,-227.5,227.5,0,,142.5,152.5,-160,,230,237.5,-250,,617.5,600.21,,1
Wasson,Adam,M,USA,96,-100,Junior,-197.5,-200,200,,137.5,145,-150,,215,235,-247.5,,580,541.14,,1
Houge,Ethan,M,USA,132.3,-140,Junior,197.5,212.5,227.5,,155,165,172.5,,-237.5,-237.5,237.5,,637.5,541.238,,1
,,,,,,,,,,,,,,,,,,,,,,
Master Men,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Greaves III,John,M,USA,93.5,-100,M 40-44,177.5,190,-197.5,,140,-147.5,147.5,,215,227.5,250,,587.5,555.188,562.96,1
Clark,James,M,USA,82.4,-82.5,M 50-54,110,-125,130,,90,100,-105,,200,-217.5,217.5,,447.5,461.373,547.649,1
Chellino,Mark,M,USA,105.8,-110,M 50-54,190,200,210,,147.5,155,162.5,,190,200,207.5,212.5,580,519.68,627.254,2
Wieslaw,Wrobel,M,POL,97.4,-100,M 55-59,-180,180,200,,135,140,0,,210,222.5,232.5,,572.5,530.135,700.838,1
Flett,Joachim,M,GER,102.4,-110,M 55-59,185,200,210,,155,166,170,,180,200,206,,586,531.502,676.602,1
Roberts,William,M,USA,108.8,-110,M 70-74,50,-55,55,,85,92.5,100,,117.5,127.5,137.5,,292.5,259.74,462.337,2
,,,,,,,,,,,,,,,,,,,,,,
Open and Submaster Men,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Turpin,Chris,M,USA,89.5,-90,Open,217.5,227.5,-232.5,,132.5,137.5,142.5,,230,235,240,,610,592.92,,2
Drewniany,Grzegorz,M,POL,85.3,-90,Open,160,-170,-175,,140,-150,-150,,180,195,210,,510,512.04,,3
Jestel,Thomas,M,GER,84.2,-90,Open,130,140,-150,,105,-110,112.5,,155,175,180,,432.5,438.988,,4
Lilliebridge Jr,Ernie,M,USA,98.5,-100,Open,275,-287.5,-287.5,,185,195,-200,,320,-350,0,,790,727.59,,1
Phillips,Zach,M,USA,99.3,-100,Open,217.5,232.5,242.5,,127.5,140,150,,250,272.5,-287.5,,665,610.47,,2
Kerber,TJ,M,USA,108.5,-110,Open,255,-265,-265,,172.5,180,-182.5,,277.5,282.5,290,,725,644.525,,1
Eaker,Curt,M,USA,108,-110,Open,230,242.5,250,,132.5,140,-145,,237.5,252.5,257.5,,647.5,576.275,,2
Minnis,Jonathan,M,USA,107.2,-110,Open,205,-217.5,-217.5,,155,162.5,-165,,255,265,-275,,632.5,564.19,,3
