Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Zane Johnson,Teenage 16-17,Wraps,52,50.53,SBD,87.54,55.02,137.44,279.87,M,1
Tracy Johnson,Masters 40-44,Wraps,100,99.16,SBD,190.06,142.43,229.97,562.45,M,1
Donald Holtzclaw,Masters 45-49,Wraps,100,99.79,SBD,197.31,157.40,247.66,602.37,M,1
Hannah Allen,Juniors,Wraps,52,51.62,SBD,99.79,59.87,92.53,252.20,F,1
Kristian Bales,Juniors,Wraps,75,69.76,SBD,137.44,57.61,175.09,370.13,M,2
Elisha Santhuci,Juniors,Wraps,67.5,64.41,SBD,150.14,87.54,157.40,395.08,F,1
Matthew Merchant,Open,Wraps,75,74.84,SBD,192.32,99.79,247.66,539.77,M,1
Gabriel Beck,Open,Wraps,75,73.48,SBD,145.00,107.50,165.00,417.50,M,3
Josue Sanchez,Open,Wraps,75,74.12,SBD,150.14,107.50,202.30,459.94,M,2
Will Harbin,Juniors,Wraps,75,73.39,SBD,160.12,120.20,187.33,467.65,M,1
Dustin Reed,Open,Wraps,100,98.88,SBD,345.18,182.34,282.59,810.12,M,1
Corey Griffith,Open,Wraps,110,101.88,SBD,227.70,170.10,257.64,655.44,M,1
Ryan Humphrey,Open,Wraps,118,114.76,SBD,327.49,207.29,294.84,829.62,M,1
Scott Wallace,Open,Wraps,140,128.73,SBD,227.70,182.34,254.92,664.97,M,1
Cameron Gonder,Open,Wraps,125,123.38,SBD,262.63,182.34,294.84,739.81,M,1
