Place,Name,Division,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Chun-Ju Chen,Open,F,44,1982,43.6,150,60,,150,360,SBD,Single-ply
2,Surekha S Naik,Open,F,44,1978,43,122.5,50,,140,312.5,SBD,Single-ply
3,Neva Grace Mogato,Open,F,44,1970,42.4,100,50,,122.5,272.5,SBD,Single-ply
4,Oxana Sirant,Open,F,44,1979,43.9,100,32.5,,125,257.5,SBD,Single-ply
1,Ch.V.S.N.L. Renuka,Open,F,48,1979,47.5,125,45,,140,310,SBD,Single-ply
2,Mahbuba Zaharova,Open,F,48,1987,47.9,80,40,,95,215,SBD,Single-ply
3,Yekaterina Zaharova,Open,F,48,,47.9,75,40,,90,205,SBD,Single-ply
1,Kuan-Ting Chen,Open,F,52,1977,49.4,162.5,90,,142.5,395,SBD,Single-ply
2,Aygul Gaifullina,Open,F,52,1980,51.9,140,70,,160,370,SBD,Single-ply
3,Hsin-Yi Chou,Open,F,52,1980,50.2,130,65,,170,365,SBD,Single-ply
4,Yelena Velichko,Open,F,52,,51.9,145,55,,145,345,SBD,Single-ply
5,Irina Korchina,Open,F,52,1979,51.9,122.5,70,,130,322.5,SBD,Single-ply
1,Nadezhda Malyugina,Open,F,56,1979,55.9,165,70,,160,395,SBD,Single-ply
2,Irina Krotkova,Open,F,56,1973,55.9,150,80,,155,385,SBD,Single-ply
3,I Karpenko,Open,F,56,1977,55.7,135,65,,170,370,SBD,Single-ply
4,Babu Irin,Open,F,56,1980,54,130,40,,147.5,317.5,SBD,Single-ply
1,Hsiao-Li Hsu,Open,F,60,1981,58.3,160,100,,190,450,SBD,Single-ply
2,Svetlana Nazarenko,Open,F,60,1965,59.6,160,90,,180,430,SBD,Single-ply
3,Zarifa Kozlan,Open,F,60,1952,60,150,90,,160,400,SBD,Single-ply
4,Konvar P,Open,F,60,,59.1,115,55,,135,305,SBD,Single-ply
1,Valida Iskandarova,Open,F,67.5,1974,65.5,200,100,,205,505,SBD,Single-ply
2,Shu-Ting Lin,Open,F,67.5,1977,60.1,170,100,,175,445,SBD,Single-ply
3,Aygul Iskandarova,Open,F,67.5,1974,66.7,170,80,,160,410,SBD,Single-ply
4,K. Chakraborthy,Open,F,67.5,1973,66.9,160,72.5,,145,377.5,SBD,Single-ply
5,Anna Leonova,Open,F,67.5,1979,66.8,145,72.5,,145,362.5,SBD,Single-ply
1,Chiu-Hua Hsieh,Open,F,75,1980,73.9,210,125,,190,525,SBD,Single-ply
2,Erlina Pecante,Open,F,75,1964,74.6,222.5,90,,210,522.5,SBD,Single-ply
3,Larisa Galkina,Open,F,75,,72.8,180,92.5,,180,452.5,SBD,Single-ply
4,Natalya Zaharova,Open,F,75,1965,73.9,150,80,,140,370,SBD,Single-ply
5,Nadezhda Kojevnikova,Open,F,75,1949,74.4,145,82.5,,135,362.5,SBD,Single-ply
1,Sarala Shetty,Open,F,82.5,1962,80.3,238.5,107.5,,202.5,548.5,SBD,Single-ply
2,Hui-Chi Chen,Open,F,82.5,1981,76.4,197.5,110,,180,487.5,SBD,Single-ply
3,Yevgeniya Mikhailova,Open,F,82.5,,76.3,160,100,,175,435,SBD,Single-ply
1,Chia-Hui Tsai,Open,F,90,1981,85.9,222.5,132.5,,190,545,SBD,Single-ply
2,Violetta Fedorova,Open,F,90,1974,88,192.5,100,,207.5,500,SBD,Single-ply
3,N Storozhenko,Open,F,90,,84.9,195,100,,170,465,SBD,Single-ply
4,Ruma Pal,Open,F,90,1966,89.5,182.5,100,,172.5,455,SBD,Single-ply
5,Salma Abita,Open,F,90,,90,115,45,,115,275,SBD,Single-ply
1,Chia-Sui Lee,Open,F,90+,1977,117.3,270,150,,230,650,SBD,Single-ply
2,Chen-Yeh Chao,Open,F,90+,1971,108.7,220,160,,190,570,SBD,Single-ply
3,Guha Sampa,Open,F,90+,1967,91.1,200,97.5,,182.5,480,SBD,Single-ply
4,Elena Igumentseva,Open,F,90+,1971,110.3,185,120,,160,465,SBD,Single-ply
1,Chun-Hsiung Hu,Open,M,52,1974,51.4,215,115,,230,560,SBD,Single-ply
2,R Mavlekeev,Open,M,52,,51.4,155,95,,187.5,437.5,SBD,Single-ply
3,Sanzhar Isroilov,Open,M,52,1979,51.2,165,95,,170,430,SBD,Single-ply
1,Tsung-Ting Hsieh,Open,M,56,1982,54.6,205,130,,242.5,577.5,SBD,Single-ply
2,Shih-Wu Lu,Open,M,56,1975,55.6,240,100,,225,565,SBD,Single-ply
3,Jentry Francis,Open,M,56,1971,55.4,200,120,,240,560,SBD,Single-ply
4,R Alikhanov,Open,M,56,1977,55.8,190,122.5,,215,527.5,SBD,Single-ply
5,Ravil Nasyrov,Open,M,56,1981,56,180,105,,190,475,SBD,Single-ply
6,Antonio Taguibao,Open,M,56,1958,55.1,185,80,,192.5,457.5,SBD,Single-ply
7,Manuel Jason Gomez III,Open,M,56,1974,55.6,100,137.5,,135,372.5,SBD,Single-ply
1,Yung-Chang Lee,Open,M,60,1960,59.4,235,135,,255,625,SBD,Single-ply
2,Vijaya Srikumar,Open,M,60,1968,59.6,242.5,120,,247.5,610,SBD,Single-ply
3,Azat Rakhmankulov,Open,M,60,1975,59.3,215,115,,235,565,SBD,Single-ply
4,Takaaki Mizuno,Open,M,60,1967,59.3,210,150,,205,565,SBD,Single-ply
5,Merdan Nursakhatov,Open,M,60,1976,59.2,210,130,,220,560,SBD,Single-ply
1,Alexey Sivokon,Open,M,67.5,1973,66.6,300,203,,307.5,810,SBD,Single-ply
2,Chung-Liang Chiu,Open,M,67.5,1974,66.2,255,150,,282.5,687.5,SBD,Single-ply
3,Maxim Lapshin,Open,M,67.5,1979,66.6,270,160,,225,655,SBD,Single-ply
4,Santosh B. Burte,Open,M,67.5,1974,67.4,240,145,,260,645,SBD,Single-ply
5,R Karimov,Open,M,67.5,,66.8,230,150,,240,620,SBD,Single-ply
6,Kumar R,Open,M,67.5,,66.8,225,142.5,,240,607.5,SBD,Single-ply
7,Takahiro Noguchi,Open,M,67.5,1969,67.1,210,162.5,,235,607.5,SBD,Single-ply
8,A Zulkadr,Open,M,67.5,,65.9,200,152.5,,230,582.5,SBD,Single-ply
1,Davranbek Turakhanov,Open,M,75,1974,73.7,290,162.5,,297.5,750,SBD,Single-ply
2,Boris Darnopykh,Open,M,75,1970,74.2,275,182.5,188,275,732.5,SBD,Single-ply
3,Mani Khosravi,Open,M,75,1960,71.7,240,165,,265,670,SBD,Single-ply
4,Ruslan Adjiosmanov,Open,M,75,1976,74.5,260,165,,240,665,SBD,Single-ply
5,Antonio Eddie Agapito,Open,M,75,1965,74.2,150,167.5,,140,457.5,SBD,Single-ply
DQ,Yi-Ching Hsieh,Open,M,75,1971,74.2,290,,,,,SBD,Single-ply
1,Rizvan Mamukov,Open,M,82.5,1980,80.7,290,187.5,,285,762.5,SBD,Single-ply
2,Dmitriy Matveev,Open,M,82.5,1978,81.4,285,145,,320,750,SBD,Single-ply
3,Jeevan Bisht Singh,Open,M,82.5,1968,78.8,290,167.5,,290,747.5,SBD,Single-ply
4,Chia-Tsun Chang,Open,M,82.5,1979,81.2,295,175,,277.5,747.5,SBD,Single-ply
5,Wataru Kobayakawa,Open,M,82.5,1975,82.2,295,190,,260,745,SBD,Single-ply
6,Imran Khalid,Open,M,82.5,1980,81.9,240,167.5,,280,687.5,SBD,Single-ply
7,Allan Paje,Open,M,82.5,1970,81.1,125,145,,130,400,SBD,Single-ply
1,Sergey Rashidov,Open,M,90,1975,88.6,292.5,192.5,,335,820,SBD,Single-ply
2,Toledzhon Kholnazarov,Open,M,90,1975,87.5,295,185,,320,800,SBD,Single-ply
3,B. Bhagavathi,Open,M,90,1972,85.9,265,162.5,,307.5,735,SBD,Single-ply
4,Alexander Sidorchuk,Open,M,90,1967,87.1,265,150,,280,695,SBD,Single-ply
5,A Nedjad,Open,M,90,,87.2,267.5,147.5,,275,690,SBD,Single-ply
6,Usman Suleymanov,Open,M,90,1972,85.6,250,155,,260,665,SBD,Single-ply
7,Ali Omari R,Open,M,90,,89.2,220,195,,230,645,SBD,Single-ply
8,Kh Atamov,Open,M,90,,88.1,200,160,,205,565,SBD,Single-ply
9,Ramon Debuque,Open,M,90,1949,89.1,125,182.5,,125,432.5,SBD,Single-ply
DQ,Chih-Kuan Wu,Open,M,90,,84.4,270,170,,,,SBD,Single-ply
DQ,H Bajheri,Open,M,90,,86.3,210,150,,,,SBD,Single-ply
DQ,Ahmed Zulfigar,Open,M,90,,84.4,217.5,,,,,SBD,Single-ply
1,Dmitriy Fateev,Open,M,100,1980,96.5,340,210,,315,865,SBD,Single-ply
2,Hitoshi Nakamura,Open,M,100,1968,99.1,320,200,,245,765,SBD,Single-ply
3,Fatemi Mehdi,Open,M,100,1971,93.2,265,190,,300,755,SBD,Single-ply
4,Toora Rajesh,Open,M,100,1962,95.8,275,185,,280,740,SBD,Single-ply
5,Alexander Makarov,Open,M,100,1977,95.5,265,195,,250,710,SBD,Single-ply
6,Joemer De Leon,Open,M,100,1969,96.1,125,187.5,,150,462.5,SBD,Single-ply
DQ,Sen-Shan Lin,Open,M,100,1977,95.9,,,,,,SBD,Single-ply
DQ,Yevgeny Saltykov,Open,M,100,1965,94.4,285,,,,,SBD,Single-ply
1,Dmitriy Panfilov,Open,M,110,1974,101.4,330,227.5,,305,862.5,SBD,Single-ply
2,Peter Edward Torres,Open,M,110,1965,100.1,300,160,,317.5,777.5,SBD,Single-ply
3,Ramesh V,Open,M,110,1978,100.3,295,187.5,,265,747.5,SBD,Single-ply
4,Yevgeny Tolstov,Open,M,110,,100.8,297.5,155,,295,747.5,SBD,Single-ply
5,Khesameddin Hoshyar,Open,M,110,1978,103.1,260,182.5,,290,732.5,SBD,Single-ply
6,Jafer Zarei,Open,M,110,1973,103.1,245,170,,290,705,SBD,Single-ply
7,Huai-Chin Liang,Open,M,110,1967,107.8,125,65,,65,255,SBD,Single-ply
1,Arkadiy Nikitin,Open,M,125,1961,110.1,350,210,,305,865,SBD,Single-ply
2,Arsen Djanklych,Open,M,125,1976,123.8,330,190,,337.5,857.5,SBD,Single-ply
3,Xavier Vedamani,Open,M,125,1963,115.4,342.5,197.5,,290,830,SBD,Single-ply
4,Mehrab Fatemi,Open,M,125,1975,120.3,300,200,,315,815,SBD,Single-ply
5,Akeel Javaed Butt,Open,M,125,1966,114.8,295,170,,260,725,SBD,Single-ply
6,H Soltanabade,Open,M,125,,124.6,260,175,,270,705,SBD,Single-ply
1,Ramzan Yusupov,Open,M,125+,1975,132.7,367.5,252.5,260.5,307.5,927.5,SBD,Single-ply
2,Jagwinder Singh Cheema,Open,M,125+,1980,140.2,330,200,,255,785,SBD,Single-ply
3,Mohsen Estakhri,Open,M,125+,1969,125.2,270,220,,277.5,767.5,SBD,Single-ply
4,M Habibi,Open,M,125+,,130,302.5,185,,275,762.5,SBD,Single-ply
5,Sergey Trubitsin,Open,M,125+,1975,131.2,285,170,,290,745,SBD,Single-ply
6,Noel Cacao,Open,M,125+,,149.7,250,145,,280,675,SBD,Single-ply
7,S Khawaja,Open,M,125+,,127.8,200,120,,180,500,SBD,Single-ply
8,Asif Anjim,Open,M,125+,,143.3,160,110,,140,410,SBD,Single-ply
