Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anna Henzi,F,SBD,Open,57,Raw,1992-12-27,56.3,121,127.5,132.5,132.5,-85,85,90,90,135,142.5,150,150,372.5
2,Katja Keusch,F,SBD,Open,57,Raw,1997-11-04,54,80,85,-90,85,50,52.5,55,55,100,105,110,110,250
3,Sara Wildhaber,F,SBD,Open,57,Raw,1992-08-04,56.2,85,90,-92.5,90,42.5,-45,-45,42.5,-100,100,-105,100,232.5
1,Lauris Auch,F,SBD,Open,63,Raw,1997-06-11,61,127.5,132.5,137.5,137.5,75,80,83.5,83.5,140,147.5,152.5,152.5,373.5
2,Victoria Rimensberger,F,SBD,Open,63,Raw,1990-10-05,61.7,127.5,132.5,-137.5,132.5,65,-70,-70,65,155,-160,-160,155,352.5
3,Jennifer Meier,F,SBD,Open,63,Raw,1995-01-26,58.7,115,-120,120,120,65,70,75,75,125,132.5,140,140,335
4,Deborah Pungitore,F,SBD,Open,63,Raw,1990-07-27,61.6,110,117.5,122.5,122.5,65,70,-72.5,70,125,135,-142.5,135,327.5
5,Maria Latanioti,F,SBD,Open,63,Raw,1985-09-21,62.2,100,107.5,112.5,112.5,57.5,62.5,-65,62.5,130,140,-145,140,315
6,Rachael Camp,F,SBD,Open,63,Raw,1988-05-31,61.8,100,107.5,-112.5,107.5,57.5,62.5,65,65,120,127.5,132.5,132.5,305
7,Linda Gansner,F,SBD,Open,63,Raw,1997-07-19,61.8,95,105,-112.5,105,52.5,57.5,-62.5,57.5,130,140,-147.5,140,302.5
8,Laura Rettig,F,SBD,Open,63,Raw,1992-06-02,58,90,95,100,100,50,55,-57.5,55,112.5,122.5,130,130,285
9,Stephanie Brughelli,F,SBD,Open,63,Raw,1987-09-09,61.9,75,80,85,85,47.5,50,52.5,52.5,107.5,115,122.5,122.5,260
1,Andrea Marx,F,SBD,Open,72,Raw,1993-03-27,71.2,140,150,155,155,87.5,92.5,95,95,170,180,190,190,440
2,Anna Jonasch,F,SBD,Open,72,Raw,1988-10-03,71.2,145,155,157.5,157.5,62.5,67.5,72.5,72.5,160,170,-175,170,400
3,Cinzia Zeltner,F,SBD,Open,72,Raw,1985-04-16,63.4,107.5,115,120,120,55,57.5,60,60,145,155,162.5,162.5,342.5
4,Tamara Thoma,F,SBD,Open,72,Raw,1993-08-18,69.4,105,110,-112.5,110,-77.5,77.5,-80,77.5,135,145,-155,145,332.5
5,Ceyda Raza,F,SBD,Open,72,Raw,1996-08-15,68.5,115,120,-125,120,60,62.5,65,65,125,130,135,135,320
1,Jessica Butera,F,SBD,Open,84,Raw,1992-11-18,82.7,155,162.5,-167.5,162.5,-95,95,-97.5,95,162.5,175,185,185,442.5
2,Krystyna Waterhouse,F,SBD,Open,84,Raw,1995-05-14,83,150,162.5,-170,162.5,95,100,102.5,102.5,160,170,177.5,177.5,442.5
3,Malgorzata Becker,F,SBD,Open,84,Raw,1989-11-26,83.8,140,147.5,-152.5,147.5,85,90,-92.5,90,160,170,180.5,180.5,418
4,Tamara Stricker,F,SBD,Open,84,Raw,1994-05-19,82.6,145,152.5,157.5,157.5,-80,80,85,85,162.5,170,-180,170,412.5
5,Jasna Thomi,F,SBD,Open,84,Raw,1990-07-07,79.2,100,107.5,115,115,50,52.5,55,55,120,127.5,135,135,305
1,Mary Ekiru,F,SBD,Open,84+,Raw,1990-06-02,104.7,127.5,140,145,145,70,77.5,82.5,82.5,145,155,165,165,392.5
1,Janis Brunner,M,SBD,Open,59,Raw,1993-09-29,57.6,110,120,-130,120,92.5,-97.5,-97.5,92.5,150,160,172,172,384.5
1,Roman Eichenberger,M,SBD,Open,74,Raw,1996-09-21,72.1,160,170,-180,170,105,112.5,-115,112.5,180,190,-200,190,472.5
2,Alexandre Perret,M,SBD,Open,74,Raw,1991-06-01,67.6,100,110,115,115,105,112.5,-120,112.5,165,175,187.5,187.5,415
3,Luca Serino,M,SBD,Open,74,Raw,1996-02-26,71.4,110,120,-127.5,120,75,82.5,-85,82.5,125,135,145,145,347.5
1,Eddie Prizeman,M,SBD,Open,83,Raw,1986-11-07,82.4,225,240,250,250,160,170,175,175,245,265,-277.5,265,690
2,Raphael Sauta,M,SBD,Open,83,Raw,1994-11-18,81.6,210,220,230,230,165,172.5,175.5,175.5,245,260,270,270,675.5
3,Sven Sigrist,M,SBD,Open,83,Raw,1988-07-03,81.7,210,-222.5,222.5,222.5,137.5,145,150,150,235,250,262.5,262.5,635
4,Dominik Grob,M,SBD,Open,83,Raw,1995-02-02,82.3,202.5,-212.5,212.5,212.5,135,145,-152.5,145,225,235,240,240,597.5
5,Remo Schmid,M,SBD,Open,83,Raw,1997-07-05,80.8,180,190,-200,190,122.5,127.5,130,130,222.5,235,250,250,570
6,Andy Kreuchi,M,SBD,Open,83,Raw,1993-09-27,82.4,190,200,205,205,125,132.5,140,140,200,210,220,220,565
7,Max Becker,M,SBD,Open,83,Raw,1993-01-12,81,192.5,205,-212.5,205,135,142.5,-147.5,142.5,195,205,215,215,562.5
8,Cyril Dörfler,M,SBD,Open,83,Raw,1993-09-28,81,165,175,185,185,95,102.5,107.5,107.5,175,190,-202.5,190,482.5
