25/05/2024,WPC Canada - Barbell Beasts,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Bench  Total,Deadlift Total,Coeff Score,
Cassidy Brown,34,F_SR_AWPC,91.3,100,0.7428,52.5,-55,55,,55,117.5,125,132.5,,132.5,187.5,,,139.275,
Kaytlin Baars,21,F_JR_AWPC,50.3,52,1.137,35,-40,42.5,,42.5,85,95,105,110,105,147.5,,,167.7075,
Nathan Smith,43,M_MR_1_WPC,137.8,140,0.533,142.5,153,-155,,153,227.5,245,255,-262.5,255,408,,,217.464,
Alex Tremblay,23,M_JR_AWPC,79.2,82.5,0.6624,105,117.5,130,,130,160,182.5,200,,200,330,,,218.5755,
Maxime Gaudet,16,M_TR_2_AWPC,69.9,75,0.7315,85,-95,-95,,85,150,162.5,-175,,162.5,247.5,,,181.04625,
Diana Shonia,39,F_SR_AWPC,58.5,60,1.0079,60,65,70,,70,,,,,,,70,,70.553, 
Emily Moquin,23,F_JR_AWPC,65.7,67.5,0.9189,47.5,50,-55.5,,50,,,,,,,50,,45.9425, 
Richard Moquin,56,M_MR_4_AWPC,98.2,100,0.5859,152.5,160,-165,,160,,,,,,,160,,93.736, 
Steven Beaulieu,49,M_MR_2_AWPC,99.7,100,0.5821,102.5,107.5,112.5,,112.5,,,,,,,112.5,,65.480625, 
Joanick Boilard ,41,M_MUNL_1_AWPC,99,100,0.6,290,-320,-325,,290,,,,,,,290,,169.157, 
Rebbeca Fulton,39,F_SR_AWPC,63.9,67.5,0.9392,,,,,,85,92.5,-102.5,,92.5,,,92.5,86.876, 
Curd Hos,56,M_MR_4_WPC,134.4,140,0.5361,,,,,,227.5,247.5,262.5,-272.5,262.5,,,262.5,140.713125,
