Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Sex,Event,Equipment
Cassidy Brown,34,F_SR_ACP,91.3,100,52.5,-55,55,55,117.5,125,132.5,,132.5,187.5,1,,F,BD,Raw
Kaytlin Baars,21,F_JR_ACP,50.3,52,35,-40,42.5,42.5,85,95,105,110,105,147.5,1,,F,BD,Raw
Nathan Smith #17,43,M_MR_1_CP,137.8,140,142.5,153,-155,153,227.5,245,255,-262.5,255,408,1,,M,BD,Raw
Alex Tremblay,23,M_JR_ACP,79.2,82.5,105,117.5,130,130,160,182.5,200,,200,330,1,,M,BD,Raw
Maxime Gaudet,16,M_TR_2_ACP,69.9,75,85,-95,-95,85,150,162.5,-175,,162.5,247.5,1,,M,BD,Raw
Diana Shonia,39,F_SR_ACP,58.5,60,60,65,70,70,,,,,,70,1,,F,B,Raw
Emily Moquin,23,F_JR_ACP,65.7,67.5,47.5,50,-55.5,50,,,,,,50,1,,F,B,Raw
Richard Moquin,56,M_MR_4_ACP,98.2,100,152.5,160,-165,160,,,,,,160,1,,M,B,Raw
Steven Beaulieu,49,M_MR_2_ACP,99.7,100,102.5,107.5,112.5,112.5,,,,,,112.5,1,,M,B,Raw
Joanick Boilard,41,M_MEU_1_ACP,99,100,290,-320,-325,290,,,,,,290,1,,M,B,Unlimited
Rebbeca Fulton,39,F_SR_ACP,63.9,67.5,,,,,85,92.5,-102.5,,92.5,92.5,1,,F,D,Raw
Curd Hos,56,M_MR_4_CP,134.4,140,,,,,227.5,247.5,262.5,-272.5,262.5,262.5,1,,M,D,Raw
