Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
DQ,Hanna Douglass,CO,56,55.05,,20,57.5,70,-75,70,-35,-42.5,-45,,67.5,85,90,90,,,SBD,Raw,F,Juniors 20-23
1,Christianna Le,CO,60,59.05,,22,105,112.5,115,115,-50,-55,55,55,115,122.5,130,130,300,,SBD,Raw,F,Juniors 20-23
1,Ariana Alberici,CO,75,73.4,,22,87.5,-97.5,97.5,97.5,52.5,-60,-60,52.5,102.5,127.5,137.5,137.5,287.5,,SBD,Raw,F,Juniors 20-23
1,Megan John,CO,56,54.75,,40,137.5,-147.5,147.5,147.5,77.5,-82.5,82.5,82.5,145,157.5,-165,157.5,387.5,,SBD,Raw,F,Open
1,Kristen Coleman,CO,60,59.5,,29,142.5,150,157.5,157.5,85,90,-95,90,175,185,190,190,437.5,,SBD,Raw,F,Open
1,Erin Leahy,CO,67.5,65.15,,25,95,105,-117.5,105,45,52.5,-62.5,52.5,125,145,150,150,307.5,,SBD,Raw,F,Open
2,Sarah Pratt,CO,67.5,64.35,,26,-80,82.5,92.5,92.5,37.5,45,-50,45,92.5,107.5,117.5,117.5,255,,SBD,Raw,F,Open
3,Kaylee Lozada,CO,67.5,63.4,,25,55,65,-75,65,42.5,-47.5,-47.5,42.5,65,75,85,85,192.5,,SBD,Raw,F,Open
1,Tiffany Martinez,CO,75,75,,26,140,145,152.5,152.5,70,72.5,-77.5,72.5,147.5,155,162.5,162.5,387.5,,SBD,Raw,F,Open
2,Kate Dell,CO,75,71.55,,32,122.5,-137.5,-137.5,122.5,60,-72.5,72.5,72.5,142.5,152.5,-165,152.5,347.5,,SBD,Raw,F,Open
1,Autumn Tarango,WY,90+,112.7,,24,147.5,162.5,172.5,172.5,75,80,82.5,82.5,147.5,162.5,-185,162.5,417.5,,SBD,Raw,F,Open
1,Heather Sczech,CO,60,59.35,,35,100,110,115,115,55,60,62.5,62.5,110,120,125,125,302.5,,SBD,Raw,F,Submasters 35-39
1,Megan John,CO,56,54.75,,40,137.5,-147.5,147.5,147.5,77.5,-82.5,82.5,82.5,145,157.5,-165,157.5,387.5,,SBD,Raw,F,Masters 40-44
1,Silvano Archuleta,CO,67.5,66.45,,18,162.5,172.5,182.5,182.5,110,-125,125,125,147.5,162.5,175,175,482.5,,SBD,Raw,M,Juniors 18-19
1,Weston Cruz,CO,67.5,65.7,,20,175,187.5,-192.5,187.5,110,-115,-115,110,200,-227.5,232.5,232.5,530,,SBD,Raw,M,Juniors 20-23
1,Joe Powers,CO,82.5,80.1,,18,140,145,152.5,152.5,80,85,-90,85,142.5,152.5,-162.5,152.5,390,,SBD,Raw,M,Juniors 18-19
1,Justin Ramos,CA,90,89.3,,23,197.5,210,217.5,217.5,137.5,-142.5,142.5,142.5,247.5,260,265,265,625,,SBD,Raw,M,Juniors 20-23
