,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Hanna Douglass,CO,56kg,55.05,20,57.5,70,-75,-35,-42.5,-45,67.5,85,90,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christianna Le,CO,60kg,59.05,22,105,112.5,115,-50,-55,55,115,122.5,130,300,338.64,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ariana Alberici,CO,75kg,73.4,22,87.5,-97.5,97.5,52.5,-60,-60,102.5,127.5,137.5,287.5,277.093,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan John,CO,56kg,54.75,40,137.5,-147.5,147.5,77.5,-82.5,82.5,145, 157.5,-165,387.5,464.07,464.07
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristen Coleman,CO,60kg,59.5,29,142.5,150,157.5,85,90,-95,175,185,190,437.5,490.919,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Erin Leahy,CO,67.5kg,65.15,25,95,105,-117.5,45,52.5,-62.5,125,145,150,307.5,322.045,
2,Sarah Pratt,CO,67.5kg,64.35,26,-80,82.5,92.5,37.5,45,-50,92.5,107.5,117.5,255,269.535,
3,Kaylee Lozada,CO,67.5kg,63.4,25,55,65,-75,42.5,-47.5,-47.5,65,75,85,192.5,205.744,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Martinez,CO,75kg,75,26,140,145,152.5,70,72.5,-77.5,147.5,155,162.5,387.5,368.358,
2,Kate Dell,CO,75kg,71.55,32,122.5,-137.5,-137.5,60,-72.5,72.5,142.5,152.5,-165,347.5,340.585,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Autumn Tarango,WY,SHW,112.7,24,147.5,162.5,172.5,75,80,82.5,147.5,162.5,-185,417.5,337.758,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.35,35,100,110,115,55,60,62.5,110,120,125,302.5,340.131,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan John,CO,56kg,54.75,40,137.5,-147.5,147.5,77.5,-82.5,82.5,145, 157.5,-165,387.5,464.07,464.07
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
