Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ania Belvin,Moody,43.36,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Girls,44.23,2,Sadey Paniagua,Crawford,42.09,92.99,38.56,88.45,219.99,Single-ply,SBD,F
Girls,44.23,3,Baylee Hall,West,43.82,77.11,34.02,72.57,183.7,Single-ply,SBD,F
Girls,44.23,4,Lily Dawson,Rosebud-Lott,38.1,58.97,31.75,77.11,167.83,Single-ply,SBD,F
Girls,44.23,5,Karley Powell,Rogers,36.83,61.23,20.41,52.16,133.81,Single-ply,SBD,F
Girls,44.23,DQ,Yamilet Rodriguez,Moody,44.18,,29.48,52.16,,Single-ply,SBD,F
Girls,47.85,1,Kealey Witt,Crawford,45.63,120.2,77.11,111.13,308.44,Single-ply,SBD,F
Girls,47.85,2,Laura Perez,West,46.45,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,47.85,3,Katelyn Hunt,Clifton,45,81.65,43.09,115.67,240.4,Single-ply,SBD,F
Girls,47.85,4,Sally Love,Crawford,46.36,83.91,43.09,79.38,206.38,Single-ply,SBD,F
Girls,47.85,5,Dalicia Vargas,Rogers,45.18,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,47.85,6,Aurora Borden,Moody,47.36,83.91,38.56,77.11,199.58,Single-ply,SBD,F
Girls,47.85,7,Sara Slater,Clifton,45.72,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,47.85,8,Yeirem Trevina,Moody,47.26,81.65,36.29,77.11,195.04,Single-ply,SBD,F
Girls,47.85,9,Elizabeth Lawson,Rogers,45.63,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,51.94,1,Kylee Schroeder-Howard,West,48.53,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,51.94,2,Reece Griffin,West,48.53,106.59,49.9,111.13,267.62,Single-ply,SBD,F
Girls,51.94,3,Arianna Hernandez,Rogers,50.35,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,51.94,4,Ashlyn Kwast,West,50.08,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,51.94,5,Elisia Bible,Clifton,50.53,95.25,49.9,99.79,244.94,Single-ply,SBD,F
Girls,51.94,6,Alicia Cortez,Moody,50.53,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,51.94,7,Elizabeth Schiller,Rogers,51.8,77.11,34.02,108.86,219.99,Single-ply,SBD,F
Girls,51.94,8,Zoie Parson,McGregor,51.44,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,51.94,9,Paige Franks,McGregor,51.71,77.11,43.09,83.91,204.12,Single-ply,SBD,F
Girls,51.94,10,Chloe Polansky,West,48.9,81.65,29.48,81.65,192.78,Single-ply,SBD,F
Girls,51.94,11,Ashlyn Thompson,Lorena,51.89,65.77,38.56,81.65,185.97,Single-ply,SBD,F
Girls,51.94,12,Brittany Martinez,Rosebud-Lott,51.71,68.04,22.68,86.18,176.9,Single-ply,SBD,F
Girls,51.94,13,Angela Tharra,Rosebud-Lott,48.72,45.36,31.75,70.31,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Sydney Kasting,McGregor,51.35,117.93,,,,Single-ply,SBD,F
Girls,51.94,DQ,Presley Cowan,Bosqueville,49.9,,,,,Single-ply,SBD,F
Girls,56.02,1,Triniti Vidrine,West,53.16,136.08,58.97,120.2,315.25,Single-ply,SBD,F
Girls,56.02,2,Alisha Frost,Moody,55.07,111.13,54.43,102.06,267.62,Single-ply,SBD,F
Girls,56.02,3,Elisa Chutes,Waco La Vega,54.88,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,56.02,4,Cordelia Sloan,McGregor,54.52,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,56.02,5,Maya Montes,West,53.16,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,56.02,6,Jaylea Elkins,Rogers,53.98,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,56.02,7,Ciara Lopez,McGregor,53.8,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,56.02,8,Dallie Jones,Lorena,54.34,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,56.02,9,Nicole Wilson,Hubbard,53.43,68.04,38.56,77.11,183.7,Single-ply,SBD,F
Girls,56.02,10,Oriana Young,Rosebud-Lott,54.98,68.04,43.09,72.57,183.7,Single-ply,SBD,F
Girls,56.02,11,Tiana Moore,Moody,55.79,61.23,43.09,74.84,179.17,Single-ply,SBD,F
Girls,60.1,1,Sutton Finney,Clifton,57.88,117.93,70.31,117.93,306.17,Single-ply,SBD,F
