,MUJERES POWERLIFTING RAW,,,,Cat.,PO,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Irene Aguilar Sánchez,CROM GIMNASIO Madrid,1991,"55,54",SNR,"11,842",57,"105,0","110,0","-112,5","70,0","72,5","-75,0","142,5","147,5","-152,5","330,0","390,79"
2,Triana Del Real Fdez-Bada,CROM GIMNASIO Madrid,1993,"61,18",SNR,"10,983",63,"100,0","105,0","112,5","70,0","75,0","-77,5","122,5","130,0","135,0","322,5","354,20"
3,Muriel Muiños Rivera,FENIX POWER Ferrol,1998,"60,37",JUN,"11,096",63,"115,0","-120,0","-120,0","55,0","-60,0","-62,5","132,5","-137,5","137,5","307,5","341,20"
4,María Emma López Crespo,FUERZA NORTE León,1996,"62,98",JUN,"10,742",63,"115,0","120,0","-125,0","65,0","-70,0","-70,0","120,0","127,5","-132,5","312,5","335,69"
5,Irati Gómez Zorita,MAS QUE FUERZA Vizcaya,1991,"55,94",SNR,"11,776",57,"100,0","-107,5","-107,5","55,0","57,5","60,0","110,0","120,0","125,0","285,0","335,62"
6,Patricia Rubio Ferrero,POWEREXPLOSIVE Madrid,1997,"48,11",JUN,"13,222",52,"90,0","95,0","-102,5","40,0","-47,5","-47,5","95,0","100,0","105,0","240,0","317,33"
7,María Begoña Martín Monroy,POWER CASTILLA Arevalo,2000,"59,27",SBJ,"11,255",63,"105,0","112,5","-117,5","45,0","50,0","-55,0","100,0","112,5","117,5","280,0","315,14"
8,Sandra García Valle,FUERZA NORTE León,1996,"59,06",JUN,"11,286",63,"-95,0","95,0","102,5","47,5","50,0","-55,0","122,5",---,---,"275,0","310,37"
9,Marta Gómez Álvarez,FUERZA NORTE León,1997,"56,10",JUN,"11,750",57,"-80,0","90,0","95,0","40,0","45,0","-50,0","105,0","110,0","115,0","255,0","299,63"
10,Ana Martín Lagunas,ASOCIACION ANDALUZA,1995,"69,92",JUN,"9,956",72,"90,0","100,0","110,0","45,0","50,0","-55,0","110,0","120,0","130,0","290,0","288,72"
11,Leidy Juliet Muñoz Gallego,POWEREXPLOSIVE Madrid,1990,"63,00",SNR,"10,740",63,"-90,0","-90,0","90,0","47,5","50,0","52,5","120,0","-122,5","-122,5","262,5","281,93"
12,Nilda Natalia Abraham Horno,SIDEROPOLIS Madrid,1985,"77,82",SNR,"9,296",84,"100,0","105,0","107,5","50,0","57,5","-60,0","120,0","130,0","-145,0","295,0","274,23"
13,Elisa Armenteros Aragón,POWERLIFTING SALAMAN,1999,"61,22",JUN,"10,977",63,"70,0","77,5","85,0","42,5","47,5","-50,0","95,0","100,0","107,5","240,0","263,45"
14,Beatriz Pascual Roa,FUERZA VACCEOS Vallado,2001,"54,26",SBJ,"12,061",57,"60,0","65,0","70,0","37,5","42,5","-45,0","75,0","82,5","90,0","202,5","244,24"
15,Anabel Sánchez Mallorquín,ASOCIACION ANDALUZA,1995,"74,10",JUN,"9,579",84,"80,0","90,0",---,"50,0","55,0","60,0","90,0","95,0","102,5","252,5","241,87"
16,Sara Vela Linares,SIDEROPOLIS Madrid,1997,"61,28",JUN,"10,969",63,"65,0","70,0","75,0","30,0","-35,0","-35,0","80,0","90,0","-100,0","195,0","213,90"
-,Marta Rincón Fernández,CROSSFIT SALAMANCA,1974,"51,46",M1,"12,567",52,"-92,5","-92,5","-92,5","52,5","-57,5","57,5","100,0","-110,0","110,0","0,0",---
,HOMBRES POWERLIFTING EQUIPADO,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
