Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Irene Aguilar Sánchez,F,SBD,SNR,57,Raw,1991,55.54,105,110,-112.5,110,70,72.5,-75,72.5,142.5,147.5,-152.5,147.5,330
2,Triana Del Real Fdez-Bada,F,SBD,SNR,63,Raw,1993,61.18,100,105,112.5,112.5,70,75,-77.5,75,122.5,130,135,135,322.5
3,Muriel Muiños Rivera,F,SBD,JUN,63,Raw,1998,60.37,115,-120,-120,115,55,-60,-62.5,55,132.5,-137.5,137.5,137.5,307.5
4,María Emma López Crespo,F,SBD,JUN,63,Raw,1996,62.98,115,120,-125,120,65,-70,-70,65,120,127.5,-132.5,127.5,312.5
5,Irati Gómez Zorita,F,SBD,SNR,57,Raw,1991,55.94,100,-107.5,-107.5,100,55,57.5,60,60,110,120,125,125,285
6,Patricia Rubio Ferrero,F,SBD,JUN,52,Raw,1997,48.11,90,95,-102.5,95,40,-47.5,-47.5,40,95,100,105,105,240
7,María Begoña Martín Monroy,F,SBD,SBJ,63,Raw,2000,59.27,105,112.5,-117.5,112.5,45,50,-55,50,100,112.5,117.5,117.5,280
8,Sandra García Valle,F,SBD,JUN,63,Raw,1996,59.06,-95,95,102.5,102.5,47.5,50,-55,50,122.5,,,122.5,275
9,Marta Gómez Álvarez,F,SBD,JUN,57,Raw,1997,56.1,-80,90,95,95,40,45,-50,45,105,110,115,115,255
10,Ana Martín Lagunas,F,SBD,JUN,72,Raw,1995,69.92,90,100,110,110,45,50,-55,50,110,120,130,130,290
11,Leidy Juliet Muñoz Gallego,F,SBD,SNR,63,Raw,1990,63,-90,-90,90,90,47.5,50,52.5,52.5,120,-122.5,-122.5,120,262.5
12,Nilda Natalia Abraham Horno,F,SBD,SNR,84,Raw,1985,77.82,100,105,107.5,107.5,50,57.5,-60,57.5,120,130,-145,130,295
13,Elisa Armenteros Aragón,F,SBD,JUN,63,Raw,1999,61.22,70,77.5,85,85,42.5,47.5,-50,47.5,95,100,107.5,107.5,240
14,Beatriz Pascual Roa,F,SBD,SBJ,57,Raw,2001,54.26,60,65,70,70,37.5,42.5,-45,42.5,75,82.5,90,90,202.5
15,Anabel Sánchez Mallorquín,F,SBD,JUN,84,Raw,1995,74.1,80,90,,90,50,55,60,60,90,95,102.5,102.5,252.5
16,Sara Vela Linares,F,SBD,JUN,63,Raw,1997,61.28,65,70,75,75,30,-35,-35,30,80,90,-100,90,195
