13-Dec-15,IL Raw Power Challenge - Men Ful Power Age Groups - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Frein,57,M_MR_4_AAPF,95.7,100,0.59285,100,120,140,140,100,110,120,120,260,140,170,185,185,445,263.81825,334.521541,1-M_MR_4_AAPF,Busby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Puczko AAPF,42,M_MR_1_AAPF,89.3,90,0.61455,200,210,215,215,115,120,122.5,122.5,337.5,230,240,245,245,582.5,357.975375,365.1348825,1-M_MR_1_AAPF,Barbell Compound,BL Master/SubM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Puczko APF,42,M_MR_1_APF,89.3,90,0.61455,200,210,215,215,115,120,122.5,122.5,337.5,230,240,245,245,582.5,357.975375,365.1348825,1-M_MR_1_APF,Barbell Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Alagno,34,M_SR_AAPF,89.4,90,0.61415,147.5,157.5,165,165,120,130,-137.5,130,295,232.5,250,-257.5,250,545,334.71175,0,1-M_SR_AAPF,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Glass AAPF,39,M_SR_AAPF,107.4,110,0.56645,175,187.5,-195,187.5,127.5,135,-137.5,135,322.5,220,240,-247.5,240,562.5,318.628125,0,2-M_SR_AAPF,Atlas Gym 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Bushue,37,M_SR_AAPF,83.5,90,0.63965,142.5,152.5,-162.5,152.5,102.5,-115,115,115,267.5,185,192.5,205,205,472.5,302.234625,0,3-M_SR_AAPF,TFW Dupage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephan Wang,34,M_SR_AAPF,75.8,82.5,0.6832,122.5,130,137.5,137.5,-80,85,-87.5,85,222.5,150,160,170,170,392.5,268.156,0,4-M_SR_AAPF,Crossfit Defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Blackenberger,35,M_SR_APF,124.5,125,0.546,195,200,205,205,145,150,-155,150,355,-235,242.5,250,250,605,330.33,0,1-M_SR_APF,Rockwell Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Glass APF,39,M_SR_APF,107.4,110,0.56645,175,187.5,-195,187.5,127.5,135,-137.5,135,322.5,220,240,-247.5,240,562.5,318.628125,0,2-M_SR_APF,Atlas Gym 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Ruiz,39,M_SR_APF,87.6,90,0.62135,127.5,137.5,-142.5,137.5,27.5,0,0,27.5,165,192.5,-205,0,192.5,357.5,222.132625,0,3-M_SR_APF,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marco Sardela,22,M_JR_AAPF,108.7,110,0.5644,225,240,250,250,165,-182.5,-182.5,165,415,275,290,-300,290,705,397.902,0,1-M_JR_AAPF,,BL Teen/Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Macaraeg,22,M_JR_AAPF,72.7,75,0.70485,192.5,205,-215,205,102.5,112.5,115,115,320,187.5,205,210,210,530,373.5705,0,2-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Gfesser,22,M_JR_AAPF,79.7,82.5,0.6595,182.5,192.5,202.5,202.5,115,120,-127.5,120,322.5,215,227.5,235,235,557.5,367.67125,0,3-M_JR_AAPF,Steel Horse Athletics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Elliott,21,M_JR_AAPF,99.3,100,0.58305,200,210,217.5,217.5,150,157.5,-160,157.5,375,235,240,-247.5,240,615,358.57575,0,4-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Martin,21,M_JR_AAPF,74.4,75,0.69265,165,177.5,-180,177.5,120,-132.5,-132.5,120,297.5,210,-220,-220,210,507.5,351.519875,0,5-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Graf,23,M_JR_AAPF,111,125,0.5611,197.5,215,-225,215,140,150,-157.5,150,365,225,237.5,-250,237.5,602.5,338.06275,0,6-M_JR_AAPF,Zenzen Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonathan Palomar,21,M_JR_APF,80.7,82.5,0.654,167.5,175,182.5,182.5,105,115,-117.5,115,297.5,227.5,250,-255,250,547.5,358.065,0,1-M_JR_APF,Core Supplements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cory Mahoney,23,M_JR_APF,137.7,140,0.53305,200,217.5,227.5,227.5,150,167.5,-182.5,167.5,395,240,265,275,275,670,357.1435,0,2-M_JR_APF,Slym Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dakota Zucker,21,M_JR_APF,65.6,67.5,0.76705,135,140,145,145,92.5,100,105,105,250,150,170,182.5,182.5,432.5,331.749125,0,3-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mando Gutierrez,18,M_TR_3_AAPF,82.3,82.5,0.6456,200,207.5,-212.5,207.5,152.5,-160,-160,152.5,360,222.5,-227.5,0,222.5,582.5,376.062,0,1-M_TR_3_AAPF,Magni Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Graf,18,M_TR_3_AAPF,74.4,75,0.69265,180,-190,190,190,125,130,-140,130,320,202.5,212.5,215,215,535,370.56775,0,2-M_TR_3_AAPF,Pulse Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Ruane AAPF,19,M_TR_3_AAPF,81.5,82.5,0.64975,195,210,-215,210,102.5,0,0,102.5,312.5,227.5,-242.5,242.5,242.5,555,360.61125,0,3-M_TR_3_AAPF,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Cleveringa,18,M_TR_3_AAPF,69.9,75,0.7315,142.5,152.5,162.5,162.5,82.5,90,-92.5,90,252.5,180,195,205,205,457.5,334.66125,0,4-M_TR_3_AAPF,Charter Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radek Gralak,18,M_TR_3_AAPF,80.6,82.5,0.6545,142.5,155,165,165,117.5,125,-130,125,290,197.5,215,-222.5,215,505,330.5225,0,5-M_TR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Cleveringa,18,M_TR_3_AAPF,64.6,67.5,0.7775,120,125,-140,125,67.5,75,82.5,82.5,207.5,147.5,162.5,-165,162.5,370,287.675,0,6-M_TR_3_AAPF,Charter Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Milligan,19,M_TR_3_AAPF,73.1,75,0.7019,115,122.5,130,130,85,-90,90,90,220,160,167.5,172.5,172.5,392.5,275.49575,0,7-M_TR_3_AAPF,Pulse Training Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Erickson,18,M_TR_3_AAPF,66.3,67.5,0.76,107.5,110,-115,110,-82.5,82.5,-85,82.5,192.5,160,167.5,-170,167.5,360,273.6,0,8-M_TR_3_AAPF,Pulse Training Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah DuBose,17,M_TR_3_AAPF,81,82.5,0.65235,152.5,-165,-165,152.5,87.5,95,100,100,252.5,165,-182.5,-182.5,165,417.5,272.356125,0,9-M_TR_3_AAPF,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Ruane APF,19,M_TR_3_APF,81.5,82.5,0.64975,195,210,-215,210,102.5,0,0,102.5,312.5,227.5,-242.5,242.5,242.5,555,360.61125,0,1-M_TR_3_APF,Misfits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
