Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event,Team
Tracy Frein,57,M_MR_4_AAPF,Raw,95.7,100,100,120,140,140,100,110,120,120,140,170,185,185,445,1,M,Yes,SBD,Busby
Peter Puczko,42,M_MR_1_AAPF,Raw,89.3,90,200,210,215,215,115,120,122.5,122.5,230,240,245,245,582.5,1,M,Yes,SBD,Barbell Compound
Peter Puczko,42,M_MR_1_APF,Raw,89.3,90,200,210,215,215,115,120,122.5,122.5,230,240,245,245,582.5,1,M,,SBD,Barbell Compound
Joe Alagno,34,M_SR_AAPF,Raw,89.4,90,147.5,157.5,165,165,120,130,-137.5,130,232.5,250,-257.5,250,545,1,M,Yes,SBD,Misfits
William Glass,39,M_SR_AAPF,Raw,107.4,110,175,187.5,-195,187.5,127.5,135,-137.5,135,220,240,-247.5,240,562.5,2,M,Yes,SBD,Atlas Gym 2
Chris Bushue,37,M_SR_AAPF,Raw,83.5,90,142.5,152.5,-162.5,152.5,102.5,-115,115,115,185,192.5,205,205,472.5,3,M,Yes,SBD,TFW Dupage
Stephan Wang,34,M_SR_AAPF,Raw,75.8,82.5,122.5,130,137.5,137.5,-80,85,-87.5,85,150,160,170,170,392.5,4,M,Yes,SBD,Crossfit Defined
Matt Blackenberger,35,M_SR_APF,Raw,124.5,125,195,200,205,205,145,150,-155,150,-235,242.5,250,250,605,1,M,,SBD,Rockwell Barbell
William Glass,39,M_SR_APF,Raw,107.4,110,175,187.5,-195,187.5,127.5,135,-137.5,135,220,240,-247.5,240,562.5,2,M,,SBD,Atlas Gym 2
Louis Ruiz,39,M_SR_APF,Raw,87.6,90,127.5,137.5,-142.5,137.5,27.5,,,27.5,192.5,-205,,192.5,357.5,3,M,,SBD,Misfits
Marco Sardela,22,M_JR_AAPF,Raw,108.7,110,225,240,250,250,165,-182.5,-182.5,165,275,290,-300,290,705,1,M,Yes,SBD,
Antonio Macaraeg,22,M_JR_AAPF,Raw,72.7,75,192.5,205,-215,205,102.5,112.5,115,115,187.5,205,210,210,530,2,M,Yes,SBD,
Kevin Gfesser,22,M_JR_AAPF,Raw,79.7,82.5,182.5,192.5,202.5,202.5,115,120,-127.5,120,215,227.5,235,235,557.5,3,M,Yes,SBD,Steel Horse Athletics
Chad Elliott,21,M_JR_AAPF,Raw,99.3,100,200,210,217.5,217.5,150,157.5,-160,157.5,235,240,-247.5,240,615,4,M,Yes,SBD,
Sam Martin,21,M_JR_AAPF,Raw,74.4,75,165,177.5,-180,177.5,120,-132.5,-132.5,120,210,-220,-220,210,507.5,5,M,Yes,SBD,
Chris Graf,23,M_JR_AAPF,Raw,111,125,197.5,215,-225,215,140,150,-157.5,150,225,237.5,-250,237.5,602.5,6,M,Yes,SBD,Zenzen Barbell
Jhonathan Palomar,21,M_JR_APF,Raw,80.7,82.5,167.5,175,182.5,182.5,105,115,-117.5,115,227.5,250,-255,250,547.5,1,M,,SBD,Core Supplements
Cory Mahoney,23,M_JR_APF,Raw,137.7,140,200,217.5,227.5,227.5,150,167.5,-182.5,167.5,240,265,275,275,670,2,M,,SBD,Slym Gym
Dakota Zucker,21,M_JR_APF,Raw,65.6,67.5,135,140,145,145,92.5,100,105,105,150,170,182.5,182.5,432.5,3,M,,SBD,
Mando Gutierrez,18,M_TR_3_AAPF,Raw,82.3,82.5,200,207.5,-212.5,207.5,152.5,-160,-160,152.5,222.5,-227.5,,222.5,582.5,1,M,Yes,SBD,Magni Barbell
Mike Graf,18,M_TR_3_AAPF,Raw,74.4,75,180,-190,190,190,125,130,-140,130,202.5,212.5,215,215,535,2,M,Yes,SBD,Pulse Powerlifting
Peter Ruane,19,M_TR_3_AAPF,Raw,81.5,82.5,195,210,-215,210,102.5,,,102.5,227.5,-242.5,242.5,242.5,555,3,M,Yes,SBD,Misfits
Paul Cleveringa,18,M_TR_3_AAPF,Raw,69.9,75,142.5,152.5,162.5,162.5,82.5,90,-92.5,90,180,195,205,205,457.5,4,M,Yes,SBD,Charter Fitness
Radek Gralak,18,M_TR_3_AAPF,Raw,80.6,82.5,142.5,155,165,165,117.5,125,-130,125,197.5,215,-222.5,215,505,5,M,Yes,SBD,
Nicholas Cleveringa,18,M_TR_3_AAPF,Raw,64.6,67.5,120,125,-140,125,67.5,75,82.5,82.5,147.5,162.5,-165,162.5,370,6,M,Yes,SBD,Charter Fitness
Gregory Milligan,19,M_TR_3_AAPF,Raw,73.1,75,115,122.5,130,130,85,-90,90,90,160,167.5,172.5,172.5,392.5,7,M,Yes,SBD,Pulse Training Systems
Austin Erickson,18,M_TR_3_AAPF,Raw,66.3,67.5,107.5,110,-115,110,-82.5,82.5,-85,82.5,160,167.5,-170,167.5,360,8,M,Yes,SBD,Pulse Training Systems
Noah DuBose,17,M_TR_2_AAPF,Raw,81,82.5,152.5,-165,-165,152.5,87.5,95,100,100,165,-182.5,-182.5,165,417.5,9,M,Yes,SBD,Misfits
Peter Ruane,19,M_TR_3_APF,Raw,81.5,82.5,195,210,-215,210,102.5,,,102.5,227.5,-242.5,242.5,242.5,555,1,M,,SBD,Misfits
Brendan Cherry,17,M_TR_2_AAPF,Raw,80.3,82.5,162.5,177.5,187.5,187.5,97.5,102.5,-105,102.5,190,210,220,220,510,1,M,Yes,SBD,
Adam Kladiva,17,M_TR_2_AAPF,Raw,79.1,82.5,145,167.5,177.5,177.5,82.5,-102.5,-102.5,82.5,152.5,165,187.5,187.5,447.5,2,M,Yes,SBD,Stone / 2XL
Ryan McCabe,17,M_TR_2_AAPF,Raw,96,100,160,167.5,175,175,92.5,97.5,102.5,102.5,182.5,195,205,205,482.5,3,M,Yes,SBD,
Noah Schor,15,M_TR_1_APF,Raw,74.6,75,102.5,112.5,122.5,122.5,-85,85,95,95,142.5,155,165,165,382.5,1,M,,SBD,
Daniel Thiel,28,M_OCR_AAPF,Wraps,67,67.5,205,222.5,-237.5,222.5,110,-120,-120,110,227.5,-247.5,247.5,247.5,580,1,M,Yes,SBD,
Matt Wallace,21,M_OCR_AAPF,Wraps,67.3,67.5,167.5,182.5,190,190,100,110,112.5,112.5,182.5,-197.5,197.5,197.5,500,2,M,Yes,SBD,Zenzen Barbell
Jesse Kurth,20,M_OCR_AAPF,Wraps,65.8,67.5,145,-167.5,-167.5,145,92.5,102.5,-107.5,102.5,165,185,-190,185,432.5,3,M,Yes,SBD,HPF
John Gaunt,48,M_OCR_AAPF,Wraps,64.3,67.5,-112.5,115,125,125,70,77.5,-85,77.5,142.5,152.5,-160,152.5,355,4,M,Yes,SBD,FFC
Derek Sallas,27,M_OCR_AAPF,Wraps,71.6,75,142.5,-152.5,-152.5,142.5,120,-127.5,130,130,195,210,-220,210,482.5,1,M,Yes,SBD,
