Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Harvey Lock,13,M,Raw,MT-1-Ra,65.7,67.5,70,80,90,90,45,50,52.5,52.5,100,-110,-112.5,100,242.5,SBD,1,
Raedine Tallett,21,F,Raw,FJun-Ra,66.4,67.5,80,90,92.5,92.5,30,45,-47.5,45,105,-115,115,115,252.5,SBD,1,
Hanne Bingle,60,F,Raw,FM-5-Ra,80.4,82.5,-100,-120,120,120,70,80,-87.5,80,100,110,-120,110,310,SBD,1,
Jessica Edwards #1,29,F,Raw,FOpe-Ra,70.3,75,82.5,90,95,95,45,50,-55,50,110,115,-120,115,260,SBD,1,
Karen Preston,52,F,Raw,FM-3-Ra,56.5,60,80,85,90,90,47.5,50,-52.5,50,115,120,-125,120,260,SBD,1,
Clare Malone,38,F,Raw,FOpe-Ra,63.4,67.5,110,117.5,122.5,122.5,65,70,-72.5,70,130,137.5,140,140,332.5,SBD,1,
Faye Soakell,30,F,Raw,FOpe-Ra,89.6,90,130,140,150,150,80,87.5,92.5,92.5,135,145,-155,145,387.5,SBD,1,
Nathan Bartley,25,M,Raw,MOpe-Ra,106,110,,,,,,,,,60,115,160,160,160,D,1,
Kate Wood,39,F,Raw,FOpe-Ra,83.9,90,125,130,135,135,62.5,67.5,72.5,72.5,155,165,170,170,377.5,SBD,2,
Sue Davies,51,F,Raw,FM-3-Ra,79.7,82.5,110,120,135,135,95,105,110,110,165,175,-180,175,420,SBD,1,
Chris Butler #1,46,M,Raw,MM-2-Ra,98.7,100,80,100,120,120,100,110,120,120,180,200,210,210,450,SBD,1,
Chris Butler #1,46,M,Raw,MM-2-Ra,98.7,100,,,,,,,,,180,200,215,215,215,D,2,
Chris Morgan #1,46,M,Raw,MM-2-Ra,95.4,100,,,,,,,,,200,210,220,220,220,D,1,
Archie Reed,16,M,Raw,MT-2-Ra,132.8,140,140,145,155,155,115,120,-130,120,215,225,227.5,227.5,502.5,SBD,1,
James Revell,29,M,Raw,MOpe-Ra,86.9,90,170,-190,190,190,120,135,145,145,200,220,230,230,565,SBD,2,
Dane Eccles,27,M,Raw,MOpe-Ra,93.9,100,210,232.5,240,240,115,125,135,135,210,225,230,230,605,SBD,1,
Kameron Dhadda,26,M,Raw,MOpe-Ra,86.6,90,140,150,172.5,172.5,80,100,110,110,180,220,260,260,542.5,SBD,3,
Harley Kahill,29,M,Raw,MOpe-Ra,87.8,90,220,240,260,260,120,140,150,150,220,250,260,260,670,SBD,1,
Andrew Rutland,44,M,Raw,MM-1-Ra,108.5,110,230,260,280,280,170,175,180,180,250,275,300,300,760,SBD,1,
Chris Butler #1,46,M,Raw,MM-2-Ra,98.7,100,,,,,100,110,120,120,,,,,120,B,1,
Nathan Bartley,25,M,Raw,MOpe-Ra,106,110,,,,,50,100,125,125,,,,,125,B,1,
Vladimir Agasaryan,28,M,Raw,MOpe-Ra,81.5,82.5,,,,,157.5,160,162.5,162.5,,,,,162.5,B,1,
