МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЁЖНОЙ ПОЛИТИКИ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПРАВИТЕЛЬСТВО ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДЕПАРТАМЕНТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
АВТОНОМНОЕ УЧРЕЖДЕНИЕ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА «ЮграМегаСпорт»,,,,,,,,,,,,,
,,,,,,,,,,,,,
РОО «ФЕДЕРАЦИЯ ПАЭРЛИФТИНГА И СИЛОВОГО ТРОЕБОРЬЯ ХАНТЫ-МАНСИЙСКОГО АВТОНОМНОГО ОКРУГА - ЮГРЫ»,,,,,,,,,,,,,
,,,,,,,,,,,,,
УПРАВЛЕНИЕ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ. СПОРТУ. МОДОДЁЖНОЙ ПОЛИТИКИ И ТУРИЗМА АДМИНИСТРАЦИИ г. ХАНТЫ-МАНСИЙСКА,,,,,,,,,,,,,
,,,,,,,,,,,,,
МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ «СПОРТИВНЫЙ КОМПЛЕКС «ДРУЖБА» г.ХАНТЫ-МАНСИЙСКА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
27-29 мая 2011 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
27-29.05.2011 г. г.Ханты-Мансийск,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.05.2011 г. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Потанина Любовь,1984,МСМК,Ямало-Ненецкий,Салехард,51.76,175,90,150,415,мс,12,Хосроева Е.В.. Кулаков П.В.
2,Сарайкина Юлия,1987,1,Ханты-Мансийский,Мегион,49.26,82.5,50,87.0.5,220,1,9,Куликовский А.В.
-,Базарова Евгения,1989,КМС,Курганская,Курган,52,0,,,0,,0,Базаров В.Д.
,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
