Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Lyubov Potanina,Любовь Потанина,1984,52,51.76,175,90,150,415,F,Open,SBD,Single-ply
2,Yuliya Saraykina,Юлия Сарайкина,1987,52,49.26,82.5,50,87.5,220,F,Open,SBD,Single-ply
DQ,Evgeniya Bazarova,Евгения Базарова,1989,52,52,,,,,F,Open,SBD,Single-ply
1,Olesya Pavlova,Олеся Павлова,1980,57,56.58,110,50,100,260,F,Open,SBD,Single-ply
DQ,Yuliya Sazonova,Юлия Сазонова,1987,57,57,,,,,F,Open,SBD,Single-ply
1,Liana Olkhovskaya,Лиана Ольховская,1986,57,56.58,110,50,100,260,F,Open,SBD,Single-ply
1,Darya Gerasimova,Дарья Герасимова,1986,72,65.35,185,90,180,455,F,Open,SBD,Single-ply
DQ,Lyudmila Yarmolchuk,Людмила Ярмольчук,1987,84,83.95,,,,,F,Open,SBD,Single-ply
1,Asif Iskanderov,Асиф Искандеров,1989,59,57.9,160,102.5,182.5,445,M,Open,SBD,Single-ply
2,Elvin Agakerimov,Элвин Агакеримов,1994,59,58.02,155,85,180,420,M,Open,SBD,Single-ply
3,Aleksandr Fedorov,Александр Федоров,1995,59,54.3,170,85,140,395,M,Open,SBD,Single-ply
1,Aleksey Vlasov,Алексей Власов,1987,66,65.75,290,150,240,680,M,Open,SBD,Single-ply
2,Florit Zaynullin,Флорит Зайнуллин,1987,66,66,250,155,230,635,M,Open,SBD,Single-ply
3,Pavel Pavlov,Павел Павлов,1992,66,65.55,230,120,210,560,M,Open,SBD,Single-ply
4,Sergey Storchay,Сергей Сторчай,1984,66,65,220,135,200,555,M,Open,SBD,Single-ply
5,Ramis Shabanov,Рамис Шабанов,1989,66,65.75,180,135,200,515,M,Open,SBD,Single-ply
6,Ramil Makaev,Рамиль Макаев,1995,66,65.85,177.5,100,185,462.5,M,Open,SBD,Single-ply
7,Aleksandr Biss,Александр Бисс,1988,66,65.45,175,110,170,455,M,Open,SBD,Single-ply
1,Aleksey Bizyaev,Алексей Бизяев,1982,74,73.8,285,185,310,780,M,Open,SBD,Single-ply
2,Evgeniy Biktagirov,Евгений Биктагиров,1979,74,73.75,280,200,265,745,M,Open,SBD,Single-ply
3,Fedor Konovalov,Федор Коновалов,1988,74,73.8,265,170,265,700,M,Open,SBD,Single-ply
4,Aleksandr Pronevich,Александр Проневич,1989,74,74,255,160,240,655,M,Open,SBD,Single-ply
5,Sergey Andrienko,Сергей Андриенко,1991,74,70.9,260,155,220,635,M,Open,SBD,Single-ply
6,Aleksey Poddubnov,Алексей Поддубнов,1987,74,73.65,205,140,230,575,M,Open,SBD,Single-ply
7,Ilgar Nasibov,Илгар Насибов,1992,74,71.05,190,142.5,200,532.5,M,Open,SBD,Single-ply
8,Eduard Ishmetov,Эдуард Ишметов,1976,74,73.7,217.5,120,195,532.5,M,Open,SBD,Single-ply
9,Ilya Latysh,Илья Латыш,1993,74,74,200,127.5,205,532.5,M,Open,SBD,Single-ply
10,Vlad Kulikovskiy,Влад Куликовский,1995,74,74,212.5,92.5,225,530,M,Open,SBD,Single-ply
11,Nikolay Minaev,Николай Минаев,1993,74,74,210,117.5,195,522.5,M,Open,SBD,Single-ply
12,Roman Kuznetsov #10,Роман Кузнецов,1990,74,73.8,195,130,185,510,M,Open,SBD,Single-ply
13,Yan Toropov,Ян Торопов,1989,74,71.5,180,140,180,500,M,Open,SBD,Single-ply
14,Evgeniy Paramonov,Евгений Парамонов,1991,74,73.95,185,132.5,180,497.5,M,Open,SBD,Single-ply
15,Ilya Afanasev,Илья Афанасьев,1993,74,73.95,195,112.5,185,492.5,M,Open,SBD,Single-ply
16,Sergey Verkhushin,Сергей Верхушин,1993,74,73.95,190,122.5,180,492.5,M,Open,SBD,Single-ply
17,Nikolay Ulosen,Николай Улосень,1958,74,73.75,185,115,190,490,M,Open,SBD,Single-ply
18,Nikolay Frolov,Николай Фролов,1993,74,74,195,100,190,485,M,Open,SBD,Single-ply
19,Aleksandr Trifonov,Александр Трифонов,1992,74,71.5,185,122.5,165,472.5,M,Open,SBD,Single-ply
DQ,Andrey Kravtsov,Андрей Кравцов,1986,74,73.8,280,,,,M,Open,SBD,Single-ply
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,83,81.9,275,212.5,285,772.5,M,Open,SBD,Single-ply
