Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Olga Dubok,Amateur Open,1988,Russia,48.00,55.0,62.5,70.0,70.0,45.0,-50.0,-50.0,45.0,60.0,-67.5,67.5,67.5,182.5,48,F,Ольга Дубок,SBD
Yes,Raw,1,Anna Fedorova,Amateur Juniors 20-23,1991,Russia,51.00,50.0,60.0,-67.5,60.0,37.5,42.5,-45.0,42.5,-65.0,-65.0,65.0,65.0,167.5,52,F,Анна Федорова,SBD
Yes,Raw,1,Anna Vishnyak,Amateur Open,1984,Russia,51.70,85.0,92.5,100.0,100.0,45.0,52.5,57.5,57.5,100.0,117.5,127.5,127.5,285.0,52,F,Анна Вишняк,SBD
Yes,Raw,2,Tamara Rybachenko,Amateur Open,1985,Russia,49.60,85.0,90.0,-95.0,90.0,47.5,50.0,52.5,52.5,100.0,110.0,-115.0,110.0,252.5,52,F,Тамара Рыбаченко,SBD
Yes,Raw,3,Anzhelika Volf,Amateur Open,1989,Russia,51.40,80.0,85.0,-87.5,85.0,50.0,52.5,-55.0,52.5,-90.0,90.0,92.5,92.5,230.0,52,F,Анжелика Вольф,SBD
Yes,Raw,4,Marina Yarovaya,Amateur Open,1989,Russia,51.50,70.0,75.0,-80.0,75.0,37.5,40.0,-42.5,40.0,90.0,95.0,102.5,102.5,217.5,52,F,Марина Яровая,SBD
Yes,Raw,5,Maryana Shatokhina,Amateur Open,1987,Russia,51.90,60.0,70.0,-77.5,70.0,40.0,45.0,47.5,47.5,82.5,92.5,100.0,100.0,217.5,52,F,Марьяна Шатохина,SBD
Yes,Raw,6,Natalya Klimenko,Amateur Open,1985,Russia,49.90,50.0,55.0,60.0,60.0,30.0,35.0,37.5,37.5,60.0,70.0,80.0,80.0,177.5,52,F,Наталья Клименко,SBD
Yes,Raw,1,Natalya Yarotskaya,Amateur Masters 50-54,1963,Russia,52.00,50.0,-55.0,60.0,60.0,30.0,35.0,37.5,37.5,50.0,-60.0,-65.0,50.0,147.5,52,F,Наталья Яроцкая,SBD
Yes,Raw,1,Anastasiya Saydentsal,Amateur Teen 13-15,1998,Russia,55.00,70.0,77.5,-85.0,77.5,50.0,55.0,57.5,57.5,70.0,77.5,80.0,80.0,215.0,56,F,Анастасия Сайденцаль,SBD
Yes,Raw,1,Anna Ivannikova,Amateur Juniors 20-23,1991,Russia,56.00,75.0,-82.5,82.5,82.5,45.0,47.5,-50.0,47.5,80.0,90.0,97.5,97.5,227.5,56,F,Анна Иванникова,SBD
Yes,Raw,2,Liliya Dragunova,Amateur Juniors 20-23,1994,Russia,53.50,55.0,60.0,62.5,62.5,30.0,35.0,-37.5,35.0,65.0,72.5,77.5,77.5,175.0,56,F,Лилия Драгунова,SBD
Yes,Raw,1,Oksana Maslennikova,Amateur Open,1981,Russia,55.00,-85.0,90.0,-95.0,90.0,55.0,60.0,-62.5,60.0,90.0,100.0,110.0,110.0,260.0,56,F,Оксана Масленникова,SBD
Yes,Raw,2,Anastasiya Saydentsal,Amateur Open,1998,Russia,55.00,70.0,77.5,-85.0,77.5,50.0,55.0,57.5,57.5,70.0,77.5,80.0,80.0,215.0,56,F,Анастасия Сайденцаль,SBD
Yes,Raw,3,Kseniya Merkulova,Amateur Open,1988,Russia,55.60,70.0,-77.5,-77.5,70.0,37.5,42.5,45.0,45.0,85.0,92.5,100.0,100.0,215.0,56,F,Ксения Меркулова,SBD
Yes,Raw,1,Mariya Eliseeva,Amateur Teen 18-19,1994,Russia,58.40,-70.0,80.0,85.0,85.0,-35.0,40.0,-42.5,40.0,80.0,90.0,95.0,95.0,220.0,60,F,Мария Елисеева,SBD
Yes,Raw,1,Irina Zentsova,Amateur Juniors 20-23,1993,Russia,58.90,95.0,100.0,-105.0,100.0,50.0,52.5,-55.0,52.5,110.0,120.0,130.0,130.0,282.5,60,F,Ирина Зенцова,SBD
