Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Lave,,Open,F,106.59,52.16,136.08,294.84,SBD,Single-ply,1
L. Smith,,Open,F,86.18,74.84,124.74,285.76,SBD,Single-ply,2
J. Anderson,,Open,F,86.18,49.9,113.4,249.48,SBD,Single-ply,3
L. Davis,,Open,F,63.5,45.36,86.18,195.04,SBD,Single-ply,5
J. Yuknis,,Open,F,68.04,45.36,88.45,201.85,SBD,Single-ply,4
P. Carpenter,,Open,F,61.24,43.09,83.91,188.24,SBD,Single-ply,6
K. Dicamillo,60,Open,M,115.67,108.86,156.49,381.02,SBD,Single-ply,1
T. Everett,60,Open,M,106.59,90.72,147.42,344.73,SBD,Single-ply,2
D. Sanford,67.5,Open,M,147.42,95.25,181.44,424.11,SBD,Single-ply,1
T. Arellano,67.5,Open,M,131.54,102.06,183.71,417.31,SBD,Single-ply,2
Alan Murray,67.5,Open,M,127.01,83.91,201.85,412.77,SBD,Single-ply,3
L. Carduno,67.5,Open,M,122.47,99.79,183.71,405.97,SBD,Single-ply,4
S. Wilson,67.5,Open,M,117.93,83.91,145.15,347,SBD,Single-ply,5
Judy Glenney,67.5,Open,F,131.54,74.84,117.93,324.32,SBD,Single-ply,6
Kelvin Elliott,75,Open,M,210.92,147.42,215.46,573.8,SBD,Single-ply,1
Russ Machen,75,Open,M,183.71,106.59,195.04,485.34,SBD,Single-ply,2
C. Higgins,75,Open,M,149.69,90.72,170.1,410.5,SBD,Single-ply,3
D. Sanford,67.5,Masters,M,147.42,95.25,181.44,424.11,SBD,Single-ply,1
C. Griffith,110,Masters,M,192.78,142.88,219.99,555.65,SBD,Single-ply,1
Jack Kress,90,Masters,M,170.1,124.74,192.78,487.61,SBD,Single-ply,1
P. Glaviano,100,Masters,M,185.97,117.93,185.97,489.88,SBD,Single-ply,1
J. Gavin,82.5,Open,M,213.19,156.49,231.33,601.01,SBD,Single-ply,1
Rich Voss,82.5,Open,M,199.58,138.35,233.6,571.53,SBD,Single-ply,2
Jim Jojola,82.5,Open,M,199.58,104.33,226.8,530.7,SBD,Single-ply,3
G. Fortunato,82.5,Open,M,190.51,138.35,197.31,526.17,SBD,Single-ply,4
R. Tate,82.5,Open,M,165.56,117.93,217.72,501.22,SBD,Single-ply,5
J. Morris,82.5,Open,M,163.29,129.27,190.51,483.08,SBD,Single-ply,6
G. Baron,82.5,Open,M,145.15,115.67,170.1,430.91,SBD,Single-ply,7
T. Trantham,82.5,Open,M,136.08,99.79,181.44,417.31,SBD,Single-ply,8
D. Sholtz,90,Open,M,217.72,149.69,242.67,610.08,SBD,Single-ply,1
T. Templeton,90,Open,M,201.85,147.42,240.4,589.67,SBD,Single-ply,2
D. Janssen,90,Open,M,192.78,147.42,229.06,569.26,SBD,Single-ply,3
R. Krafka,90,Open,M,183.71,136.08,240.4,560.19,SBD,Single-ply,4
B. Rosellen,90,Open,M,170.1,115.67,213.19,498.95,SBD,Single-ply,5
G. Smith,90,Open,M,161.03,145.15,192.78,498.95,SBD,Single-ply,6
Jack Kress,90,Open,M,170.1,124.74,192.78,487.61,SBD,Single-ply,7
F. Flower,90,Open,M,147.42,131.54,181.44,460.4,SBD,Single-ply,8
J. Black,90,Open,M,,,,,SBD,Single-ply,DQ
J. Lowe,100,Open,M,229.06,176.9,244.94,650.91,SBD,Single-ply,1
R. Feather,100,Open,M,204.12,170.1,242.67,616.89,SBD,Single-ply,2
M. Smith #43,100,Open,M,204.12,129.27,206.38,539.78,SBD,Single-ply,4
Mike Blicharz,100,Open,M,226.8,117.93,226.8,571.53,SBD,Single-ply,3
P. Glaviano,100,Open,M,185.97,117.93,185.97,489.88,SBD,Single-ply,5
R. Davis,100,Open,M,149.69,102.06,170.1,421.84,SBD,Single-ply,6
Martin Benson,110,Open,M,217.72,156.49,238.14,612.35,SBD,Single-ply,1
G. Glenney,110,Open,M,181.44,142.88,231.33,555.65,SBD,Single-ply,2
C. Griffith,110,Open,M,192.78,142.88,219.99,555.65,SBD,Single-ply,3
