Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Ansley Huffman,SC,Juniors 20-23,Raw,90,81.65,,81.65,1
B,M,Zander Harrelson,NC,Youth 5 and under,Raw,35,11.34,,11.34,1
B,M,Judd Harrelson,NC,Youth 8-9,Raw,40,24.95,,24.95,1
B,M,Colton Goldsmith,NC,Teen 12-13,Raw,67.5,54.43,,54.43,1
B,M,Brent Hilderbrand,NC,Teen 18-19,Raw,75,145.15,147.42,145.15,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,92.99,,92.99,1
B,M,Antoine MacDonald,NC,Novice,Raw,82.5,154.22,165.56,154.22,1
B,M,Raymond Mabe,NC,Intermediate 24-34,Raw,90,147.42,,147.42,1
B,M,Chris Arrington,NC,Intermediate 24-34,Raw,90,113.4,,113.4,2
B,M,Jacob Trivete,NC,Juniors 20-23,Raw,90,124.74,,124.74,1
B,M,Bill Martin,NC,Masters 40-44,Raw,90,102.06,,102.06,1
B,M,John Borek,NC,Masters 45-49,Raw,100,158.76,,158.76,1
B,M,Frank Beam,NC,Masters 50-54,Raw,100,127.01,,127.01,1
B,M,Michael Bonham,SC,Novice,Raw,100,86.18,,86.18,1
B,M,Kelly Wilson #4,NC,Submasters 35-39,Raw,100,142.88,,142.88,1
B,M,Robby Futrell,SC,Intermediate 24-34,Raw,110,149.69,,149.69,1
B,M,Anthony Brooks,NC,Submasters 35-39,Raw,110,161.03,,161.03,1
B,M,John Hays,NC,Intermediate 24-34,Raw,140,247.21,,247.21,1
