OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-11-30,United Kingdom,Nottingham,Nottingham,North Midlands Uni Qualifier,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Geneva Ponnou,F,Raw,FR-Jr,57,57,115,122.5,127.5,127.5,67.5,70,72.5,72.5,140,150,155,155,355,83.27,SBD
2,Nichapat Pukdee,F,Raw,FR-Jr,57,57,95,102.5,-105,102.5,47.5,50,52.5,52.5,102.5,110,117.5,117.5,272.5,63.92,SBD
1,Eleanor Snape,F,Raw,FR-Jr,61.4,63,137.5,147.5,152.5,152.5,70,-75,75,75,145,155,160,160,387.5,86.22,SBD
2,Louise Hynes,F,Raw,FR-Jr,63,63,107.5,112.5,120,120,75,80,-82.5,80,145,152.5,160,160,360,78.76,SBD
3,Chloe Howe,F,Raw,FR-Jr,58.9,63,97.5,105,-110,105,-50,55,-57.5,55,110,117.5,122.5,122.5,282.5,64.69,SBD
4,Puneet Tamber,F,Raw,FR-Jr,62.6,63,90,97.5,-102.5,97.5,47.5,52.5,-55,52.5,97.5,105,107.5,107.5,257.5,56.57,SBD
1,Yasmin Burt,F,Raw,FR-Jr,69,69,120,127.5,135,135,90,95,97.5,97.5,145,157.5,167.5,167.5,400,82.87,SBD
2,Isabelle Wright,F,Raw,FR-Jr,64,69,127.5,135,140,140,75,80,82.5,82.5,140,147.5,152.5,152.5,375,81.23,SBD
1,Ellie Stevenson,F,Raw,FR-Jr,75.6,76,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,150,165,172.5,172.5,397.5,78.57,SBD
1,Melissa Jones,F,Raw,FR-Jr,77.3,84,120,127.5,132.5,132.5,72.5,-77.5,77.5,77.5,132.5,145,150,150,360,70.42,SBD
1,Alexis Scott,F,Raw,FR-Jr,108.8,84+,180,190,200,200,82.5,87.5,90,90,147.5,157.5,165,165,455,79.49,SBD
2,Macey Garvey,F,Raw,FR-Jr,157.5,84+,137.5,150,-160,150,65,70,75,75,162.5,175,-182.5,175,400,66.48,SBD
1,Nisha Mistry,F,Raw,FR-Sj,51.3,52,95,100,105,105,55,60,62.5,62.5,125,130,135,135,302.5,77.29,SBD
1,Aisleen Fuentes,F,Raw,FR-Sj,61.7,63,107.5,115,120,120,65,70,-72.5,70,137.5,145,150,150,340,75.41,SBD
2,Evie Mayo,F,Raw,FR-Sj,60.7,63,70,-77.5,-80,70,42.5,45,47.5,47.5,100,110,112.5,112.5,230,51.58,SBD
1,Princess Kunadu,F,Raw,FR-Sj,75.9,76,105,112.5,120,120,85,90,92.5,92.5,150,160,170,170,382.5,75.46,SBD
NS,William Odell,M,Raw,M-Jr,,,,,,,,,,,,,,,,,SBD
NS,Fred Martin,M,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
NS,Marcus Devenport,M,Raw,MR-Jr,,,,,,,,,,,,,,,,,SBD
1,Hong Yuan Hao,M,Raw,MR-Jr,63.5,66,155,165,-170,165,112.5,117.5,122.5,122.5,202.5,-215,-215,202.5,490,77.96,SBD
2,Prabhat vishnubhatla,M,Raw,MR-Jr,66,66,157.5,-162.5,-162.5,157.5,105,107.5,110,110,190,200,-205,200,467.5,72.88,SBD
3,Lucas Townend,M,Raw,MR-Jr,65.8,66,152.5,160,165,165,85,90,-92.5,90,180,192.5,-207.5,192.5,447.5,69.87,SBD
1,Sean Diolan,M,Raw,MR-Jr,73.4,74,200,210,215,215,120,125,132.5,132.5,200,210,-220,210,557.5,82.19,SBD
2,Jericho Caspillo,M,Raw,MR-Jr,67.5,74,170,-182.5,187.5,187.5,110,117.5,-125,117.5,197.5,212.5,225,225,530,81.64,SBD
3,Liam McDonald,M,Raw,MR-Jr,72.2,74,155,162.5,170,170,105,112.5,115,115,205,217.5,230,230,515,76.58,SBD
1,Thomas Bennett,M,Raw,MR-Jr,81.9,83,237.5,250,260,260,145,152.5,-155,152.5,260,275,-287.5,275,687.5,95.81,SBD
2,Abdullah Miah,M,Raw,MR-Jr,82.7,83,210,225,235,235,137.5,145,147.5,147.5,250,270,277.5,277.5,660,91.53,SBD
3,George Gammage,M,Raw,MR-Jr,79.4,83,220,237.5,250,250,117.5,125,130,130,225,237.5,250,250,630,89.20,SBD
4,Jack Booth,M,Raw,MR-Jr,81.4,83,187.5,197.5,205,205,115,122.5,-130,122.5,197.5,207.5,212.5,212.5,540,75.49,SBD
5,Oliver Green,M,Raw,MR-Jr,79.6,83,175,187.5,-200,187.5,130,135,-140,135,195,205,212.5,212.5,535,75.65,SBD
6,Otis Koch-O'Rorke,M,Raw,MR-Jr,80.7,83,160,170,177.5,177.5,120,125,-130,125,200,210,220,220,522.5,73.37,SBD
