Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aaron Beasley,M,B,MR-O,105,Raw,1991,CO,105,,,,,185,190,192.5,192.5,,,,,192.5,,
1,Erin Muths,F,SBD,FR-M2,47,Raw,1961,CO,46,52.5,-55,55,55,32.5,35,-37.5,35,87.5,92.5,95,95,185,,
1,Laurie MacDonald,F,SBD,FR-M2,84,Raw,1962,WY,80.65,115,125,130,130,77.5,82.5,87.5,87.5,130,142.5,147.5,147.5,365,,
1,Erin Muths,F,SBD,FR-O,47,Raw,1961,CO,46,52.5,-55,55,55,32.5,35,-37.5,35,87.5,92.5,95,95,185,,
1,Lindsay Jones,F,SBD,FR-O,52,Raw,1981,CO,52,90,95,-100,95,55,57.5,60,60,122.5,130,-135,130,285,,
2,Linh Hoang,F,SBD,FR-O,52,Raw,1995,CO,51.5,72.5,-80,-80,72.5,-35,-35,35,35,100,107.5,112.5,112.5,220,,
1,Amanda Kulbitsky,F,SBD,FR-O,57,Raw,1989,CO,54.2,65,70,75,75,45,50,-55,50,90,102.5,115,115,240,,
1,Victoria Garcia,F,SBD,FR-O,63,Raw,1992,CO,58.5,72.5,80,85,85,40,45,-47.5,45,122.5,130,-135,130,260,,
1,Nicole Pontón,F,SBD,FR-O,72,Raw,1989,CO,65.55,122.5,130,-132.5,130,62.5,65,67.5,67.5,142.5,147.5,152.5,152.5,350,,
2,Shara Ross,F,SBD,FR-O,72,Raw,1984,CO,70.9,80,85,90,90,45,50,-55,50,120,-130,-135,120,260,,
1,Elizabeth Gregory,F,SBD,FR-O,84,Raw,1985,CO,81.1,85,95,102.5,102.5,75,85,-92.5,85,120,130,-142.5,130,317.5,,
1,Tanner Porter,M,SBD,MR-C,83,Raw,1994,CO,79.1,145,150,-152.5,150,102.5,107.5,-110,107.5,197.5,,,197.5,455,,
1,Ryan Rivas,M,SBD,MR-C,93,Raw,1996,CO,92,207.5,215,225,225,125,140,142.5,142.5,237.5,-245,245,245,612.5,,
2,Tyson Montoya,M,SBD,MR-C,93,Raw,1998,CO,91.7,202.5,-217.5,217.5,217.5,125,132.5,-142.5,132.5,215,-225,-225,215,565,,
3,Andrew Fickert,M,SBD,MR-C,93,Raw,1998,CO,87.1,175,182.5,195,195,112.5,120,125,125,222.5,232.5,240,240,560,,
4,Joseph Graff,M,SBD,MR-C,93,Raw,1998,CO,90,160,170,182.5,182.5,115,122.5,130,130,200,215,227.5,227.5,540,,
1,Ryan Hanley,M,SBD,MR-C,105,Raw,1997,CO,97,215,227.5,-232.5,227.5,-125,125,127.5,127.5,217.5,232.5,-242.5,232.5,587.5,,
1,Jack Markling,M,SBD,MR-C,120+,Raw,1997,CO,123.8,215,227.5,235,235,165,175,182.5,182.5,257.5,272.5,-280,272.5,690,,
2,Jackson Dunivan,M,SBD,MR-C,120+,Raw,1999,CO,130,-192.5,202.5,212.5,212.5,165,175,-182.5,175,192.5,200,210,210,597.5,,
1,Adryan Gardner,M,SBD,MR-Jr,83,Raw,1995,CO,82,175,180,185,185,125,130,-135,130,192.5,210,-225,210,525,,
