Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Pekka Kihlström,Sundsvall AK,170.0,160.0,190.0,520.0,Open,67.5,Single-ply,SBD
2,Kjell Larsson,Nässjö AMK,155.0,92.5,185.0,432.5,Open,67.5,Single-ply,SBD
3,Peter Råberg,Nässjö AMK,160.0,95.0,160.0,415.0,Open,67.5,Single-ply,SBD
1,Thomas Dano,Jönköping SK,255.0,135.0,240.0,630.0,Open,75,Single-ply,SBD
2,Bennie Andersson,Borås AK,235.0,140.0,220.0,595.0,Open,75,Single-ply,SBD
3,Staffan Nord,Örebro KK,215.0,150.0,225.0,590.0,Open,75,Single-ply,SBD
4,Robert Abrahamsson,Uppsala TK,200.0,137.5,222.5,560.0,Open,75,Single-ply,SBD
5,Patrik Fors,Örebro KK,202.5,130.0,225.0,557.5,Open,75,Single-ply,SBD
6,Mattias Nilsson,TK Trossö,200.0,107.5,207.5,515.0,Open,75,Single-ply,SBD
1,Fredrik Green,Örebro KK,260.0,160.0,270.0,690.0,Open,82.5,Single-ply,SBD
2,Stefan Ohlsson,Katrineholm AK,250.0,145.0,270.0,665.0,Open,82.5,Single-ply,SBD
3,Lars-Gunnar Karlsson,Nässjö AMK,210.0,130.0,235.0,575.0,Open,82.5,Single-ply,SBD
1,Alexander Grenehed,Örebro KK,280.0,167.5,290.0,737.5,Open,90,Single-ply,SBD
2,Dennsi Engdal,Hestra AK,200.0,167.5,230.0,597.5,Open,90,Single-ply,SBD
1,Johan Dahlén,Borås AK,290.0,175.0,300.0,765.0,Open,100,Single-ply,SBD
2,Tor Nilsen,Uppsala TK,235.0,140.0,315.0,690.0,Open,100,Single-ply,SBD
3,Anders Blomqvist,Södra TK,245.0,175.0,260.0,680.0,Open,100,Single-ply,SBD
4,Peter Barkovic,Katrineholm AK,255.0,170.0,240.0,665.0,Open,100,Single-ply,SBD
1,Ulf Cassegård,Nässjö AMK,310.0,170.0,280.0,760.0,Open,110,Single-ply,SBD
2,Per Sjöstrand,Borås AK,270.0,190.0,240.0,700.0,Open,110,Single-ply,SBD
1,Göran Piippo,Västra AK,302.5,160.0,262.5,725.0,Open,125,Single-ply,SBD
2,Fredrik Kalén,Nässjö AMK,250.0,150.0,260.0,660.0,Open,125,Single-ply,SBD
3,Jan Ljunggren,Sundbyberg TK,260.0,170.0,227.5,657.5,Open,125,Single-ply,SBD
1,Robert Eriksson,Köping AK,340.0,195.0,300.0,835.0,Open,125+,Single-ply,SBD
2,Roger Persson,Nässjö AMK,270.0,170.0,290.0,730.0,Open,125+,Single-ply,SBD
