Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Pekka Kihlström,Sundsvall AK,170,160,190,520,Open,67.5,Single-ply,SBD,M
2,Kjell Larsson,Nässjö AMK,155,92.5,185,432.5,Open,67.5,Single-ply,SBD,M
3,Peter Råberg,Nässjö AMK,160,95,160,415,Open,67.5,Single-ply,SBD,M
1,Thomas Dano,Jönköping SK,255,135,240,630,Open,75,Single-ply,SBD,M
2,Bennie Andersson,Borås AK,235,140,220,595,Open,75,Single-ply,SBD,M
3,Staffan Nord,Örebro KK,215,150,225,590,Open,75,Single-ply,SBD,M
4,Robert Abrahamsson,Uppsala TK,200,137.5,222.5,560,Open,75,Single-ply,SBD,M
5,Patrik Fors,Örebro KK,202.5,130,225,557.5,Open,75,Single-ply,SBD,M
6,Mattias Nilsson,TK Trossö,200,107.5,207.5,515,Open,75,Single-ply,SBD,M
1,Fredrik Green,Örebro KK,260,160,270,690,Open,82.5,Single-ply,SBD,M
2,Stefan Ohlsson,Katrineholm AK,250,145,270,665,Open,82.5,Single-ply,SBD,M
3,Lars-Gunnar Karlsson,Nässjö AMK,210,130,235,575,Open,82.5,Single-ply,SBD,M
1,Alexander Grenehed,Örebro KK,280,167.5,290,737.5,Open,90,Single-ply,SBD,M
2,Dennsi Engdal,Hestra AK,200,167.5,230,597.5,Open,90,Single-ply,SBD,M
1,Johan Dahlén,Borås AK,290,175,300,765,Open,100,Single-ply,SBD,M
2,Tor Nilsen,Uppsala TK,235,140,315,690,Open,100,Single-ply,SBD,M
3,Anders Blomqvist,Södra TK,245,175,260,680,Open,100,Single-ply,SBD,M
4,Peter Barkovic,Katrineholm AK,255,170,240,665,Open,100,Single-ply,SBD,M
1,Ulf Cassegård,Nässjö AMK,310,170,280,760,Open,110,Single-ply,SBD,M
2,Per Sjöstrand,Borås AK,270,190,240,700,Open,110,Single-ply,SBD,M
1,Göran Piippo,Västra AK,302.5,160,262.5,725,Open,125,Single-ply,SBD,M
2,Fredrik Kalén,Nässjö AMK,250,150,260,660,Open,125,Single-ply,SBD,M
3,Jan Ljunggren,Sundbyberg TK,260,170,227.5,657.5,Open,125,Single-ply,SBD,M
1,Robert Eriksson,Köping AK,340,195,300,835,Open,125+,Single-ply,SBD,M
2,Roger Persson,Nässjö AMK,270,170,290,730,Open,125+,Single-ply,SBD,M
