Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Anette Mostad,Raw,Kristiansand AK,64.10,85,90,100,100.0,55,60,65,65.0,110,122.5,-132.5,122.5,287.5,Master 40-49,F,SBD
1,74,Sindre Egenes,Raw,Kristiansand AK,69.30,,,,,-102.5,102.5,-110,102.5,,,,,102.5,Junior 19-23,M,B
1,83,Luis Miguel Ohnstad,Raw,Kristiansand AK,75.00,140,150,155,155.0,90,100,110,110.0,170,180,-185,180.0,445,Junior 19-23,M,SBD
1,93,Truls Mostad,Raw,Christiania AK,90.80,110,120,-140,120.0,100,105,107.5,107.5,140,150,162.5,162.5,390,Junior 19-23,M,SBD
1,93,Alexander Lykseth,Raw,Kristiansand AK,87.30,190,200,,200.0,120,-130,,120.0,200,220,-230,220.0,540,Open,M,SBD
2,93,Daniel Moy Helgesen,Raw,Ulefoss AK,87.70,150,160,175,175.0,-110,115,120,120.0,170,190,200,200.0,495,Open,M,SBD
1,120,Tor Olaf Nybro,Raw,Kristiansand AK,113.80,210,220,230,230.0,100,110,-115,110.0,220,230,240,240.0,580,Open,M,SBD
1,105,Gjermund Haslerud,Raw,Kristiansand AK,97.50,200,210,215,215.0,130,135,-137.5,135.0,200,210,222.5,222.5,572.5,Master 40-49,M,SBD
1,120,Roald Kollåsen,Raw,Kristiansand AK,112.20,180,200,210,210.0,160,170,-175,170.0,235,250,270,270.0,650,Master 40-49,M,SBD
2,120,Tommy Egge,Raw,Kristiansand AK,118.10,210,220,230,230.0,150,-160,,150.0,220,230,,230.0,610,Master 40-49,M,SBD
3,120,Jan Arne Lykseth,Raw,Kristiansand AK,112.70,,,,,150,160,162.5,162.5,,,,,162.5,Master 40-49,M,B
1,66,Birger Sundstøl,Raw,Kristiansand AK,65.60,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Master 60-69,M,B
