Sheet 1: Первенство области,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
ЧЕМПИОНАТА РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,19-20 декабря 2015 г.,,,,,,,,,,,,,г. Ростов-на-Дону,,
,,,,,,,,,,,,,,,,
место,участник,год,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,абс.сумма
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 47 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Стоянова Ольга,2002,Новошахтинск,46.5,105,115,-120,65,70,72.5,100,-105,-105,287.5,КМС,389.6
2,Андриеш Елена,95,Новочеркасск,46.8,-70,70,-75,35,40,-42.5,80,85,95,205,l,
3,Миронова Татьяна,2000,Новошахтинск,45.9,-90,-90,-90,,,,,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 52 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Серобаба Юлия,83,Ростов-на-Дону,52,120,132.5,140,55,62.5,70,120,130,-140,340,МС,423.8
2,Карагичева Ксения,98,Новошахтинск,51.1,97.5,102.5,-105,-65,65,67.5,110,115,120,290,КМС,
3,Горбатюк Ольга,91,Ростов-на-Дону,50.2,100,107.5,-115,40,42.5,45,90,95,102.5,255,l,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 57 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Букина Виктория,92,Ростов-на-дону,56.4,120,-132.5,-132.5,60,65,-70,120,130,-135,315,КМС,367.4
2,Рябущенко Екатерина,98,Новошахтинск,52.1,85,-90,-90,47.5,-50,-50,80,87.5,95,220,ll,
3,Ткаченко Виолетта,98,Константиновск,54.5,135,142.5,150,-65,-70,-70,,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 63 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Конева Анна,94,Ростов-на-дону,62.2,130,140,150,65,70,75,130,145,160,385,МС,417.4
2,Ступина Алена,95,Константиновск,62.6,130,140,-150,75,85,87.5,130,145,155,382.5,КМС,
3,Папуша Яна,96,Таганрог,60.4,130,-142.5,142.5,70,75,80,120,130,140,362.5,КМС,
4,Маршалова Елизаветта,98,Константиновск,58.7,-135,-135,140,60,67.5,-72.5,125,135,-140,342.5,КМС,
5,Белованова Анна,98,Ростов-на-Дону,62.5,-90,-90,90,55,62.5,-65,90,100,105,257.5,l,
6,Коломийцева Юлия,2000,Новочеркасск,61.5,70,-80,-85,30,-40,-40,80,85,95,195,1 юн,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 72 кг.,,,,,,,,,,,,
1,Заозерская Екатерина,95,ростов-на-Дону,63.1,-80,80,90,25,-32.5,-32.5,90,100,-112.5,215,1 юн,230.6
2,Хамидова Гульмира,98,ростов-на-Дону,65.9,70,-80,80,25,32.5,40,80,90,-105,210,1 юн,
3,Клименко Света,96,Таганрог,63.1,60,70,-75,35,40,45,80,90,-105,200,1 юн,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 84 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Васильева Ирина,88,Ростов-на-Дону,72.1,110,125,-130,50,55,-60,120,130,140,320,ll,314.9
,,,,,,,,,,,,,,,,
,,,,Весовая категория 84 кг.+,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2,Захожая Ульяна,93,Констнатиновск,105.9,165,-180,-190,90,-95,-95,145,155,160,415,l,340.3
,,,,,,,,,,,,,,,,
Абсолютное первенство среди женщин,,,,,,,,,,,,,,,,
,Участник,,Город,г.р.,сумма,,,абс.сумма,,категория,,,,,,
1,Серобаба Юлия,,Ростов-на-Дону,83,340,,,423.8,,52,,,,,,
2,Конева Анна,,Ростов-на-Дону,94,385,,,417.4,,63,,,,,,
3,Стоянова Ольга,,Новошахтинск,2002,287.5,,,389.6,,47,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Старший судья,,,Пантина О.,,,Курск,,,МК-2,,,,,,
,Боковой судья,,,Лепилин В.,,,Волгодонск,,,ВК,,,,,,
,Боковой судья,,,Степаненко В.Б.,,,Новошахтинск,,,ВК,,,,,,
,Секретарь,,,Снименко Г.А.,,,Таганрог,,,,,,,,,
,Технический контролер,,,Безносов М.,,,Новошахтинск,,,,,,,,,
,Жюри,,,Лобачева Ирина,,,Ростов-на-Дону,,,,,,,,,
,Жюри,,,Высоцкова Екатерина,,,Константиновск,,,,,,,,,
,Жюри,,,Трофименко Дарья,,,Ростов-на-Дону,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
