Place,Name,CyrillicName,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Olga Stoyanova,Ольга Стоянова,2002,46.5,105,115,-120,115,65,70,72.5,72.5,100,-105,-105,100,287.5,47,SBD,Single-ply,Open,F,
2,Elena Andriesh,Елена Андриеш,1995,46.8,-70,70,-75,70,35,40,-42.5,40,80,85,95,95,205,47,SBD,Single-ply,Open,F,
DQ,Tatyana Mironova,Татьяна Миронова,2000,45.9,-90,-90,-90,,,,,,,,,,,47,SBD,Single-ply,Open,F,
1,Yuliya Serobaba,Юлия Серобаба,1983,52,120,132.5,140,140,55,62.5,70,70,120,130,-140,130,340,52,SBD,Single-ply,Open,F,
2,Kseniya Karagicheva,Ксения Карагичева,1998,51.1,97.5,102.5,-105,102.5,-65,65,67.5,67.5,110,115,120,120,290,52,SBD,Single-ply,Open,F,
3,Olga Gorbatyuk,Ольга Горбатюк,1991,50.2,100,107.5,-115,107.5,40,42.5,45,45,90,95,102.5,102.5,255,52,SBD,Single-ply,Open,F,
1,Viktoriya Bukina,Виктория Букина,1992,56.4,120,-132.5,-132.5,120,60,65,-70,65,120,130,-135,130,315,57,SBD,Single-ply,Open,F,
2,Ekaterina Ryabushchenko,Екатерина Рябущенко,1998,52.1,85,-90,-90,85,47.5,-50,-50,47.5,80,87.5,-95,87.5,220,57,SBD,Single-ply,Open,F,
DQ,Violetta Tkachenko,Виолетта Ткаченко,1998,54.5,135,142.5,150,150,-65,-70,-70,,,,,,,57,SBD,Single-ply,Open,F,
1,Anna Koneva,Анна Конева,1994,62.2,130,140,150,150,65,70,75,75,130,145,160,160,385,63,SBD,Single-ply,Open,F,
2,Alena Stupina,Алена Ступина,1995,62.6,130,140,-150,140,75,85,87.5,87.5,130,145,155,155,382.5,63,SBD,Single-ply,Open,F,
3,Yana Papusha,Яна Папуша,1996,60.4,130,-142.5,142.5,142.5,70,75,80,80,120,130,140,140,362.5,63,SBD,Single-ply,Open,F,
4,Elizavetta Marshalova,Елизаветта Маршалова,1998,58.7,-135,-135,140,140,60,67.5,-72.5,67.5,125,135,-140,135,342.5,63,SBD,Single-ply,Open,F,
5,Anna Belovanova,Анна Белованова,1998,62.5,-90,-90,90,90,55,62.5,-65,62.5,90,100,105,105,257.5,63,SBD,Single-ply,Open,F,
6,Yuliya Kolomiytseva,Юлия Коломийцева,2000,61.5,70,-80,-85,70,30,-40,-40,30,80,85,95,95,195,63,SBD,Single-ply,Open,F,
1,Ekaterina Zaozerskaya,Екатерина Заозерская,1995,63.1,-80,80,90,90,25,-32.5,-32.5,25,90,100,-112.5,100,215,72,SBD,Single-ply,Open,F,
2,Gulmira Khamidova,Гульмира Хамидова,1998,65.9,70,-80,80,80,25,32.5,40,40,80,90,-105,90,210,72,SBD,Single-ply,Open,F,
3,Sveta Klimenko,Света Клименко,1996,63.1,60,70,-75,70,35,40,-45,40,80,90,-105,90,200,72,SBD,Single-ply,Open,F,
1,Irina Vasileva,Ирина Васильева,1988,72.1,110,125,-130,125,50,55,-60,55,120,130,140,140,320,84,SBD,Single-ply,Open,F,
2,Ulyana Zakhozhaya #1,Ульяна Захожая,1993,105.9,165,-180,-190,165,90,-95,-95,90,145,155,160,160,415,84+,SBD,Single-ply,Open,F,
1,Dima Samandyan,Дима Самандян,1998,53.1,75,85,100,100,70,80,85,85,75,100,110,110,295,59,SBD,Single-ply,Open,M,
1,Dima Romanenko,Дима Романенко,1998,58.7,120,130,137.5,137.5,60,70,-75,70,140,150,160,160,367.5,59,SBD,Single-ply,Open,M,
2,Sergey Makarov,Сергей Макаров,1996,59,110,120,130,130,80,90,-95,90,120,130,140,140,360,59,SBD,Single-ply,Open,M,
3,Aleksey Voynovich,Алексей Войнович,1998,58.4,-95,100,-107.5,100,70,-80,-90,70,95,105,115,115,285,59,SBD,Single-ply,Open,M,
1,Maksim Tarasov,Максим Тарасов,1997,65.5,200,215,-222.5,215,140,-150,-150,140,200,217.5,-222.5,217.5,572.5,66,SBD,Single-ply,Open,M,
2,Anton Shulginov,Антон Шульгинов,1997,65.2,190,207.5,-215,207.5,115,-125,-125,115,185,192.5,200,200,522.5,66,SBD,Single-ply,Open,M,
3,Dmitriy Chekhirkin,Дмитрий Чехиркин,1996,63.5,170,-185,185,185,120,127.5,-135,127.5,180,200,-207.5,200,512.5,66,SBD,Single-ply,Open,M,
4,Daniil Kovtunenko,Даниил Ковтуненко,1999,63.7,175,185,192.5,192.5,110,115,117.5,117.5,-170,170,175,175,485,66,SBD,Single-ply,Open,M,
