Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,BirthDate,Place
Emma Clayson,F,31,Australia,QLD,Raw,FO-R,79.6,82.5,97.5,101,-102,,101,101,B,,1
Amie Cox,F,29,Australia,QLD,Raw,FO-R,80.7,82.5,65,70,-75,,70,70,B,,2
Helen Harvey,F,60,Australia,QLD,Raw,FM5-R,64.2,67.5,37.5,-42.5,45,46,45,45,B,,1
Tim O'Shea,M,48,Australia,QLD,Raw,MM2-R,138.8,140,150,160,165,,165,165,B,,1
Regan Mitchell,M,44,Australia,QLD,Raw,MM1-R,102.4,110,142.5,147.5,-150,,147.5,147.5,B,,1
Andreas Fiene,M,50,Australia,QLD,Raw,MM3-R,106.4,110,-130,135,140,,140,140,B,,1
Adam Williamson,M,18,Australia,QLD,Raw,MT3-R,88.5,90,117.5,122.5,125,,125,125,B,,1
Kobi McLeod,M,24,Australia,QLD,Raw,MO-R,108.6,110,135,-142.5,-142.5,,135,135,B,,1
Manatuki Pryor,M,48,Australia,QLD,Raw,MM2-R,114.3,125,-160,-160,-160,,,,B,,DQ
Hugh Engler,M,22,Australia,QLD,Single-ply,MJ-SP,115.8,125,-120,120,-130,,120,120,B,,1
Les Wroe,M,32,Australia,QLD,Multi-ply,MO-MP,146.2,140+,180,-200,-200,,180,180,B,,1
Anderson Janes,M,20,Australia,QLD,Multi-ply,MJ-MP,120.2,125,-150,150,-170,,150,150,B,,1
