,,,,,,,,,,,,,,,,,
,CAPO Queensland Bench Only                    Fortitude Barbell - Brisbane,,,,,,,,,,,,,,,1/30/2021,
,,,,,,,,,,,,,,,,,
,Name,Sex,Age,Country,State,Equipment,Division,Body Weight Kg,Weight Class Kg,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Score,Age Score,Event
,Emma Clayson,F,31,Aust,Qld,Raw,Senior 24-32,79.6,82.5,97.5,101,-102,,101,81.3,,Bench Only
,Amie Cox,F,29,Aust,Qld,Raw,Senior 24-32,80.7,82.5,65,70,-75,,70,55.87,,Bench Only
,Helen Harvey,F,60,Aust,Qld,Raw,Master 60-64,64.2,67.5,37.5,-42.5,45,46,45,42.06,56.4257,Bench Only
,,,,,,,,,,,,,,,,,
,Tim O'Shea,M,48,Aust,Qld,Raw,Master 45-49,138.8,140,150,160,165,,165,87.81,96.3272,Bench Only
,Regan Mitchell,M,44,Aust,Qld,Raw,Master 40-44,102.4,110,142.5,147.5,-150,,147.5,84.93,88.5902,Bench Only
,Andreas Fiene,M,50,Aust,Qld,Raw,Master 50-54,106.4,110,-130,135,140,,140,79.53,89.8734,Bench Only
,Adam Williamson,M,18,Aust,Qld,Raw,Teen 18-19,88.5,90,117.5,122.5,125,,125,77.2,,Bench Only
,Kobi McLeod,M,24,Aust,Qld,Raw,Senior 24-32,108.6,110,135,-142.5,-142.5,,135,76.21,,Bench Only
,Manatuki Pryor,M,48,Aust,Qld,Raw,Master 45-49,114.3,125,-160,-160,-160,,,,,Bench Only
,,,,,,,,,,,,,,,,,
,Hugh Engler,M,22,Aust,Qld,Single-ply,Junior 20-23,115.8,125,-120,120,-130,,120,66.64,,Bench Only
,,,,,,,,,,,,,,,,,
,Les Wroe,M,32,Aust,Qld,Multi-ply,Senior 24-32,146.2,140+,180,-200,-200,,180,94.69,,Bench Only
,Anderson Janes,M,20,Aust,Qld,Multi-ply,Junior 20-23,120.2,125,-150,150,-170,,150,82.61,,Bench Only
