Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlynn Gonzalez,Robstown,43.27,117.93,52.16,127.01,297.1,Single-ply,SBD,F
Girls,44.23,2,Amri Benitez,Corpus Christi West Oso,43.23,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,44.23,3,Mari Lopez,Corpus Christi West Oso,41.96,102.06,43.09,117.93,263.08,Single-ply,SBD,F
Girls,44.23,4,Celeste Correa,Carrizo Springs,43.09,111.13,38.56,111.13,260.82,Single-ply,SBD,F
Girls,44.23,5,Ana Granados,Crystal City,43.64,111.13,58.97,90.72,260.82,Single-ply,SBD,F
Girls,44.23,6,Destiny Perez #3,Rio Grande City Grulla,43.91,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,44.23,7,Madelyn Rendon,Kingsville King,43.18,97.52,40.82,115.67,254.01,Single-ply,SBD,F
Girls,44.23,8,Michelle Paredes,Carrizo Springs,43.82,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,44.23,9,Gabby Riojas,Carrizo Springs,42.64,95.25,36.29,99.79,231.33,Single-ply,SBD,F
Girls,44.23,10,Lauren Sandoval,Kingsville King,43.82,90.72,31.75,97.52,219.99,Single-ply,SBD,F
Girls,44.23,DQ,Mercedes Robledo,Corpus Christi West Oso,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Charley Moreno,Rio Hondo,43,102.06,45.36,,,Single-ply,SBD,F
Girls,47.85,1,Aaliyah Garcia,Crystal City,47.76,147.42,79.38,142.88,369.68,Single-ply,SBD,F
Girls,47.85,2,Nadia Rodriguez,Hidalgo Early College,46.27,113.4,72.57,127.01,312.98,Single-ply,SBD,F
Girls,47.85,3,Yaira Velez,Rio Hondo,47.36,122.47,68.04,111.13,301.64,Single-ply,SBD,F
Girls,47.85,4,Ananda Lopez,Robstown,46.72,117.93,52.16,124.74,294.84,Single-ply,SBD,F
Girls,47.85,5,Alamar Garcia,Pearsall,46.95,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,47.85,6,Aaliyah Terrazas,Devine,46.58,104.33,52.16,127.01,283.5,Single-ply,SBD,F
Girls,47.85,7,Xeauna Rodriguez,Bandera,46.77,111.13,65.77,106.59,283.5,Single-ply,SBD,F
Girls,47.85,8,Caitlyn Thrasher,Bandera,47.26,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,47.85,9,Catalyna Mata,San Antonio Brooks Academy,46.22,102.06,61.23,92.99,256.28,Single-ply,SBD,F
Girls,47.85,10,Trinity Garza,Devine,47.17,106.59,38.56,99.79,244.94,Single-ply,SBD,F
Girls,47.85,11,Isabella Adams,Sinton,45.9,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,47.85,12,Clarissa Rivera #1,La Feria,47.85,90.72,34.02,99.79,224.53,Single-ply,SBD,F
Girls,47.85,DQ,Abby Saegart,Rockport-Fulton,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Devany Rayna,Pearsall,47.22,,,,,Single-ply,SBD,F
Girls,51.94,1,Caitlin Watson,Bandera,51.3,151.95,72.57,136.08,360.61,Single-ply,SBD,F
Girls,51.94,2,Viviana Lopez,Port Isabel,50.94,142.88,65.77,133.81,342.46,Single-ply,SBD,F
Girls,51.94,3,Bethany Dorantes,Corpus Christi West Oso,50.53,115.67,54.43,136.08,306.17,Single-ply,SBD,F
Girls,51.94,4,Alisha Flores,Beeville Jones,50.62,115.67,79.38,111.13,306.17,Single-ply,SBD,F
Girls,51.94,5,Paloma Lopez,Rio Hondo,50.08,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,51.94,6,Angela Esparza,Robstown,49.9,113.4,61.23,115.67,290.3,Single-ply,SBD,F
Girls,51.94,7,Nelli Martinez,Crystal City,51.48,115.67,58.97,111.13,285.76,Single-ply,SBD,F
Girls,51.94,8,Hannah Saegert,Rockport-Fulton,50.71,124.74,45.36,108.86,278.96,Single-ply,SBD,F
Girls,51.94,9,Jeanette Rios,Devine,51.89,97.52,61.23,117.93,276.69,Single-ply,SBD,F
Girls,51.94,10,Vielka Rivera,Zapata,50.17,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,51.94,11,Crystal Hernandez,Pearsall,49.76,104.33,36.29,106.59,247.21,Single-ply,SBD,F
Girls,51.94,12,Virginia Gallegos,Carrizo Springs,51.39,111.13,,,111.13,Single-ply,S,F
Girls,51.94,DQ,Stephany Villarreal,Zapata,49.99,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Misty Garza,Rio Hondo,49.99,117.93,,,,Single-ply,SBD,F
Girls,56.02,1,Diamond Teran,Hidalgo Early College,53.66,145.15,79.38,140.61,365.14,Single-ply,SBD,F
Girls,56.02,2,Gabby Moncada,Crystal City,54.11,142.88,77.11,127.01,347,Single-ply,SBD,F
Girls,56.02,3,Kimberly Salinas,Bandera,55.25,127.01,58.97,149.69,335.66,Single-ply,SBD,F
Girls,56.02,4,Iliana Cortinas,Robstown,54.88,133.81,63.5,131.54,328.85,Single-ply,SBD,F
Girls,56.02,5,Linzee Garza,Robstown,55.07,131.54,52.16,122.47,306.17,Single-ply,SBD,F
Girls,56.02,6,Julie del Bosque,Rio Hondo,54.88,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,56.02,7,Zoey Cappleman,Ingleside,54.25,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,56.02,8,Nimue Amaya,Pearsall,52.84,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,56.02,9,Jackie Perez,Port Isabel,55.38,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,56.02,10,Kaylee Longoria,Carrizo Springs,54.66,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,56.02,11,Kayla Del La Fuente,La Feria,55.52,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,56.02,DQ,Rebecca Sanchez,Robstown,54.43,111.13,54.43,,,Single-ply,SBD,F
Girls,56.02,DQ,Mikayla Martinez,Beeville Jones,54.84,122.47,,,,Single-ply,SBD,F
Girls,60.1,1,Julianna Barrera,Port Isabel,58.38,183.7,77.11,165.56,426.38,Single-ply,SBD,F
Girls,60.1,2,Isabella Gonzales,Kingsville King,59.06,142.88,72.57,149.69,365.14,Single-ply,SBD,F
Girls,60.1,3,Angelica Beltran,Beeville Jones,59.56,136.08,63.5,151.95,351.53,Single-ply,SBD,F
Girls,60.1,4,Alexia Olivo,San Antonio Holy Cross,59.87,142.88,72.57,136.08,351.53,Single-ply,SBD,F
Girls,60.1,5,Ashley Cuellar,Zapata,59.87,136.08,79.38,129.27,344.73,Single-ply,SBD,F
Girls,60.1,6,Jennifer Montellano,Crystal City,59.1,138.35,81.65,122.47,342.46,Single-ply,SBD,F
Girls,60.1,7,Desori Garcia,Zapata,59.33,129.27,70.31,124.74,324.32,Single-ply,SBD,F
Girls,60.1,8,Jazmin Munoz,Geronimo Navarro,59.47,127.01,70.31,124.74,322.05,Single-ply,SBD,F
Girls,60.1,9,Rosie Martinez,Crystal City,59.38,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,60.1,10,Precious Garza,Corpus Christi West Oso,58.42,129.27,54.43,124.74,308.44,Single-ply,SBD,F
Girls,60.1,11,Rochelle Orosco,Carrizo Springs,58.88,124.74,56.7,117.93,299.37,Single-ply,SBD,F
Girls,60.1,12,Penelope Garcia,Bandera,58.2,106.59,58.97,115.67,281.23,Single-ply,SBD,F
Girls,60.1,13,LaShandra Hallett,Kingsville King,58.15,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,67.36,1,Amidy Moreno,Beeville Jones,64.32,174.63,92.99,174.63,442.25,Single-ply,SBD,F
Girls,67.36,2,Yaritza Mar,Hidalgo Early College,65.54,170.1,88.45,142.88,401.43,Single-ply,SBD,F
Girls,67.36,3,Tori Contreras,Beeville Jones,66.77,145.15,70.31,165.56,381.02,Single-ply,SBD,F
Girls,67.36,4,Jillyanna Avalos,Geronimo Navarro,65.73,154.22,77.11,142.88,374.21,Single-ply,SBD,F
Girls,67.36,5,Deundria Anderson,Beeville Jones,66.5,147.42,74.84,145.15,367.41,Single-ply,SBD,F
Girls,67.36,6,Madelyn Galvan,Port Isabel,66.59,140.61,72.57,138.35,351.53,Single-ply,SBD,F
Girls,67.36,7,Jessie Ramirez #1,Devine,64.27,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,67.36,8,Alyssa Lombrana,Crystal City,66.95,122.47,70.31,140.61,333.39,Single-ply,SBD,F
Girls,67.36,9,Miranda Ovalle,Pleasanton,66.63,136.08,63.5,120.2,319.78,Single-ply,SBD,F
Girls,67.36,10,Ashley Ramirez #2,Zapata,66.41,104.33,70.31,124.74,299.37,Single-ply,SBD,F
Girls,67.36,DQ,Andrea Montes,Zapata,66.59,151.95,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mikayla Rodriguez,Rio Hondo,65.32,142.88,,,,Single-ply,SBD,F
Girls,75.07,1,Desiree Gonzales #1,Beeville Jones,73.84,158.76,99.79,163.29,421.84,Single-ply,SBD,F
Girls,75.07,2,Emily Rodriguez #5,Beeville Jones,71.62,158.76,99.79,133.81,392.36,Single-ply,SBD,F
Girls,75.07,3,Odalys Jeronimo,Hidalgo Early College,73.53,147.42,74.84,170.1,392.36,Single-ply,SBD,F
Girls,75.07,4,Carla Bocanegra,Raymondville,74.3,174.63,72.57,131.54,378.75,Single-ply,SBD,F
Girls,75.07,5,Samantha Sullivan,Corpus Christi John Paul II High School,72.17,151.95,63.5,158.76,374.21,Single-ply,SBD,F
Girls,75.07,6,Leandra Moreno,Ingleside,73.3,136.08,68.04,145.15,349.27,Single-ply,SBD,F
Girls,75.07,7,Lizette Zuniga,Rio Hondo,72.3,136.08,74.84,127.01,337.93,Single-ply,SBD,F
Girls,75.07,8,Victoria Alejandra,La Feria,72.53,149.69,49.9,138.35,337.93,Single-ply,SBD,F
Girls,75.07,9,Elizabeth Camacho,Hondo,68.31,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,75.07,10,Marissa Ramirez #3,Crystal City,72.26,124.74,45.36,104.33,274.42,Single-ply,SBD,F
Girls,75.07,DQ,Christi'ani Ybarra,Beeville Jones,71.94,147.42,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jazmine Trevino,Zapata,71.94,138.35,36.29,,,Single-ply,SBD,F
Girls,75.07,DQ,Gisel Covarrubias,Robstown,71.49,,,,,Single-ply,SBD,F
Girls,82.33,1,Anyssa Barrientes,Rio Hondo,82.28,172.37,97.52,149.69,419.57,Single-ply,SBD,F
Girls,82.33,2,Giana Rios,Crystal City,80.56,176.9,77.11,163.29,417.3,Single-ply,SBD,F
Girls,82.33,3,Destiny Sepulveda,Crystal City,79.2,151.95,108.86,136.08,396.89,Single-ply,SBD,F
Girls,82.33,4,Ariana Camarillo,Carrizo Springs,79.29,165.56,74.84,149.69,390.09,Single-ply,SBD,F
Girls,82.33,5,Kayla DeLeon,Geronimo Navarro,77.16,154.22,86.18,145.15,385.55,Single-ply,SBD,F
Girls,82.33,6,Crystal Garcia,Gonzales,81.15,165.56,63.5,156.49,385.55,Single-ply,SBD,F
Girls,82.33,7,Mikaitlyn Anderson,Beeville Jones,80.47,154.22,79.38,127.01,360.61,Single-ply,SBD,F
Girls,82.33,8,Taylor Ramirez,Sinton,81.47,158.76,68.04,127.01,353.8,Single-ply,SBD,F
Girls,82.33,9,Isanelli Escamilla,Crystal City,79.65,140.61,74.84,133.81,349.27,Single-ply,SBD,F
Girls,82.33,DQ,Jackee Corrigan,Beeville Jones,79.38,147.42,,,,Single-ply,SBD,F
Girls,82.33,DQ,Katryn Edwards,Sinton,77.07,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Karen Villanueva,Rio Hondo,82.28,161.03,,,,Single-ply,SBD,F
Girls,90.04,1,Maria Rodriguez,Crystal City,82.55,188.24,111.13,183.7,483.08,Single-ply,SBD,F
Girls,90.04,2,Alyssa Alva,Pearsall,87.68,213.19,88.45,179.17,480.81,Single-ply,SBD,F
Girls,90.04,3,Cristina Cortez,Hidalgo Early College,83.37,188.24,83.91,188.24,460.4,Single-ply,SBD,F
Girls,90.04,4,Alyssa Ramirez,La Feria,87.59,204.12,70.31,154.22,428.64,Single-ply,SBD,F
Girls,90.04,5,Jazlynn Lewis,Bandera,86.55,172.37,77.11,154.22,403.7,Single-ply,SBD,F
Girls,90.04,6,Khali Key,Devine,89.68,142.88,86.18,145.15,374.21,Single-ply,SBD,F
Girls,90.04,7,Morgan Gale,Cuero,83.82,147.42,74.84,140.61,362.87,Single-ply,SBD,F
Girls,90.04,8,Mikaela Snyder,Port Isabel,85.91,147.42,52.16,145.15,344.73,Single-ply,SBD,F
Girls,90.04,9,Gabriella Alejandra,La Feria,83.01,154.22,56.7,131.54,342.46,Single-ply,SBD,F
Girls,90.04,10,Emily Ortiz,Orange Grove,83.19,140.61,63.5,117.93,322.05,Single-ply,SBD,F
Girls,90.04,11,Lauryn Robledo,Geronimo Navarro,89.27,120.2,72.57,129.27,322.05,Single-ply,SBD,F
Girls,90.04,12,Destiny Co,Crystal City,82.51,124.74,52.16,102.06,278.96,Single-ply,SBD,F
Girls,90.04,DQ,Brianna King #1,Bandera,90.04,,,,,Single-ply,SBD,F
Girls,100.02,1,Bethanie Rodriguez,Crystal City,97.25,206.38,129.27,165.56,501.22,Single-ply,SBD,F
Girls,100.02,2,Marlayna Garcia,Zapata,95.07,190.51,88.45,170.1,449.06,Single-ply,SBD,F
Girls,100.02,3,Britney Ibarra,Hidalgo Early College,97.93,190.51,79.38,179.17,449.06,Single-ply,SBD,F
Girls,100.02,4,Clarissa Vargas,Orange Grove,93.62,174.63,77.11,167.83,419.57,Single-ply,SBD,F
Girls,100.02,5,Kaci Rael,Victoria St. Joseph,98.61,163.29,83.91,145.15,392.36,Single-ply,SBD,F
Girls,100.02,6,Amor Sosa,Rio Hondo,95.8,151.95,79.38,149.69,381.02,Single-ply,SBD,F
Girls,100.02,7,Felicity Diaz,Devine,96.03,142.88,72.57,145.15,360.61,Single-ply,SBD,F
Girls,100.02,8,Araya Hinojosa,Kingsville King,92.26,158.76,70.31,122.47,351.53,Single-ply,SBD,F
Girls,100.02,9,Alaysha Redditt-Castro,San Antonio Brooks Academy,93.53,142.88,83.91,120.2,347,Single-ply,SBD,F
Girls,100.02,10,Maddie Stevens,La Grange,95.66,142.88,74.84,127.01,344.73,Single-ply,SBD,F
Girls,100.02,11,Tessa Welch,Pleasanton,90.4,120.2,81.65,120.2,322.05,Single-ply,SBD,F
Girls,100.02,12,Kat Villarreal,Crystal City,96.62,124.74,68.04,115.67,308.44,Single-ply,SBD,F
Girls,117.71,1,Karina Martinez #2,Raymondville,102.87,240.4,117.93,185.97,544.31,Single-ply,SBD,F
Girls,117.71,2,Luz Garcia,Crystal City,115.17,210.92,92.99,138.35,442.25,Single-ply,SBD,F
Girls,117.71,3,Melani Flores,Hidalgo Early College,103.06,172.37,79.38,172.37,424.11,Single-ply,SBD,F
Girls,117.71,4,Casey Najar,Rio Hondo,107.23,163.29,83.91,142.88,390.09,Single-ply,SBD,F
Girls,117.71,5,Distiny Ramirez,Pearsall,103.65,167.83,72.57,140.61,381.02,Single-ply,SBD,F
Girls,117.71,6,Davae Martinez,Corpus Christi West Oso,100.15,163.29,70.31,142.88,376.48,Single-ply,SBD,F
