Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Joe Catalfamo,M,52,51.7,155,-175,-175,155,-95,95,100,100,170,175,-180,175,430,SBD,Single-ply,Open,1
Bob Schlegel,M,52,51.7,147.5,155,160,160,77.5,82.5,85,85,167.5,175,-185,175,420,SBD,Single-ply,Open,2
Keith Bourque,M,52,49.1,145,-155,155,155,77.5,82.5,85,85,160,170,-175,170,410,SBD,Single-ply,Open,3
B. Bozelli,M,52,51.2,-132.5,132.5,-142.5,132.5,95,-100,-100,95,160,-167.5,-167.5,160,387.5,SBD,Single-ply,Open,4
V. Garramone,M,52,51.9,142.5,-157.5,-157.5,142.5,82.5,87.5,-90,87.5,145,-160,,145,375,SBD,Single-ply,Open,5
Freddie Higgins,M,56,55.8,165,-177.5,-177.5,165,-132.5,137.5,142.5,142.5,187.5,-200,-200,187.5,495,SBD,Single-ply,Open,1
Tim Misewicz,M,56,55.6,175,190,197.5,197.5,92.5,105,110,110,172.5,182.5,-187.5,182.5,490,SBD,Single-ply,Open,2
Gary Hunnicutt,M,56,55.9,170,185,190,190,117.5,122.5,127.5,127.5,170,-185,-185,170,487.5,SBD,Single-ply,Open,3
Annais Covington,M,60,59.8,200,210,-217.5,210,152.5,160,162.5,162.5,227.5,235,-242.5,235,607.5,SBD,Single-ply,Open,1
D. Edmonson,M,60,59.8,195,210,-220,210,110,120,-122.5,120,202.5,-215,-215,202.5,532.5,SBD,Single-ply,Open,2
Lloyd Weinstein,M,60,59.8,185,-192.5,-192.5,185,107.5,112.5,-117.5,112.5,200,217.5,230,230,527.5,SBD,Single-ply,Open,3
B. Olson,M,60,59.6,180,205,-212.5,205,-105,112.5,-122.5,112.5,-185,185,200,200,517.5,SBD,Single-ply,Open,4
Thomas McCarty,M,60,59,162.5,-167.5,-167.5,162.5,-120,120,-127.5,120,190,197.5,-202.5,197.5,480,SBD,Single-ply,Open,5
K. Ortiz,M,60,59.9,-217.5,-217.5,-217.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
R. Pell,M,60,59.6,-227.5,-227.5,-230,,,,,,,,,,,SBD,Single-ply,Open,DQ
George Hummel,M,67.5,67.4,235,245,-252.5,245,165,172.5,-175,172.5,240,255,-262.5,255,672.5,SBD,Single-ply,Open,1
Joe Braca,M,67.5,67.1,-210,-210,210,210,140,145,-150,145,245,260,-272.5,260,615,SBD,Single-ply,Open,2
G. Raccio,M,67.5,64.9,192.5,-217.5,-217.5,192.5,-142.5,-142.5,142.5,142.5,235,242.5,-250,242.5,577.5,SBD,Single-ply,Open,3
J. Moore,M,67.5,67.5,-215,-215,215,215,120,125,-127.5,125,227.5,-237.5,-237.5,227.5,567.5,SBD,Single-ply,Open,4
Mike Layfield,M,67.5,67,185,195,-202.5,195,142.5,150,-155,150,207.5,-215,-215,207.5,552.5,SBD,Single-ply,Open,5
Jeff Jacobs,M,67.5,66.6,-190,-197.5,197.5,197.5,127.5,132.5,-137.5,132.5,-217.5,217.5,-235,217.5,547.5,SBD,Single-ply,Open,6
Lou Sampedro,M,67.5,67.3,197.5,-212.5,-212.5,197.5,115,120,-125,120,205,-220,-220,205,522.5,SBD,Single-ply,Open,7
Jim Warner,M,67.5,67.5,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,Open,DQ
Joseph Rhodes,M,75,74.7,242.5,-255,260,260,152.5,162.5,170,170,267.5,277.5,,277.5,707.5,SBD,Single-ply,Open,1
Randy Smith,M,75,74.7,262.5,-275,277.5,277.5,152.5,160,-165,160,260,-275,-275,260,697.5,SBD,Single-ply,Open,2
Martin Beavers,M,75,72.2,242.5,255,-260,255,165,177.5,182.5,182.5,242.5,255,-262.5,255,692.5,SBD,Single-ply,Open,3
Saul Shocket,M,75,74.7,232.5,-245,245,245,137.5,145,-147.5,145,257.5,280,-285,280,670,SBD,Single-ply,Open,4
D. Brehm,M,75,72.9,-245,257.5,-262.5,257.5,-155,-160,160,160,245,-255,-255,245,662.5,SBD,Single-ply,Open,5
