Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Minna Korhonen,F,1989-07-18,35,Raw,F_OR_WPC,54.1,56,45,50,-52.5,,50,,,,,,50,B
1,Eija Pesonen,F,1991-12-03,33,Raw,F_OR_WPC,73.2,75,70,-75,-75,,70,,,,,,70,B
2,Anna Vuorio,F,1995-05-09,29,Raw,F_OR_WPC,74.6,75,65,-70,-70,,65,,,,,,65,B
1,Susanne Kouvo,F,1991-03-22,33,Raw,F_OR_WPC,97.8,100,72.5,77.5,-80,,77.5,,,,,,77.5,B
1,Ella Laaksonen,F,2009-10-28,15,Raw,F_TR_1_WPC,49.1,52,40,42.5,-45,,42.5,,,,,,42.5,B
1,Sara Honkakangas,F,2009-03-12,15,Raw,F_TR_1_WPC,62.3,67.5,57.5,60,62.5,-65,62.5,,,,,,62.5,B
1,Petri Mäkelä,M,1984-03-10,40,Raw,M_MR_1_WPC,73.8,75,-145,145,-160,,145,,,,,,145,B
1,Janne Seppälä,M,1981-10-15,43,Raw,M_MR_1_WPC,106.6,110,150,162.5,175,,175,,,,,,175,B
1,Teppo Koskinen,M,1973-08-18,51,Raw,M_MR_3_WPC,99.3,100,135,145,150,,150,,,,,,150,B
1,Petri Mäkelä,M,1984-03-10,40,Raw,M_OR_WPC,73.8,75,-145,145,-160,,145,,,,,,145,B
1,Jesse Ahvenkoski,M,1996-10-25,28,Raw,M_OR_WPC,79.9,82.5,135,145,-150,,145,,,,,,145,B
1,Joni Laiho,M,1993-04-09,31,Raw,M_OR_WPC,88,90,175,-185,-185,,175,,,,,,175,B
1,Jukka Matikainen,M,1994-05-31,30,Raw,M_OR_WPC,99.9,100,135,145,155,,155,,,,,,155,B
1,Lauri Marttila,M,1991-05-01,33,Raw,M_OR_WPC,112.4,125,225,-235,-235,,225,,,,,,225,B
2,Tero Soini,M,1985-12-28,38,Raw,M_OR_WPC,121.3,125,142.5,150,-160,,150,,,,,,150,B
1,Axel Annunen,M,2008-05-28,16,Raw,M_TR_2_WPC,84.6,90,107.5,112.5,-117.5,,112.5,,,,,,112.5,B
1,Konsta Mehtälä,M,2006-07-25,18,Raw,M_TR_3_WPC,82.4,82.5,90,95,-102.5,,95,,,,,,95,B
1,Eija Pesonen,F,1991-12-03,33,Raw,F_OR_WPC,73.2,75,,,,,,170,190,-200,,190,190,D
2,Anna Vuorio,F,1995-05-09,29,Raw,F_OR_WPC,74.6,75,,,,,,150,162.5,-167.5,,162.5,162.5,D
1,Susanne Kouvo,F,1991-03-22,33,Raw,F_OR_WPC,97.8,100,,,,,,120,132.5,135,,135,135,D
1,Ella Laaksonen,F,2009-10-28,15,Raw,F_TR_1_WPC,49.1,52,,,,,,100,105,110,112.5,110,110,D
1,Sara Honkakangas,F,2009-03-12,15,Raw,F_TR_1_WPC,62.3,67.5,,,,,,120,125,-130,,125,125,D
1,Janne Seppälä,M,1981-10-15,43,Raw,M_MR_1_WPC,106.6,110,,,,,,210,230,250,,250,250,D
1,Teppo Koskinen,M,1973-08-18,51,Raw,M_MR_3_WPC,99.3,100,,,,,,220,237.5,-247.5,,237.5,237.5,D
1,Henri Toukometsä,M,1993-10-30,31,Raw,M_OR_WPC,73,75,,,,,,207.5,215,220,,220,220,D
1,Jesse Ahvenkoski,M,1996-10-25,28,Raw,M_OR_WPC,79.9,82.5,,,,,,240,255,265,,265,265,D
1,Joni Laiho,M,1993-04-09,31,Raw,M_OR_WPC,88,90,,,,,,250,270,-280,,270,270,D
1,Jukka Matikainen,M,1994-05-31,30,Raw,M_OR_WPC,99.9,100,,,,,,255,280,300,,300,300,D
1,Tero Soini,M,1985-12-28,38,Raw,M_OR_WPC,121.3,125,,,,,,250,275,-280,,275,275,D
